sentence,prediction,gold,is_same
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Frankfurt am Main | Frankfurt | Frankfurt ( Main ) | Frankfurt am Main | Frankfurt / Main | Kreisfreie:3 Stadt Frankfurt am Main,False
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] . [SEP],his estate,Anadarko:3 | Anadarko:3 | Anadarko:3 ( Oklahoma ),False
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] [MASK] . [SEP],N . N,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Anna Nitschmann:3 died in [MASK] [MASK] [MASK] . [SEP],S . S,Herrnhut:2 | Herrnhut:2,False
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Trincomalee:4 | Trincomalee:4,False
[CLS] Paul Passy:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Bourg - la - Reine | Bourg - la - Reine,False
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Alton:2 | Alton:2,False
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Novosibirsk:4 | Novosibirsk:4,False
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,Bromley:3 | Bromley:3,False
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Seville:2 | Sevilla | Seville:2,False
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Kempten:2 | Kempten:2 | Kempten:2 / Allgäu:3,False
[CLS] Ronnie Ball died in [MASK] [MASK] . [SEP],the accident,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Piyassili:3 died in [MASK] [MASK] . [SEP],the hospital,Carchemish:3 | Carchemish:3,False
[CLS] Harry Williams died in [MASK] [MASK] . [SEP],his estate,"Huntington Park | Huntington Park | Huntington Park , California",False
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Elstead:2 | Elstead:2 | Elstead:2 , Surrey",False
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] . [SEP],an accident,Wednesbury:3 | Wednesbury:3,False
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Tallulah:3 | Tallulah:3 | Tallulah:3 , Louisiana",False
[CLS] Hugh Casey died in [MASK] [MASK] . [SEP],his estate,Lurgan:2 | Lurgan:2,False
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] . [SEP],O ' O,"Yattendon:3 | Yattendon:3 | Yattendon:3 , Berkshire",False
[CLS] Oliver Perry Temple died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Knoxville:2 | Knoxville:2 | Knoxville:2 , TN | Knoxville:2 , Tennessee",False
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] Howie:2 Fox died in [MASK] [MASK] . [SEP],an accident,"San Antonio | Alamo:2 City | City of San Antonio | Military City , USA | River City | San Antonio | San Antonio , Texas | San Antonio , USA",False
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] [MASK] . [SEP],Abu Bakar:2,Algeciras:4 | Algeciras:4,False
[CLS] Gyula Lengyel:3 died in [MASK] [MASK] . [SEP],his estate,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] John W . Sprague:3 died in [MASK] [MASK] . [SEP],the accident,"Tacoma:2 | City of Tacoma:2 | Tacoma:2 | Tacoma:2 , Washington",False
[CLS] Tom Lanning:2 died in [MASK] [MASK] . [SEP],his estate,"Marietta:2 | Marietta:2 | Marietta:2 , GA | Marietta:2 , Georgia",False
