sentence,prediction,gold,is_same
[CLS] Niterói:3 and [MASK] [MASK] are twin cities . [SEP],São Paulo,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Petersfield:2 and [MASK] [MASK] are twin cities . [SEP],Petersfield:2,Warendorf:2 | Warendorf:2,False
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Bari and [MASK] are twin cities . [SEP],Bari,Corfu:2 | Corfu:2 | Kerkira:2 | Korfu:3,False
[CLS] Grenoble and [MASK] are twin cities . [SEP],Grenoble,Corato:2 | Corato:2,False
[CLS] Gubin:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gubin:3,Guben:2 | Guben:2 | Gubin:3 | Wilhelm - Pieck:2 - Stadt Guben:2,True
[CLS] Kettering:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kettering:3,Kettering:3 | Kettering:3,True
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Palmas de Gran Canaria,Jerez de la Frontera | Jerez de la Frontera | xerez:2,False
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Eisenberg:2 and [MASK] [MASK] are twin cities . [SEP],Eisenberg:2,"Eisenberg:2 | Eisenberg:2 | Eisenberg:2 , Thuringia:3 | Eisenberg:2 / Thüringen",True
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Piraeus:3 | Piraeus:3,False
