sentence,prediction,gold,is_same
[CLS] Frank Wright was born in [MASK] [MASK] . [SEP],New York,Grenada:2 | Grenada:2,False
[CLS] Rusudan:2 Goletiani:3 was born in [MASK] [MASK] . [SEP],New Delhi,Sukhumi:3 | Sokhumi:3 | Suhum:2 - Kale | Sukhumi:3,False
[CLS] Krassimira:4 Stoyanova:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Veliko Tarnovo:2 | Veliko Tarnovo:2,False
[CLS] William M . Stone was born in [MASK] [MASK] . [SEP],the city,"Jefferson County | Jefferson County | Jefferson County , New York",False
[CLS] Isaac Díaz Pardo was born in [MASK] [MASK] [MASK] . [SEP],"Durango , Durango",Santiago de Compostela | Santiago de Compostela,False
[CLS] William Anthony was born in [MASK] [MASK] . [SEP],New York,Fort Monmouth | Fort Monmouth,False
[CLS] Yang Yun was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Hangzhou:2 , Zhejiang",Zhuzhou:2 | Zhuzhou:2,False
[CLS] Alexander Adie:2 was born in [MASK] [MASK] . [SEP],New York,"Childers:2 | Childers:2 | Childers:2 , Queensland | Childers:2 , Queensland , Australia",False
[CLS] Zhang Wei was born in [MASK] [MASK] . [SEP],Jiangsu:2,Liaoning:3 | Fengtian:2 | Liaoning:3 | Liaoning:3 Province,False
[CLS] Dick Kooijman:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Kooijman:4,Wijk:2 bij Duurstede:3 | Wijk:2 bij Duurstede:3,False
[CLS] Frederico Tavares:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Estarreja:3 | Estarreja:3,False
[CLS] Pauline Crammer:3 was born in [MASK] [MASK] . [SEP],New York,Cucq:2 | Cucq:2,False
[CLS] David Simko:2 was born in [MASK] [MASK] . [SEP],South Africa,"Clarkston:2 | Clarkston:2 | Clarkston:2 , Michigan",False
[CLS] Dagoberto:3 Gilb:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Hubert Rigney:3 was born in [MASK] [MASK] . [SEP],New York,Banagher:3 | Banagher:3,False
[CLS] Nataliya:2 Zolotukhina:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Kharkiv:4 | Kharkiv:4 | Kharkov:3,False
[CLS] Lee Knorek:3 was born in [MASK] [MASK] . [SEP],South Korea,"Rossford:2 | Rossford:2 | Rossford:2 , Ohio",False
[CLS] Ruqayyah:5 bint:2 Muhammad was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mecca:2 | Bakkah:3 | Holy City of Mecca:2 | Makkah:3 | Makkah:3 al - Mukarramah:4 | Mecca:2 | Mother of All Settlements:2 | The Holy City of Mecca:2 | Umm al - Qurā:2,False
[CLS] Kim Dae:2 - kyung:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] Roland Fischnaller:3 was born in [MASK] [MASK] . [SEP],New York,Brixen:2 | Brixen:2,False
[CLS] Michael Harring:2 was born in [MASK] [MASK] . [SEP],New York,Oak Harbor | Oak Harbor,False
[CLS] Carlton Haselrig:3 was born in [MASK] [MASK] . [SEP],New York,"Johnstown:2 | Johnstown:2 | Johnstown:2 , Pennsylvania",False
[CLS] Gordon Jones was born in [MASK] [MASK] . [SEP],New York,"Sedgefield:3 | Sedgefield:3 | Sedgefield:3 , County Durham",False
[CLS] Mark Taylor was born in [MASK] [MASK] . [SEP],New York,"Leeton:2 | Leeton:2 | Leeton:2 , New South Wales | Leeton:2 , New South Wales , Australia",False
[CLS] Mike Bordin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Sergey Abeltsev:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Lyubertsy:4 | Lyubertsy:4,False
