sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Niterói:3 and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03577
[CLS] Madrid and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03772
[CLS] Petersfield:2 and Warendorf:2 are twin cities . [SEP],Warendorf:2,Warendorf:2,1,Warendorf:2,1,-4.65647
[CLS] Mexico City and Santo Domingo are twin cities . [SEP],Santo Domingo,Santo Domingo,1,Santo Domingo,1,-0.85012
[CLS] Bari and Corfu:2 are twin cities . [SEP],Corfu:2,Corfu:2,1,Corfu:2,1,-3.71367
[CLS] Grenoble and Corato:2 are twin cities . [SEP],Corato:2,Corato:2,1,Corato:2,1,-6.58367
[CLS] Gubin:3 and Guben:2 are twin cities . [SEP],Guben:2,Guben:2,1,Guben:2,1,-2.25078
[CLS] Kettering:3 and Kettering:3 are twin cities . [SEP],Kettering:3,Kettering:3,1,Kettering:3,1,-0.21936
[CLS] Las Palmas de Gran Canaria and Jerez de la Frontera are twin cities . [SEP],Jerez de la Frontera,Jerez de la Frontera,1,Jerez de la Frontera,1,-0.32369
[CLS] Beirut and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.06759
[CLS] Eisenberg:2 and Eisenberg:2 are twin cities . [SEP],Eisenberg:2,Eisenberg:2,1,Eisenberg:2,1,-0.83437
[CLS] Shanghai and Piraeus:3 are twin cities . [SEP],Piraeus:3,Piraeus:3,1,Piraeus:3,1,-1.20286
[CLS] Gryfino:3 and Schwedt:4 / Oder are twin cities . [SEP],Schwedt:4 / Oder,Schwedt:4 / Oder,1,Schwedt:4 / Oder,1,-0.78069
[CLS] Bryansk:2 and Oryol:3 are twin cities . [SEP],Oryol:3,Oryol:3,1,Oryol:3,1,-2.04076
[CLS] Frankfurt am Main and Tel Aviv are twin cities . [SEP],Tel Aviv,Tel Aviv,1,Tel Aviv,1,-0.65001
[CLS] Johor Bahru:2 and Jeddah:3 are twin cities . [SEP],Jeddah:3,Jeddah:3,1,Jeddah:3,1,-1.21819
[CLS] Antwerp and Cape Town are twin cities . [SEP],Cape Town,Cape Town,1,Cape Town,1,-0.47429
[CLS] Neustadt bei Coburg and Sonneberg:2 are twin cities . [SEP],Sonneberg:2,Sonneberg:2,1,Sonneberg:2,1,-3.73705
[CLS] Algeciras:4 and Tangier:2 are twin cities . [SEP],Tangier:2,Tangier:2,1,Tangier:2,1,-4.14765
[CLS] Warsaw and Tel Aviv are twin cities . [SEP],Tel Aviv,Tel Aviv,1,Tel Aviv,1,-2.25471
[CLS] Larkhall:3 and Seclin:2 are twin cities . [SEP],Seclin:2,Seclin:2,1,Seclin:2,1,-8.30874
[CLS] Palermo and Buenos Aires are twin cities . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00263
[CLS] Friedrichroda:2 and Bebra:2 are twin cities . [SEP],Bebra:2,Bebra:2,1,Bebra:2,1,-4.93287
[CLS] Isfahan:2 and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.11587
[CLS] Arzberg:3 and Arzberg:3 are twin cities . [SEP],Arzberg:3,Arzberg:3,1,Arzberg:3,1,-0.44017
[CLS] Budapest and New York City are twin cities . [SEP],New York City,New York City,1,New York City,1,-0.07475
[CLS] Folsom:3 and Crespano:4 del Grappa:3 are twin cities . [SEP],Crespano:4 del Grappa:3,Crespano:4 del Grappa:3,1,Crespano:4 del Grappa:3,1,-1.80996
[CLS] Veliko Tarnovo:2 and Ohrid:2 are twin cities . [SEP],Ohrid:2,Ohrid:2,1,Ohrid:2,1,-0.49844
[CLS] Barcelona and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03403
[CLS] Taipei and Daegu:2 are twin cities . [SEP],Daegu:2,Daegu:2,1,Daegu:2,1,-2.21409
[CLS] Bangkok and Vientiane:3 are twin cities . [SEP],Vientiane:3,Vientiane:3,1,Vientiane:3,1,-0.04389
[CLS] Ho Chi Minh City and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.34319
[CLS] Mamers:2 and Market Rasen:2 are twin cities . [SEP],Market Rasen:2,Market Rasen:2,1,Market Rasen:2,1,-8.63466
[CLS] Aktau:2 and Poti:2 are twin cities . [SEP],Poti:2,Poti:2,1,Poti:2,1,-6.05797
[CLS] Lahore and Mashhad:3 are twin cities . [SEP],Mashhad:3,Mashhad:3,1,Mashhad:3,1,-0.31042
[CLS] Buxton:2 and Bad Nauheim:3 are twin cities . [SEP],Bad Nauheim:3,Bad Nauheim:3,1,Bad Nauheim:3,1,-0.90253
[CLS] Santiago de Compostela and Le Puy - en - Velay:2 are twin cities . [SEP],Le Puy - en - Velay:2,Le Puy - en - Velay:2,1,Le Puy - en - Velay:2,1,-0.37031
[CLS] Shanghai and Phnom:2 Penh:2 are twin cities . [SEP],Phnom:2 Penh:2,Phnom:2 Penh:2,1,Phnom:2 Penh:2,1,-1.27266
[CLS] Sassnitz:3 and Trelleborg:3 are twin cities . [SEP],Trelleborg:3,Trelleborg:3,1,Trelleborg:3,1,-2.37973
[CLS] Porto and Mindelo:2 are twin cities . [SEP],Mindelo:2,Mindelo:2,1,Mindelo:2,1,-5.72769
[CLS] Busselton:3 and Sugito:3 are twin cities . [SEP],Sugito:3,Sugito:3,1,Sugito:3,1,-4.86187
[CLS] Moyobamba:3 and Iquitos:3 are twin cities . [SEP],Iquitos:3,Iquitos:3,1,Iquitos:3,1,-0.39728
[CLS] Trelleborg:3 and Sassnitz:3 are twin cities . [SEP],Sassnitz:3,Sassnitz:3,1,Sassnitz:3,1,-0.91844
[CLS] Oslo and Tel Aviv are twin cities . [SEP],Tel Aviv,Tel Aviv,1,Tel Aviv,1,-0.93918
[CLS] Astrakhan:3 and Stavropol:4 are twin cities . [SEP],Stavropol:4,Stavropol:4,1,Stavropol:4,1,-0.05172
[CLS] Granada and Tlemcen:3 are twin cities . [SEP],Tlemcen:3,Tlemcen:3,1,Tlemcen:3,1,-0.37904
[CLS] Znojmo:3 and Retz:2 are twin cities . [SEP],Retz:2,Retz:2,1,Retz:2,1,-5.47726
[CLS] Lucera:2 and Altamura:2 are twin cities . [SEP],Altamura:2,Altamura:2,1,Altamura:2,1,-1.13864
[CLS] Shenyang:2 and Irkutsk:3 are twin cities . [SEP],Irkutsk:3,Irkutsk:3,1,Irkutsk:3,1,-0.60685
[CLS] Bangkok and Tianjin:2 are twin cities . [SEP],Tianjin:2,Tianjin:2,1,Tianjin:2,1,-0.46539
[CLS] Haguenau:2 and Landau in der Pfalz are twin cities . [SEP],Landau in der Pfalz,Landau in der Pfalz,1,Landau in der Pfalz,1,-1.57345
[CLS] Perth and Aschaffenburg:4 are twin cities . [SEP],Aschaffenburg:4,Aschaffenburg:4,1,Aschaffenburg:4,1,-0.58772
[CLS] Zgorzelec:4 and Görlitz:3 are twin cities . [SEP],Görlitz:3,Görlitz:3,1,Görlitz:3,1,-0.52852
[CLS] Novi Sad and Banja Luka are twin cities . [SEP],Banja Luka,Banja Luka,1,Banja Luka,1,-0.14951
[CLS] Carloforte:2 and Pegli:2 are twin cities . [SEP],Pegli:2,Pegli:2,1,Pegli:2,1,-5.58253
[CLS] Buenos Aires and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.02385
[CLS] Sochi:2 and Kerch:2 are twin cities . [SEP],Kerch:2,Kerch:2,1,Kerch:2,1,-3.59740
[CLS] Beijing and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.23229
[CLS] Barcs:2 and Virovitica:3 are twin cities . [SEP],Virovitica:3,Virovitica:3,1,Virovitica:3,1,-5.11695
[CLS] Michalovce:3 and Uzhhorod:4 are twin cities . [SEP],Uzhhorod:4,Uzhhorod:4,1,Uzhhorod:4,1,-2.09087
[CLS] Rotterdam and Esch - sur - Alzette:3 are twin cities . [SEP],Esch - sur - Alzette:3,Esch - sur - Alzette:3,1,Esch - sur - Alzette:3,1,-1.12644
[CLS] Kuala Lumpur and Melaka City are twin cities . [SEP],Melaka City,Melaka City,1,Melaka City,1,-5.83257
[CLS] Saint Petersburg and St . Petersburg are twin cities . [SEP],St . Petersburg,St . Petersburg,1,St . Petersburg,1,-0.06370
[CLS] New Delhi and Yerevan:2 are twin cities . [SEP],Yerevan:2,Yerevan:2,1,Yerevan:2,1,-0.16768
[CLS] Algiers:2 and New York City are twin cities . [SEP],New York City,New York City,1,New York City,1,-0.07212
[CLS] Maputo:2 and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.02772
[CLS] Amsterdam and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03941
[CLS] Montpellier and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.06125
[CLS] Le Havre and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.84054
[CLS] Manchester and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-1.73550
[CLS] Konya and Sylhet:3 are twin cities . [SEP],Sylhet:3,Sylhet:3,1,Sylhet:3,1,-2.49254
[CLS] Balkh:2 and Samarkand:3 are twin cities . [SEP],Samarkand:3,Samarkand:3,1,Samarkand:3,1,-0.07733
[CLS] Tirana and Kyiv:2 are twin cities . [SEP],Kyiv:2,Kyiv:2,1,Kyiv:2,1,-1.45751
[CLS] Sochi:2 and Baden - Baden are twin cities . [SEP],Baden - Baden,Baden - Baden,1,Baden - Baden,1,-0.00291
[CLS] Santa Cruz de la Sierra and La Plata are twin cities . [SEP],La Plata,La Plata,1,La Plata,1,-2.03317
[CLS] Ohrid:2 and Plovdiv:4 are twin cities . [SEP],Plovdiv:4,Plovdiv:4,1,Plovdiv:4,1,-0.23045
[CLS] Fredericksburg:2 and Montabaur:3 are twin cities . [SEP],Montabaur:3,Montabaur:3,1,Montabaur:3,1,-4.92153
[CLS] Baku and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.13133
