sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joseph Hoch:2 died in Frankfurt am Main . [SEP],Frankfurt am Main,Frankfurt am Main,1,Frankfurt am Main,1,-0.23881
[CLS] Sherman Chaddlesone:3 died in Anadarko:3 . [SEP],Anadarko:3,Anadarko:3,1,Anadarko:3,1,-8.02337
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in The Hague . [SEP],The Hague,The Hague,1,The Hague,1,-0.59891
[CLS] Anna Nitschmann:3 died in Herrnhut:2 . [SEP],Herrnhut:2,Herrnhut:2,1,Herrnhut:2,1,-2.30095
[CLS] Subramaniyam:4 Sugirdharajan:5 died in Trincomalee:4 . [SEP],Trincomalee:4,Trincomalee:4,1,Trincomalee:4,1,-1.26377
[CLS] Paul Passy:2 died in Bourg - la - Reine . [SEP],Bourg - la - Reine,Bourg - la - Reine,1,Bourg - la - Reine,1,-0.89141
[CLS] Edna O . Simpson died in Alton:2 . [SEP],Alton:2,Alton:2,1,Alton:2,1,-2.19623
[CLS] Ivan Sollertinsky:4 died in Novosibirsk:4 . [SEP],Novosibirsk:4,Novosibirsk:4,1,Novosibirsk:4,1,-0.05223
[CLS] Kathleen Baxter died in Bromley:3 . [SEP],Bromley:3,Bromley:3,1,Bromley:3,1,-0.25714
[CLS] Ernesto Laclau:2 died in Seville:2 . [SEP],Seville:2,Seville:2,1,Seville:2,1,-3.24629
[CLS] Franz Georg Hermann died in Kempten:2 . [SEP],Kempten:2,Kempten:2,1,Kempten:2,1,-1.72663
[CLS] Ronnie Ball died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.23402
[CLS] Will Oursler:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.22224
[CLS] Piyassili:3 died in Carchemish:3 . [SEP],Carchemish:3,Carchemish:3,1,Carchemish:3,1,-8.94838
[CLS] Harry Williams died in Huntington Park . [SEP],Huntington Park,Huntington Park,1,Huntington Park,1,-5.25555
[CLS] Henry Ellison:2 died in Elstead:2 . [SEP],Elstead:2,Elstead:2,1,Elstead:2,1,-5.47628
[CLS] John Ashley Kilvert:3 died in Wednesbury:3 . [SEP],Wednesbury:3,Wednesbury:3,1,Wednesbury:3,1,-1.86126
[CLS] William Putnam Sevier:2 died in Tallulah:3 . [SEP],Tallulah:3,Tallulah:3,1,Tallulah:3,1,-3.34628
[CLS] Hugh Casey died in Lurgan:2 . [SEP],Lurgan:2,Lurgan:2,1,Lurgan:2,1,-5.02460
[CLS] Alfred Waterhouse:2 died in Yattendon:3 . [SEP],Yattendon:3,Yattendon:3,1,Yattendon:3,1,-6.15611
[CLS] Oliver Perry Temple died in Knoxville:2 . [SEP],Knoxville:2,Knoxville:2,1,Knoxville:2,1,-2.81850
[CLS] Louis - Alexandre Taschereau:3 died in Quebec City . [SEP],Quebec City,Quebec City,1,Quebec City,1,-1.90699
[CLS] Howie:2 Fox died in San Antonio . [SEP],San Antonio,San Antonio,1,San Antonio,1,-1.94245
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in Algeciras:4 . [SEP],Algeciras:4,Algeciras:4,1,Algeciras:4,1,-0.51157
[CLS] Gyula Lengyel:3 died in Soviet Union . [SEP],Soviet Union,Soviet Union,1,Soviet Union,1,-2.25015
[CLS] John W . Sprague:3 died in Tacoma:2 . [SEP],Tacoma:2,Tacoma:2,1,Tacoma:2,1,-1.86769
[CLS] Tom Lanning:2 died in Marietta:2 . [SEP],Marietta:2,Marietta:2,1,Marietta:2,1,-2.57092
[CLS] Georgy:2 Abashvili:3 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.25646
[CLS] Red McKee:4 died in Saginaw:3 . [SEP],Saginaw:3,Saginaw:3,1,Saginaw:3,1,-1.19584
[CLS] Giuseppe Antonio Petrini:2 died in Carona:2 . [SEP],Carona:2,Carona:2,1,Carona:2,1,-5.33561
[CLS] Antonio Busini:2 died in Riccione:2 . [SEP],Riccione:2,Riccione:2,1,Riccione:2,1,-2.31664
[CLS] Rex Pierson:2 died in Cranleigh:3 . [SEP],Cranleigh:3,Cranleigh:3,1,Cranleigh:3,1,-3.46109
[CLS] Paul Nicholls:3 died in Western Australia . [SEP],Western Australia,Western Australia,1,Western Australia,1,-1.68153
[CLS] Axel Johannes Malmquist:3 died in Solna:2 Municipality . [SEP],Solna:2 Municipality,Solna:2 Municipality,1,Solna:2 Municipality,1,-3.46247
[CLS] Pierre Derbigny:3 died in Gretna:3 . [SEP],Gretna:3,Gretna:3,1,Gretna:3,1,-4.58002
[CLS] Tany:2 Youne:2 died in Cheboksary:4 . [SEP],Cheboksary:4,Cheboksary:4,1,Cheboksary:4,1,-4.24093
[CLS] Walter Niephaus:3 died in Andernach:3 . [SEP],Andernach:3,Andernach:3,1,Andernach:3,1,-1.95279
[CLS] Elie:2 Siegmeister:2 died in Manhasset:3 . [SEP],Manhasset:3,Manhasset:3,1,Manhasset:3,1,-5.48980
[CLS] John Ratcliff:3 died in Twickenham:3 . [SEP],Twickenham:3,Twickenham:3,1,Twickenham:3,1,-0.07384
[CLS] Charlie Langlois:3 died in Greater Sudbury:2 . [SEP],Greater Sudbury:2,Greater Sudbury:2,1,Greater Sudbury:2,1,-3.68377
"[CLS] Harry Gale Nye , Jr . died in Newport Beach . [SEP]",Newport Beach,Newport Beach,1,Newport Beach,1,-4.76873
[CLS] Seymour Sarason:2 died in New York . [SEP],New York,New York,1,New York,1,-0.56641
[CLS] Maria Elizabeth Rothmann:2 died in Swellendam:4 . [SEP],Swellendam:4,Swellendam:4,1,Swellendam:4,1,-0.87150
[CLS] Stubby:3 Magner:2 died in Chillicothe:4 . [SEP],Chillicothe:4,Chillicothe:4,1,Chillicothe:4,1,-1.73401
[CLS] Liliana:2 Lozano died in Pradera:3 . [SEP],Pradera:3,Pradera:3,1,Pradera:3,1,-3.50009
[CLS] Luka died in Simferopol:3 . [SEP],Simferopol:3,Simferopol:3,1,Simferopol:3,1,-0.33505
"[CLS] Louis Alexandre , Count of Toulouse died in Rambouillet:3 . [SEP]",Rambouillet:3,Rambouillet:3,1,Rambouillet:3,1,-0.00992
[CLS] Samuel Guthrie died in Sackets:2 Harbor . [SEP],Sackets:2 Harbor,Sackets:2 Harbor,1,Sackets:2 Harbor,1,-4.11581
[CLS] Robert Laurent died in Cape Neddick:3 . [SEP],Cape Neddick:3,Cape Neddick:3,1,Cape Neddick:3,1,-2.59550
[CLS] Stephen Rochefontaine:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.22432
[CLS] Roy Clippinger:4 died in Carmi:2 . [SEP],Carmi:2,Carmi:2,1,Carmi:2,1,-7.88987
[CLS] Ptolemy:3 II of Telmessos:3 died in Telmessos:3 . [SEP],Telmessos:3,Telmessos:3,1,Telmessos:3,1,-0.01322
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in Seville:2 . [SEP],Seville:2,Seville:2,1,Seville:2,1,-2.54434
[CLS] William Penny Brookes:2 died in Much Wenlock:2 . [SEP],Much Wenlock:2,Much Wenlock:2,1,Much Wenlock:2,1,-5.90236
[CLS] Milton Himmelfarb:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.13785
[CLS] Julius Lippert:2 died in Bad Schwalbach:4 . [SEP],Bad Schwalbach:4,Bad Schwalbach:4,1,Bad Schwalbach:4,1,-0.52594
[CLS] Charles Kendle:2 died in Hellingly:2 . [SEP],Hellingly:2,Hellingly:2,1,Hellingly:2,1,-11.74337
[CLS] Giuseppe Santelli:2 died in Signa:2 . [SEP],Signa:2,Signa:2,1,Signa:2,1,-4.66412
[CLS] Robert Milman:2 died in Rawalpindi:4 . [SEP],Rawalpindi:4,Rawalpindi:4,1,Rawalpindi:4,1,-1.31420
[CLS] Joachim Lebreton:3 died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03460
[CLS] George Middlemore:2 died in Royal Tunbridge:2 Wells . [SEP],Royal Tunbridge:2 Wells,Royal Tunbridge:2 Wells,1,Royal Tunbridge:2 Wells,1,-1.82700
[CLS] Johnny Rigney:3 died in Wheaton:3 . [SEP],Wheaton:3,Wheaton:3,1,Wheaton:3,1,-1.10461
[CLS] Lorenzo Perrone:2 died in Fossano:3 . [SEP],Fossano:3,Fossano:3,1,Fossano:3,1,-2.55688
[CLS] Seraphima:3 Blonskaya:4 died in Taganrog:3 . [SEP],Taganrog:3,Taganrog:3,1,Taganrog:3,1,-0.43495
[CLS] Elizabeth Sophia Tomlins:2 died in Cheltenham:3 . [SEP],Cheltenham:3,Cheltenham:3,1,Cheltenham:3,1,-0.07064
[CLS] Felice Schragenheim:4 died in Bergen - Belsen:2 concentration camp . [SEP],Bergen - Belsen:2 concentration camp,Bergen - Belsen:2 concentration camp,1,Bergen - Belsen:2 concentration camp,1,-0.62542
[CLS] Ferdinand Hamer:2 died in Inner Mongolia . [SEP],Inner Mongolia,Inner Mongolia,1,Inner Mongolia,1,-5.24146
[CLS] Yang Chuan:2 - kwang:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.03428
[CLS] Zygmunt Gorgolewski:4 died in Lviv:2 . [SEP],Lviv:2,Lviv:2,1,Lviv:2,1,-2.05997
[CLS] Wan Chi Keung:2 died in Hong Kong . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.01586
[CLS] José Maurício:3 Nunes:2 Garcia died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.04527
[CLS] Edmond Valléry:2 Gressier:3 died in Corbie:2 . [SEP],Corbie:2,Corbie:2,1,Corbie:2,1,-3.37494
[CLS] Martha M . Place died in Sing Sing . [SEP],Sing Sing,Sing Sing,1,Sing Sing,1,-0.45673
[CLS] Pietro Paolétti:4 died in Belluno:2 . [SEP],Belluno:2,Belluno:2,1,Belluno:2,1,-1.02080
[CLS] William Lindsay died in Frankfort:2 . [SEP],Frankfort:2,Frankfort:2,1,Frankfort:2,1,-3.09299
[CLS] Charlotte Armstrong died in Glendale:2 . [SEP],Glendale:2,Glendale:2,1,Glendale:2,1,-2.61126
[CLS] Antonin:2 Galipeault:3 died in Quebec City . [SEP],Quebec City,Quebec City,1,Quebec City,1,-2.10840
[CLS] T . A . Rottanzi:3 died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-1.36727
[CLS] Kathi:2 Kamen Goldmark:2 died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.49893
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in Isfahan:2 . [SEP],Isfahan:2,Isfahan:2,1,Isfahan:2,1,-0.61281
[CLS] Karl Allmenröder:5 died in Zillebeke:4 . [SEP],Zillebeke:4,Zillebeke:4,1,Zillebeke:4,1,-5.45325
[CLS] Mariano Paredes:2 died in Mexico City . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.54092
[CLS] Pieter Corneliszoon:3 Hooft:2 died in The Hague . [SEP],The Hague,The Hague,1,The Hague,1,-0.81733
[CLS] Martha Washington died in Mount Vernon . [SEP],Mount Vernon,Mount Vernon,1,Mount Vernon,1,-1.10356
[CLS] Tydfil:3 died in Merthyr:3 Tydfil:3 . [SEP],Merthyr:3 Tydfil:3,Merthyr:3 Tydfil:3,1,Merthyr:3 Tydfil:3,1,-0.30579
[CLS] Eric Levin died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.21834
[CLS] Charles Rappoport:3 died in Cahors:3 . [SEP],Cahors:3,Cahors:3,1,Cahors:3,1,-1.72639
[CLS] Richard Gasson:2 died in Henrico:2 County . [SEP],Henrico:2 County,Henrico:2 County,1,Henrico:2 County,1,-4.38841
[CLS] Augustin Dumon:2 - Dumortier:3 died in Tournai:2 . [SEP],Tournai:2,Tournai:2,1,Tournai:2,1,-1.30504
[CLS] Hubert Rhys died in Llandaff:3 . [SEP],Llandaff:3,Llandaff:3,1,Llandaff:3,1,-1.85457
