sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Frankfurt am Main,0,Frankfurt am Main,0,-1.22036
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Anadarko:3,0,Anadarko:3,0,-1.24644
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] [MASK] . [SEP],N . S,The Hague,0,The Hague,0,-0.87080
[CLS] Anna Nitschmann:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Herrnhut:2,0,Herrnhut:2,0,-1.14975
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] . [SEP],the hospital,Trincomalee:4,0,Trincomalee:4,0,-0.80740
[CLS] Paul Passy:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Bourg - la - Reine,0,Bourg - la - Reine,0,-1.51775
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , Huntington , [MASK]",Alton:2,0,Alton:2,0,-1.12678
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] . [SEP],the hospital,Novosibirsk:4,0,Novosibirsk:4,0,-1.28729
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] [MASK] . [SEP],Parkinson ' s disease,Bromley:3,0,Bromley:3,0,-1.44444
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Seville:2,0,Seville:2,0,-0.98827
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] . [SEP],Main am Main,Kempten:2,0,Kempten:2,0,-0.85045
[CLS] Ronnie Ball died in [MASK] [MASK] . [SEP],the accident,New York City,0,New York City,0,-1.04287
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",New York City,0,New York City,0,-1.45583
[CLS] Piyassili:3 died in [MASK] [MASK] . [SEP],the hospital,Carchemish:3,0,Carchemish:3,0,-0.91663
[CLS] Harry Williams died in [MASK] [MASK] . [SEP],real estate,Huntington Park,0,Huntington Park,0,-1.29046
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Boston , Boston , [MASK]",Elstead:2,0,Elstead:2,0,-1.41225
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] . [SEP],an accident,Wednesbury:3,0,Wednesbury:3,0,-1.22429
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Tallulah:3,0,Tallulah:3,0,-1.18116
[CLS] Hugh Casey died in [MASK] [MASK] . [SEP],real estate,Lurgan:2,0,Lurgan:2,0,-1.46582
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] . [SEP],his life,Yattendon:3,0,Yattendon:3,0,-1.54583
[CLS] Oliver Perry Temple died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Knoxville:2,0,Knoxville:2,0,-1.34337
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] [MASK] . [SEP],real estate,Quebec City,0,Quebec City,0,-1.52959
[CLS] Howie:2 Fox died in [MASK] [MASK] . [SEP],an accident,San Antonio,0,San Antonio,0,-1.31672
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Medina , Medina , [MASK]",Algeciras:4,0,Algeciras:4,0,-1.21531
[CLS] Gyula Lengyel:3 died in [MASK] [MASK] . [SEP],real estate,Soviet Union,0,Soviet Union,0,-1.21963
[CLS] John W . Sprague:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Tacoma:2,0,Tacoma:2,0,-1.04618
[CLS] Tom Lanning:2 died in [MASK] [MASK] [MASK] . [SEP],D . D,Marietta:2,0,Marietta:2,0,-1.21260
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-0.80714
[CLS] Red McKee:4 died in [MASK] [MASK] . [SEP],his home,Saginaw:3,0,Saginaw:3,0,-1.34427
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] . [SEP],his life,Carona:2,0,Carona:2,0,-1.51518
[CLS] Antonio Busini:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , Italy in [MASK]",Riccione:2,0,Riccione:2,0,-1.22133
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Cranleigh:3,0,Cranleigh:3,0,-1.24775
[CLS] Paul Nicholls:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Western Australia,0,Western Australia,0,-1.21052
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Solna:2 Municipality,0,Solna:2 Municipality,0,-0.65017
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] . [SEP],son favour,Gretna:3,0,Gretna:3,0,-1.56434
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] . [SEP],her homeland:2,Cheboksary:4,0,Cheboksary:4,0,-1.04885
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] . [SEP],D . D,Andernach:3,0,Andernach:3,0,-1.17738
[CLS] Elie:2 Siegmeister:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Manhasset:3,0,Manhasset:3,0,-1.04620
[CLS] John Ratcliff:3 died in [MASK] [MASK] . [SEP],that year,Twickenham:3,0,Twickenham:3,0,-1.48286
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Greater Sudbury:2,0,Greater Sudbury:2,0,-1.17707
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] [MASK] . [SEP]",D . D,Newport Beach,0,Newport Beach,0,-0.92031
[CLS] Seymour Sarason:2 died in [MASK] [MASK] . [SEP],his home,New York,0,New York,0,-1.04296
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Swellendam:4,0,Swellendam:4,0,-1.02346
[CLS] Stubby:3 Magner:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Chillicothe:4,0,Chillicothe:4,0,-1.17622
[CLS] Liliana:2 Lozano died in [MASK] [MASK] . [SEP],the hospital,Pradera:3,0,Pradera:3,0,-0.95254
[CLS] Luka died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . [MASK],Simferopol:3,0,Simferopol:3,0,-1.50981
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] . [SEP]",a duel,Rambouillet:3,0,Rambouillet:3,0,-1.24638
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] . [SEP],H . H,Sackets:2 Harbor,0,Sackets:2 Harbor,0,-1.47999
[CLS] Robert Laurent died in [MASK] [MASK] . [SEP],real estate,Cape Neddick:3,0,Cape Neddick:3,0,-1.32517
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",New York City,0,New York City,0,-1.16271
[CLS] Roy Clippinger:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Carmi:2,0,Carmi:2,0,-1.24265
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],pneumonia:3 in [MASK],Telmessos:3,0,Telmessos:3,0,-1.01205
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] [MASK] . [SEP],1065:2,Seville:2,0,Seville:2,0,-1.24332
[CLS] William Penny Brookes:2 died in [MASK] [MASK] . [SEP],an accident,Much Wenlock:2,0,Much Wenlock:2,0,-1.14651
[CLS] Milton Himmelfarb:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",New York City,0,New York City,0,-1.19510
[CLS] Julius Lippert:2 died in [MASK] [MASK] . [SEP],the hospital,Bad Schwalbach:4,0,Bad Schwalbach:4,0,-1.07762
[CLS] Charles Kendle:2 died in [MASK] [MASK] . [SEP],an accident,Hellingly:2,0,Hellingly:2,0,-1.51434
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Signa:2,0,Signa:2,0,-1.56366
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Rawalpindi:4,0,Rawalpindi:4,0,-1.29730
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , Italy in [MASK]",Rio de Janeiro,0,Rio de Janeiro,0,-1.27494
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0,-1.37013
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Wheaton:3,0,Wheaton:3,0,-1.09095
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] . [SEP],San Lorenzo,Fossano:3,0,Fossano:3,0,-0.98435
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] [MASK] . [SEP],the hospital,Taganrog:3,0,Taganrog:3,0,-0.95816
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Cheltenham:3,0,Cheltenham:3,0,-1.04133
[CLS] Felice Schragenheim:4 died in [MASK] [MASK] . [SEP],real estate,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0,-1.26343
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] . [SEP],real estate,Inner Mongolia,0,Inner Mongolia,0,-1.27211
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] . [SEP],confection:3,Los Angeles,0,Los Angeles,0,-1.07151
[CLS] Zygmunt Gorgolewski:4 died in [MASK] [MASK] . [SEP],real estate,Lviv:2,0,Lviv:2,0,-1.15129
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hong Kong in Hong [MASK],Hong Kong,0,Hong Kong,0,-1.23391
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] . [SEP],the hospital,Rio de Janeiro,0,Rio de Janeiro,0,-1.03727
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] . [SEP],his honour,Corbie:2,0,Corbie:2,0,-1.19992
