sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joseph Hoch:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Frankfurt am Main,0,Frankfurt am Main,0,-0.90838
[CLS] Sherman Chaddlesone:3 died in [MASK] [MASK] . [SEP],his estate,Anadarko:3,0,Anadarko:3,0,-0.86748
[CLS] Hendrik van de Sande:2 Bakhuyzen:4 died in [MASK] [MASK] [MASK] . [SEP],N . N,The Hague,0,The Hague,0,-0.71864
[CLS] Anna Nitschmann:3 died in [MASK] [MASK] [MASK] . [SEP],S . S,Herrnhut:2,0,Herrnhut:2,0,-0.90373
[CLS] Subramaniyam:4 Sugirdharajan:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Trincomalee:4,0,Trincomalee:4,0,-0.76657
[CLS] Paul Passy:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Bourg - la - Reine,0,Bourg - la - Reine,0,-1.03960
[CLS] Edna O . Simpson died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Alton:2,0,Alton:2,0,-0.42785
[CLS] Ivan Sollertinsky:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Novosibirsk:4,0,Novosibirsk:4,0,-1.22472
[CLS] Kathleen Baxter died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,Bromley:3,0,Bromley:3,0,-0.77488
[CLS] Ernesto Laclau:2 died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Seville:2,0,Seville:2,0,-0.60740
[CLS] Franz Georg Hermann died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Kempten:2,0,Kempten:2,0,-0.62342
[CLS] Ronnie Ball died in [MASK] [MASK] . [SEP],the accident,New York City,0,New York City,0,-1.04287
[CLS] Will Oursler:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",New York City,0,New York City,0,-0.50298
[CLS] Piyassili:3 died in [MASK] [MASK] . [SEP],the hospital,Carchemish:3,0,Carchemish:3,0,-0.91663
[CLS] Harry Williams died in [MASK] [MASK] . [SEP],his estate,Huntington Park,0,Huntington Park,0,-0.89921
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Elstead:2,0,Elstead:2,0,-0.52494
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] . [SEP],an accident,Wednesbury:3,0,Wednesbury:3,0,-1.22429
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Tallulah:3,0,Tallulah:3,0,-0.46232
[CLS] Hugh Casey died in [MASK] [MASK] . [SEP],his estate,Lurgan:2,0,Lurgan:2,0,-0.88683
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] . [SEP],O ' O,Yattendon:3,0,Yattendon:3,0,-1.02913
[CLS] Oliver Perry Temple died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Knoxville:2,0,Knoxville:2,0,-0.45858
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City,0,Quebec City,0,-0.67083
[CLS] Howie:2 Fox died in [MASK] [MASK] . [SEP],an accident,San Antonio,0,San Antonio,0,-0.31237
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] [MASK] . [SEP],Abu Bakar:2,Algeciras:4,0,Algeciras:4,0,-0.93901
[CLS] Gyula Lengyel:3 died in [MASK] [MASK] . [SEP],his estate,Soviet Union,0,Soviet Union,0,-0.72873
[CLS] John W . Sprague:3 died in [MASK] [MASK] . [SEP],the accident,Tacoma:2,0,Tacoma:2,0,-0.94072
[CLS] Tom Lanning:2 died in [MASK] [MASK] . [SEP],his estate,Marietta:2,0,Marietta:2,0,-0.84783
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-0.80714
[CLS] Red McKee:4 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Saginaw:3,0,Saginaw:3,0,-1.13545
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Carona:2,0,Carona:2,0,-0.70821
[CLS] Antonio Busini:2 died in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Riccione:2,0,Riccione:2,0,-1.43974
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Cranleigh:3,0,Cranleigh:3,0,-0.49705
[CLS] Paul Nicholls:3 died in [MASK] [MASK] . [SEP],his estate,Western Australia,0,Western Australia,0,-0.94876
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] . [SEP],his estate,Solna:2 Municipality,0,Solna:2 Municipality,0,-0.57620
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Gretna:3,0,Gretna:3,0,-1.00635
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] . [SEP],her homeland:2,Cheboksary:4,0,Cheboksary:4,0,-1.04885
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Andernach:3,0,Andernach:3,0,-0.82435
[CLS] Elie:2 Siegmeister:2 died in [MASK] [MASK] [MASK] . [SEP],Berlin - Berlin,Manhasset:3,0,Manhasset:3,0,-0.91406
[CLS] John Ratcliff:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Twickenham:3,0,Twickenham:3,0,-1.02534
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Greater Sudbury:2,0,Greater Sudbury:2,0,-1.07946
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] [MASK] . [SEP]",D . C,Newport Beach,0,Newport Beach,0,-0.71851
