sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο till lindrmann:3 είναι μέλος του [MASK] . [SEP],.,Rammstein:3,0,Rammstein:3,0,-4.25998
[CLS] το Μπανγκλαντές:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΝΑΤ:3,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.28063
[CLS] ο Τόμας:4 Φίλιπς:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Βασιλικής:4 Τκαματικής:4,0,Βασιλική:4 Ακαδημία:4 Δραματικής:4 Τέχνης:2 του Λονδίνου:4,0,-2.07500
[CLS] ο Τζέιμς:6 Κλερκ:3 Μάξγουελ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακές:5,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-2.23771
[CLS] ο Τόμας:4 Γιανγκ:3 Ντέιβις:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-1.96569
[CLS] ο Τόμας:4 Μπέυζ:5 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-3.31381
[CLS] το Βέλγιο:4 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Συνεργαστύξης:8,0,Οργανισμός:5 Οικονομικής:4 Συνεργασίας:6 και Ανάπτυξης:6,0,-1.96137
[CLS] το Γερμανία είναι μέλος του [MASK] . [SEP],NATO,Ευρωπαϊκού:7,0,Ευρωπαϊκός:7 Οργανισμός:5 Διαστήματος:4,0,-2.36536
[CLS] το πανεπιστήμιο:7 της Λιλ:2 είναι μέλος του [MASK] . [SEP],Δ,TEAM2:4,0,TEAM2:4,0,-2.70243
[CLS] ο Σερμπάν:5 Τσιτσέικα:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δακέκα:5,Ρουμανικής:4 Ακαδημίας:4,0,Ρουμανική:4 Ακαδημία:4,0,-2.53929
