sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Ανδρέας:4 Κανονίδης:5 παίζει:3 στη θέση του [MASK] [MASK] . [SEP],πα:2,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-2.12458
[CLS] ο Ρούντι:3 Φερνάντεθ:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Ρακς:4,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-1.96276
[CLS] ο Κάρλος:4 Βαλντεράμα:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.40324
[CLS] ο Σαμπά:5 Ντιακιτέ:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-1.93040
[CLS] ο Ντιν:3 Κέιτς:4 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.65893
[CLS] ο Λοράν:4 Ρομπέρ:5 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.13358
[CLS] ο Σέρχιο:4 Ντανιέλ:5 Πόνσε:3 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.46645
[CLS] ο Γιάκα:3 Λάκοβιτς:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Γιάκα:3,πλέι:4 μέικερ:5,0,πλέι:4 μέικερ:5,0,-0.04134
[CLS] ο Εμρέ:4 Τζαν:2 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.20809
[CLS] ο Χοσέπ:5 Γκουαρδιόλα:9 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-1.91909
[CLS] ο Νίκος:2 Μήτρου:3 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Μήτρου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.04450
[CLS] ο Βλαδίμηρος:6 Γιάνκοβιτς:7 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-2.28786
[CLS] ο Ρομέν:4 Φιλιποτό:5 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.34416
[CLS] ο Βενσάν:4 Κοζιελό:6 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.10188
[CLS] ο Ματ:3 Χόλαντ:4 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Χόκς:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.31467
[CLS] ο Στεφάν:4 Γκριγκόριε:7 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.19869
[CLS] ο Φερνάντο:5 Νάβας:4 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.70611
[CLS] ο Φρέντι:4 Λιούνγκμπεργκ:8 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.50205
[CLS] ο Δημήτρης:5 Κολοβός:5 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.19548
[CLS] ο Φαμπίνιο:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φαμίνιο:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.09815
[CLS] ο Βαγγέλης:6 Μάντζαρης:5 παίζει:3 στη θέση του [MASK] . [SEP],.,πλέι:4 μέικερ:5,0,πλέι:4 μέικερ:5,0,-2.48916
[CLS] ο Ματιέ:4 Ντοσεβί:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.14456
[CLS] ο Θανάσης:3 Πρίττας:5 παίζει:3 στη θέση του [MASK] . [SEP],Π,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.71946
[CLS] ο Βίτορ:4 Ούγκο:4 Γκόμες:3 Πάσος:3 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Πάτου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-1.93131
[CLS] ο Νίκο:2 Κόβατς:4 παίζει:3 στη θέση του [MASK] . [SEP],.,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-2.48197
