sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Δρέσδη:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δρέσδη:5,Σαξωνίας:5,0,Σαξωνία:4,0,-0.01111
[CLS] το Σάντα:2 Κλάρα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σάντα:2 Κλάρα:3,Βίγια:3 Κλάρας:3,0,Βίγια:3 Κλάρα:3,0,-0.00390
[CLS] το Μπουχάρα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουχάρα:4,Εμιράτο:5 ταυχάρα:4,0,Εμιράτο:5 της Μπουχάρας:5,0,-0.00311
[CLS] το Πονγκσάλι:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πονσάλι:5,Φονγκσαλιού:6,0,Φονγκσαλί:6,0,-0.17225
[CLS] το Πάνατζι:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατζι:5,Γκόας:3,0,Γκόα:3,0,-1.30063
[CLS] το Γκρόζνυ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρόζυ:5,Δημοκρατία:2 τήσετσενίας:6,0,Δημοκρατία:2 της Τσετσενίας:5,0,-0.35645
[CLS] το Καταντζάρο:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Καλαβρίας:5,0,Καλαβρία:5,0,-1.40633
[CLS] το Κισανγκάνι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κισανγκάνι:5,Οριεντάλες:5,0,Οριεντάλε:5,0,-0.00996
[CLS] το Σαχ:3 Αλάμ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαχλάμ:5,Σελάνγκορ:6,0,Σελάνγκορ:6,0,-0.38047
[CLS] το Αρτίγας:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρτίγας:5,Αρτίγκα:5,0,Αρτίγκας:5,0,-0.04172
[CLS] το Ρουέν:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ρουέν:3,Τνωρμανδίας:5,0,Άνω:2 Νορμανδία:5,0,-0.00858
[CLS] το Βοστώνη:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νασιού:3,Μασαχουσέτη:6,0,Μασαχουσέτη:6,0,-1.93752
[CLS] το Μαρακάι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρακάι:5,Αράγουα:4,0,Αράγουα:4,0,-0.01309
[CLS] το Αράς:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Αρά:2,Πανντεύραλαι:8,0,Πα:2 - ντε - Καλαί:4,0,-0.80230
[CLS] το Μολεπολόλε:6 είναι η πρωτεύουσα του [MASK] . [SEP],##ήμου,Περιφέρεια:5 Κουενένγκ:5,0,Περιφέρεια:5 Κουενένγκ:5,0,-2.28498
[CLS] το Οντζίβα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οντζίβα:5,Κουκένες:5,0,Κουκένε:5,0,-0.03461
[CLS] το Λάνσινγκ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λάνσινγκ:5,Μίσιγκαν:5,0,Μίσιγκαν:5,0,-0.00917
[CLS] το Αμπούτζα:6 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Νιγηρίας:4,0,Νιγηρία:4,0,-1.93227
[CLS] το Σαράνσκ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαράνσκ:5,Δημοκρατία:2 / Μορδοβίας:5,0,Δημοκρατία:2 της Μορδοβίας:5,0,-0.00518
[CLS] το Ελμπασάν:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελμσάν:5,Νομός:3 του Ελμπασάν:6,0,Νομός:3 του Ελμπασάν:6,0,-1.07278
