sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο DJ Snake αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],DJ Snake,Interscope:2 Records,0,Interscope:2 Records,0,-0.10553
[CLS] το Gold Cobra αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Gold Cobra,Interscope:2 Records,0,Interscope:2 Records,0,-0.23770
[CLS] το The Jimi Hendrix Experience αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Jimi Hendrix,Reprise Records,0,Reprise Records,0,-0.00258
[CLS] το 9 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέου:5,Metal Blade Records,0,Metal Blade Records,0,-2.01676
[CLS] ο Barry White αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Barry White,A & M Records,0,A & M Records,0,-0.10343
[CLS] το Bobbie:2 Gentry:2 and Glen Campbell αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],Bob,Capitol Records,0,Capitol Records,0,-2.82426
[CLS] το 39 / Smooth:3 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],Ν,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-2.91972
[CLS] ο Έντι:2 Φίσερ:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],π,RCA Records,0,RCA Records,0,-3.19149
[CLS] το René & Angela αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],René,Capitol Records,0,Capitol Records,0,-2.41992
[CLS] το Η Αγάπη:4 Μας:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],Α . Α,PolyGram:4,0,PolyGram:4,0,-0.38840
[CLS] η Τζόνι:4 Μίτσελ:5 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μοκέλ:5,Reprise Records,0,Reprise Records,0,-1.79193
[CLS] το Deep Purple αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Deep Purple,Harvest Records,0,Harvest Records,0,-0.00700
"[CLS] το 1 , 000 Hours αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Μπκές:5,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-2.97024
[CLS] ο Γουίλι:4 Νέλσον:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Island Records,0,Island Records,0,-1.69767
[CLS] ο Game αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Game Game,Interscope:2 Records,0,Interscope:2 Records,0,-0.83566
[CLS] η Αναστέιζια:7 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],Ν,Epic Records,0,Epic Records,0,-1.78072
[CLS] το Van Halen αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Van Halen,Warner Bros . Records,0,Warner Bros . Records,0,-0.03445
[CLS] η Ντόλι:3 Πάρτον:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρακέλ:5,RCA Records,0,RCA Records,0,-2.15848
[CLS] το Xscape:3 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],X,Epic Records,0,Epic Records,0,-3.80084
[CLS] το The Cry of Love αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],Ν,Reprise Records,0,Reprise Records,0,-2.06279
[CLS] το Rebel Heart αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπκέλ:5,Interscope:2 Records,0,Interscope:2 Records,0,-2.35671
[CLS] το Wake the Sleeper:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] . [SEP],Ν,Universal Music Group,0,Universal Music Group,0,-2.72638
[CLS] η Κέιτι:4 Πέρι:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Ρου:2,Capitol Records,0,Capitol Records,0,-3.17032
[CLS] το Φιλαρμονική:6 Ορχήστρα:5 Βιέννης:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Βλ:2,Deutsche Grammophon:3,0,Deutsche Grammophon:3,0,-1.94220
