sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Είμαστε:5 Διεφθαρμένοι:9 ; βραβεύτηκε:4 με [MASK] . [SEP],##τ,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,-1.67639
[CLS] ο Τζιν:3 Χάκμαν:4 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-2.69388
[CLS] η Έιμι:4 Άνταμς:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,Χρυσές:5 Σφαίρες:5,0,Χρυσές:5 Σφαίρες:5,0,-2.01771
[CLS] το Μαθήματα:4 Πιάνου:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-2.24129
[CLS] ο Νικολάι:5 Μπάσκοφ:5 βραβεύτηκε:4 με [MASK] . [SEP],μ,Καλλιτέχνης:6 του Λαού:3 της Ρωσίας:2,0,Καλλιτέχνης:6 του Λαού:3 της Ρωσίας:2,0,-2.94789
[CLS] ο Φρέντερικ:6 Σέιλου:4 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,-2.33833
[CLS] η Ρενέ:3 Ζελβέγκερ:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-1.67277
[CLS] ο Μιχαήλ:4 Μπαρίσνικοφ:8 βραβεύτηκε:4 με [MASK] . [SEP],μ,Βραβεία:4 Έμμυ:4,0,Βραβεία:4 Έμμυ:4,0,-2.41264
[CLS] ο Μάνφρεντ:6 Νόβακ:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Ότο:2 Χαν:2 Μετάλλιο:3 Ειρήνης:4,0,Ότο:2 Χαν:2 Μετάλλιο:3 Ειρήνης:4,0,-2.33062
[CLS] η Ανν:2 Β . Κόουτς:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Ν,Βραβείο:2 Μέλους:3 Βρετανικής:5 Ακαδημίας:4 Κινηματογράφου:8,0,Βραβείο:2 Μέλους:3 Βρετανικής:5 Ακαδημίας:4 Κινηματογράφου:8,0,-1.43202
[CLS] το Χωρίς:4 Μέτρο:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-2.82475
