sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μουσείο:3 Μακεδονικού:5 Αγώνα:3 Θεσσαλονίκης βρίσκεται στο [MASK] . [SEP],χωριό,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-2.06686
[CLS] το Βραβεία:4 Γκράμι:4 του 2013 βρίσκεται στο [MASK] . [SEP],Παρίσι,Staples:3 Center,0,Staples:3 Center,0,-1.96184
[CLS] το Αεροναυμαχία:6 της Σάντα:2 Κρουζ:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σάντα:2 Κρουζ:3,Νησιά:4 Σάντα:2 Κρουζ:3,0,Νησιά:4 Σάντα:2 Κρουζ:3,0,-0.00407
[CLS] το Πολιορκία:5 της Κωνσταντινούπολης:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολιορκία:5,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.05674
[CLS] το Βασιλική:4 του Αγίου Πέτρου:3 βρίσκεται στο [MASK] . [SEP],νησί,Βατικανό:5,0,Βατικανό:5,0,-2.60909
[CLS] το Ρωσικός:4 Εμφύλιος:6 Πόλεμος:4 βρίσκεται στο [MASK] . [SEP],χωριό,Μογγολία:5,0,Μογγολία:5,0,-2.09216
[CLS] ο Κιπ:3 Κίνκελ:5 βρίσκεται στο [MASK] . [SEP],χωριό,Σπρίνγκφιλντ:9,0,Σπρίνγκφιλντ:9,0,-1.89718
[CLS] το Μουσείο:3 Βυζαντινού:5 Πολιτισμού:4 Θεσσαλονίκης βρίσκεται στο [MASK] . [SEP],Θεσσαλονίκης,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-2.05446
[CLS] το Β΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] . [SEP],χωριό,Ρωσία:2,0,Ρωσία:2,0,-1.95239
[CLS] το Αρχαιολογικό:6 μουσείο:2 Θάσου:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Θάσου:3,Λιμένας:4 Θάσου:3,0,Λιμένας:4 Θάσου:3,0,-0.26183
[CLS] το μάχη της Τρίπολης:4 της Λιβύης:5 βρίσκεται στο [MASK] . [SEP],Ρ,Τρίπολη:4,0,Τρίπολη:4,0,-2.70711
[CLS] το Κριμαϊκός:5 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαο:4,Καυκασία:5,0,Καυκασία:5,0,-1.54708
[CLS] το μάχη του Ντέζιο:5 βρίσκεται στο [MASK] . [SEP],Ρ,Ντέζιο:5,0,Ντέζιο:5,0,-3.03133
[CLS] το Πύργος:3 του Ρολογιού:5 του Ντολμαμπαχτσέ:10 βρίσκεται στο [MASK] . [SEP],χωριό,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-2.11111
[CLS] το Πόλεμος:4 της Κροατίας:4 βρίσκεται στο [MASK] . [SEP],νησί,Κροατία:4,0,Κροατία:4,0,-1.89709
[CLS] το Ανατολικό:4 Μέτωπο:4 του Β΄ Παγκοσμίου:6 Πολέμου:4 βρίσκεται στο [MASK] . [SEP],νησί,Ανατολική:4 Ευρώπη,0,Ανατολική:4 Ευρώπη,0,-1.47696
[CLS] το Megasport:2 Arena βρίσκεται στο [MASK] [MASK] . [SEP],Megasport:2,Μόσχα:4,0,Μόσχα:4,0,-0.00516
[CLS] το Ρεάλ:3 Μπέτις:5 Μπαλονθέστο:7 βρίσκεται στο [MASK] . [SEP],κέντρο,Σεβίλλη:5,0,Σεβίλλη:5,0,-2.16584
[CLS] το Θερινοί:4 Παραολυμπιακοί:10 Αγώνες:3 2008 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Θερινί:4,Πεκίνο:4,0,Πεκίνο:4,0,-0.99310
[CLS] το Διαδήλωση:5 της 24ης:2 Απριλίου 1965 στο Γιερεβάν:6 βρίσκεται στο [MASK] . [SEP],χωριό,Γερεβάν:5,0,Γερεβάν:5,0,-2.24891
[CLS] το Βραβεία:4 Γκράμι:4 2008 βρίσκεται στις [MASK] . [SEP],ΗΠΑ,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-0.64822
[CLS] το πλημμύρες:6 στην Κίνα:2 και στη Ρωσία:2 το 2013 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],παμμ:4,Λιαανίνγκ:6,0,Λιαανίνγκ:6,0,-2.55650
[CLS] το Μάχη:3 του Δυρραχίου:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δυρραχ:5,Αλβανία:4,0,Αλβανία:4,0,-0.10029
[CLS] το Δυναμό:3 Μόσχας:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μόσχαχα:5,Μόσχα:4,0,Μόσχα:4,0,-1.84470
[CLS] το Βιβλιοθήκη:5 της Αλεξάνδρειας:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βιβλιοθήκη:5,Αλεξάνδρεια:7,0,Αλεξάνδρεια:7,0,-0.14101
[CLS] το Δύο:3 γέροι:3 τρώνε:3 σούπα:3 βρίσκεται στο [MASK] . [SEP],χωριό,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-1.75033
[CLS] το Δίκη:2 του Άουσβιτς:6 ( Γερμανία ) βρίσκεται στο [MASK] . [SEP],χωριό,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-2.69889
[CLS] το Κόρη:3 του Αντήνορος:4 βρίσκεται στο [MASK] . [SEP],Δ,Ακρόπολη:4 Αθηνών,0,Ακρόπολη:4 Αθηνών,0,-2.49013
[CLS] το Ιερό:2 της Αφροδίτης:6 Κλοακίνας:6 βρίσκεται στο [MASK] . [SEP],Ν,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-2.16983
[CLS] το Οβελίσκος:6 του Θεοδόσιου:7 Α΄ βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κβελίσκο:5,Ιππόδρομο:6,0,Ιππόδρομος:6 της Κωνσταντινούπολης:6,0,-2.17472
[CLS] το Μάχη:3 του Ατλαντικού:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ατλαντικό:4,Βόρεια:4 Θάλασσα:3,0,Βόρεια:4 Θάλασσα:3,0,-0.11910
[CLS] το Ναυμαχία:4 της Πρέβεζας:7 βρίσκεται στο [MASK] . [SEP],κέντρο,Ιόνιο:3 Πέλαγο:3,0,Ιόνιο:3 Πέλαγος:3,0,-2.40525
[CLS] το Πόλεμος:4 του Ναγκόρνο:6 - Καραμπάχ:7 βρίσκεται στο [MASK] . [SEP],νησί,Ναγκόρνο:6 - Καραμπάχ:7,0,Ναγκόρνο:6 - Καραμπάχ:7,0,-2.11155
[CLS] το Α΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] . [SEP],χωριό,Ασία:2,0,Ασία:2,0,-2.12038
[CLS] το Οι Παλαιστές:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Ουφίτσι:6,0,Ουφίτσι:6,0,-0.71743
[CLS] το Μάχη:3 του Ντολ:3 βρίσκεται στο [MASK] . [SEP],Παρίσι,Ποντορσόν:6,0,Ποντορσόν:6,0,-1.91794
[CLS] το Βραβεία:4 Γκράμι:4 του 2005 βρίσκεται στο [MASK] . [SEP],Παρίσι,Staples:3 Center,0,Staples:3 Center,0,-2.08519
[CLS] το Ζάλγκιρις:6 Κάουνας:4 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Κάουνα:4,0,Κάουνας:4,0,-2.35116
[CLS] το Μάχη:3 της Ματζέντα:6 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Ματζέντα:6,0,Ματζέντα:6,0,-2.99556
[CLS] το Β΄ Σταυροφορία:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Αίγυπτο:6,0,Αίγυπτος:6,0,-2.48364
[CLS] το Σύγκρουση:5 του Ναγκόρνο:6 - Καραμπάχ:7 βρίσκεται στο [MASK] . [SEP],κέντρο,Νατιος:4 Καύκασο:5,0,Νότιος:4 Καύκασος:5,0,-2.72626
[CLS] το Πολιορκία:5 της Ανδριανούπολης:5 το 1912 - 1913 βρίσκεται στο [MASK] . [SEP],χωριό,Αδριανούπολη:5,0,Αδριανούπολη:5,0,-1.06670
[CLS] το Μάχη:3 της Γιάφα:4 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Γιάφα:4,0,Γιάφα:4,0,-3.01871
[CLS] το Βισκαΐα:6 βρίσκεται στο [MASK] . [SEP],Δ,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-1.72165
[CLS] το Ο Ευαγγελισμός:7 της Θεοτόκου:6 βρίσκεται στο [MASK] . [SEP],νησί,Ουφίτσι:6,0,Ουφίτσι:6,0,-2.98475
