sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μαρκ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μαρκ:3,Βέλγιο:4,0,Βέλγιο:4,0,-0.01791
"[CLS] το Πόρτο:4 Νόβο:3 , Πράσινο:4 Ακρωτήρι:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP]",Νόο:3,Πράσινο:4 Ακρωτήριο:5,0,Πράσινο:4 Ακρωτήριο:5,0,-2.34787
[CLS] το Ντοντουσένι:6 βρίσκεται στο [MASK] . [SEP],Δ,Μολδαβία:5,0,Μολδαβία:5,0,-1.89693
[CLS] το Ότι:2 βρίσκεται στο [MASK] . [SEP],Δ,Μπουρκίνα:4 Φάσο:3,0,Μπουρκίνα:4 Φάσο:3,0,-1.99384
[CLS] το Άγιος Λαυρέντιος:7 βρίσκεται στο [MASK] [MASK] . [SEP],δήμο:2,Καναδά:5,0,Καναδάς:5,0,-0.23518
[CLS] το COBRA:3 βρίσκεται στο [MASK] . [SEP],κέντρο,Βέλγιο:4,0,Βέλγιο:4,0,-2.71966
[CLS] τα Χανδριά:4 βρίσκεται στο [MASK] . [SEP],Δ,Κύπρο:4,0,Κύπρος:4,0,-1.81307
[CLS] το Γιουτλάνδη:6 βρίσκεται στο [MASK] . [SEP],Δ,Δανία:3,0,Δανία:3,0,-2.27132
[CLS] το Κράι:3 Κρασνογιάρσκ:9 βρίσκεται στο [MASK] . [SEP],Δ,Ρωσία:2,0,Ρωσία:2,0,-2.58031
[CLS] το Άκρε:4 βρίσκεται στο [MASK] . [SEP],Δ,Βραζιλία:5,0,Βραζιλία:5,0,-2.14865
[CLS] το Ρόουντ:4 Άιλαντ:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δό:2 του του του,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.38694
[CLS] το Κολέγιο:5 Πολέμου:4 του Αμερικανικού:5 Στρατού:2 βρίσκεται στο [MASK] . [SEP],χωριό,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.43539
[CLS] το Όιτα:3 βρίσκεται στο [MASK] . [SEP],Δ,Ιαπωνία:4,0,Ιαπωνία:4,0,-2.29662
[CLS] το Ικιντσί:5 Πασάλι:5 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Αζερμπαϊτζάν:9,0,Αζερμπαϊτζάν:9,0,-2.62796
[CLS] το Έστεβαν:4 βρίσκεται στο [MASK] . [SEP],Δ,Καναδά:5,0,Καναδάς:5,0,-2.25693
[CLS] το Αμραβάτι:6 βρίσκεται στο [MASK] . [SEP],Δ,Ινδία:2,0,Ινδία:2,0,-1.74695
[CLS] το Ερμέρα:3 βρίσκεται στο [MASK] . [SEP],Δ,Ανατολικό:4 Τιμόρ:4,0,Ανατολικό:4 Τιμόρ:4,0,-2.55920
[CLS] το Ιρακινό:4 δηνάριο:4 βρίσκεται στο [MASK] . [SEP],νησί,Ιράκ:3,0,Ιράκ:3,0,-2.20885
"[CLS] το Deșteaptă:4 - te , române:2 ! βρίσκεται στο [MASK] . [SEP]",Παρίσι,Ρουμανία:4,0,Ρουμανία:4,0,-2.87392
[CLS] το Μπούρου:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Ινδονησία:5,0,Ινδονησία:5,0,-0.52474
[CLS] το Πανεπιστήμιο του Βελιγραδίου:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βελγραδίου:5,Σερβία:3,0,Σερβία:3,0,-0.33086
[CLS] το Φανάρι:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Φανάρι:3,Τουρκία:4,0,Τουρκία:4,0,-0.00415
[CLS] το Σαμπαντρόμε:7 Μαρκές:4 ντε Σαπουκάλ:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δομό:3,Βραζιλία:5,0,Βραζιλία:5,0,-1.85444
