sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η μητρική:2 γλώσσα του Γεωργιανοί:7 είναι τα [MASK] . [SEP],τα,Γεωργιανή:6 γλώσσα,0,Γεωργιανή:6 γλώσσα,0,-1.81731
[CLS] Η μητρική:2 γλώσσα του Μιχαήλ:4 Λέρμοντοφ:6 είναι τα [MASK] [MASK] . [SEP],##λανικά:2,Ρωσικά:3,0,Ρωσικά:3,0,-1.40991
[CLS] Η μητρική:2 γλώσσα του Βιάτσεσλαβ:7 Βόλγκιν:5 είναι τα [MASK] . [SEP],τα,Ρωσικά:3,0,Ρωσικά:3,0,-2.20498
[CLS] Η μητρική:2 γλώσσα του Άριεν:3 Ρόμπεν:5 είναι τα [MASK] . [SEP],τα,Ολλανδικά:4,0,Ολλανδικά:4,0,-2.15230
[CLS] Η μητρική:2 γλώσσα του Ροζέ:4 Γκαροντιού:5 είναι τα [MASK] . [SEP],[UNK],Γαλλικά:4,0,Γαλλικά:4,0,-2.37838
[CLS] Η μητρική:2 γλώσσα του Μαρκ:3 Πορέλ:5 είναι τα [MASK] . [SEP],παιδιά,Γαλλικά:4,0,Γαλλικά:4,0,-2.12027
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 λε:2 Ροντ:3 ντ:2 ' Αλαμπέρ:5 είναι τα [MASK] [MASK] . [SEP],λα:2,Γαλλικά:4,0,Γαλλικά:4,0,-1.17800
[CLS] Η μητρική:2 γλώσσα της Μαρία Σαράποβας:5 είναι τα [MASK] . [SEP],παιδιά,Ρωσικά:3,0,Ρωσικά:3,0,-2.49949
[CLS] Η μητρική:2 γλώσσα του Ματεό:4 Σαλβίνιου:7 είναι τα [MASK] [MASK] [MASK] . [SEP],ματα:3,Ιταλικά:3,0,Ιταλικά:3,0,-1.71297
[CLS] Η μητρική:2 γλώσσα του Σαρά:2 είναι τα [MASK] . [SEP],##λά,Γαλλικά:4,0,Γαλλικά:4,0,-2.26210
[CLS] Η μητρική:2 γλώσσα του Μρίναλ:4 Σεν:2 είναι τα [MASK] . [SEP],[UNK],μπενγκάλι:6 γλώσσα,0,μπενγκάλι:6 γλώσσα,0,-1.95642
[CLS] Η μητρική:2 γλώσσα της Εμιλί:4 / είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-2.00385
[CLS] Η μητρική:2 γλώσσα του Νικολά:4 Σαρκοζιού:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.10523
[CLS] Η μητρική:2 γλώσσα του Γιώργος:4 είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-2.04767
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 Σουλτ:4 είναι τα [MASK] . [SEP],[UNK],Γαλλικά:4,0,Γαλλικά:4,0,-1.83894
[CLS] Η μητρική:2 γλώσσα του Μπλεζ:4 Πασκάλ:5 είναι τα [MASK] . [SEP],παιδιά,Γαλλικά:4,0,Γαλλικά:4,0,-2.07186
[CLS] Η μητρική:2 γλώσσα του Αύγουστος:4 Στρίντμπεργκ:9 είναι τα [MASK] . [SEP],ν,σουηδικά:4,0,σουηδικά:4,0,-1.97617
[CLS] Η μητρική:2 γλώσσα των Ζορζ:4 Σαμαρά:4 είναι τα [MASK] [MASK] . [SEP],λα:2,Γαλλικά:4,0,Γαλλικά:4,0,-1.19618
[CLS] Η μητρική:2 γλώσσα της απατέγια:5 Σεράνου:3 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-1.72972
[CLS] Η μητρική:2 γλώσσα του Γκασπάρ:6 Ουλιέλ:5 είναι τα [MASK] . [SEP],[UNK],Γαλλικά:4,0,Γαλλικά:4,0,-2.31272
[CLS] Η μητρική:2 γλώσσα του Πιέτρο:4 Μεννέας:4 είναι τα [MASK] . [SEP],τα,Ιταλικά:3,0,Ιταλικά:3,0,-1.65138
[CLS] Η μητρική:2 γλώσσα του Εμμανουέλ:5 Μακρόν:5 είναι τα [MASK] . [SEP],##γγλικά,Γαλλικά:4,0,Γαλλικά:4,0,-2.35505
[CLS] Η μητρική:2 γλώσσα της Μαργκερίτ:7 Γιουρσενάρ:6 είναι τα [MASK] . [SEP],παιδιά,Γαλλικά:4,0,Γαλλικά:4,0,-2.04351
