sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ουτρέχτη:7 συνορεύει:5 με το [MASK] . [SEP],Γερμανία,Ντε:2 Μπιλτ:4,0,Ντε:2 Μπιλτ:4,0,-2.19728
[CLS] το Τσιλίν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τσιλίν:5,Λιαανίνγκ:6,0,Λιαανίνγκ:6,0,-0.00856
[CLS] το Ορίσα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ορίσα:4,Δυτική:2 Βεγγάλη:5,0,Δυτική:2 Βεγγάλη:5,0,-0.01212
[CLS] το Τσιανγκσί:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τσιανσί:5,Φουτσιάν:5,0,Φουτσιάν:5,0,-0.13652
[CLS] το Χέλενα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Χέλενα:4,Μπίλινγκ:6,0,Μπίλινγκς:7,0,-0.00723
[CLS] το Σανσί:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Σανσί:4,Σαάνξι:5,0,Σαάνξι:5,0,-0.01663
[CLS] το Ελεύθερο:5 Κράτος:2 της Οράγγης:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Οράγγη:4,Βορειοδυτική:6 Περική:3,0,"Βορειοδυτική:6 Περιφέρεια:5 , Νότια:3 Αφρική:3",0,-0.36062
[CLS] το Κχμελνίτσκι:9 Ομπλάστ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ομπλάστ:5,Ρίβνε:4 Όμπλαστ:5,0,Ρίβνε:4 Όμπλαστ:5,0,-0.04094
[CLS] το Δημοκρατία:2 του Ταταρστάν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ταταρστάν:5,Περιφέρεια:5 Σαμάρα:4,0,Περιφέρεια:5 Σαμάρα:4,0,-0.00476
[CLS] το Βεντούρα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βεντούρα:4,Όξναρντ:4,0,Όξναρντ:4,0,-0.07412
[CLS] το Μπέντφορντσερ:8 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μότσερ:5,Κέμπριτζσαϊρ:10,0,Κέμπριτζσαϊρ:10,0,-1.74590
[CLS] το Σερβία:3 και Μαυροβούνιο:7 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Σερβία:3,Ευρωπαϊκή:6 Ένώση:4,0,Ευρωπαϊκή:6 Ένωση,0,-0.04989
[CLS] το Κατζαμάρκα:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Πιούρα:4,0,Πιούρα:4,0,-2.22504
[CLS] το Αυτόνομη:3 Περιφέρεια:5 του Θιβέτ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Θιβέτ:5,Γιουνάν:4,0,Γιουνάν:4,0,-0.00519
[CLS] το Γκαέτα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαέτα:4,Φόρμια:4,0,Φόρμια:4,0,-0.03558
[CLS] το Δανία:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Δανία:3,Σουηδία:4,0,Σουηδία:4,0,-0.15948
[CLS] το Ρυμστ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ρυμστ:4,Μέχελεν:5,0,Μέχελεν:5,0,-0.04993
[CLS] το Μαγούλα:4 Αττικής:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μαγούλα:4,δημοτική:4 αττική:3,0,δημοτική:4 ενότητα:2 Μάνδρας:4 Αττικής:3,0,-0.00762
[CLS] το Μπούσκερουντ:7 συνορεύει:5 με το [MASK] . [SEP],Lincolnshire,Βέστφολντ:6,0,Βέστφολντ:6,0,-2.36131
[CLS] το Περιφέρεια:5 Σμολένσκ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Περόσκ:5,Περιφέρεια:5 Μόσχα:4,0,Περιφέρεια:5 Μόσχας:5,0,-1.65993
