sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λιούις:4 Χόμαρ:4 γεννήθηκε στο [MASK] [MASK] . [SEP],Χον:2,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-2.62775
[CLS] οι Μαρίσα:5 Παρέδες:5 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Καλ:3,Μαδρίτη:4,0,Μαδρίτη:4,0,-2.41844
[CLS] ο Ότο:2 Ρεχάγκελ:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραχάλ:5,Έσσεν:4,0,Έσσεν:4,0,-2.43907
[CLS] ο Αλμπέρτο:6 Β΄ ντελλα:2 Σκάλα:3 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλίνο:4,Βερόνα:3,0,Βερόνα:3,0,-1.53622
[CLS] ο Θεόδωρος:6 Κατσιαρής:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Καυά:4,Λάρνακα:5,0,Λάρνακα:5,0,-2.76985
[CLS] ο Νιζάρ:5 Καμπανί:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Καζί:4,Δαμασκό:5,0,Δαμασκός:5,0,-1.39764
[CLS] ο Ζαν:2 - Κλωντ:3 Ιζζό:4 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Μασσαλία:4,0,Μασσαλία:4,0,-0.99942
[CLS] ο Φρειδερίκος:5 Λουδοβίκος:5 της Βυρτεμβέργης:9 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σέλλλ:5,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-2.27974
[CLS] ο Ματίας:3 Γιόζεφ:5 Άνκερ:4 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Γκρατώ:5,0,Γκρατς:4,0,-2.94718
[CLS] ο Βιτόριο:4 Στοράρο:3 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Ρώμη:2,0,Ρώμη:2,0,-2.11852
[CLS] ο Λέων:2 Δ΄ γεννήθηκε στο [MASK] . [SEP],Παρίσι,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-2.56173
[CLS] ο Σωτήριος:4 Κροκιδάς:5 γεννήθηκε στο [MASK] [MASK] . [SEP],Σον:2,Σικυώνα:6,0,Σικυώνα:6,0,-3.10489
