sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μπάμπι:6 2 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.78125
[CLS] το Wild Kratts:3 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.64481
[CLS] το Rockstar:2 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.26437
[CLS] το Snow ( Hey Oh ) δημιουργήθηκε:5 στο [MASK] . [SEP],Snow,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.73955
[CLS] το Zoo δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Zoo . το Zoo,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.96558
[CLS] το Οι Κόρες:3 της Ντροπής:3 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Δημοκρατία:2,0,Δημοκρατία:2 της Ιρλανδίας:4,0,-3.59417
[CLS] το Edge of Thorns:2 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μ . του . του,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.14105
[CLS] το Use Your Illusion II δημιουργήθηκε:5 στο [MASK] . [SEP],1997,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-3.34543
[CLS] το Εσπεράντο:6 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Ρωσική:3 Αυτοκρατορία:7,0,Ρωσική:3 Αυτοκρατορία:7,0,-3.19799
[CLS] το The Fray:2 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.57015
[CLS] το 21st Century Breakdown:2 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.45602
[CLS] το Το ξεκαθάρισμα:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.56344
[CLS] το Bring Me to Life δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.89297
[CLS] το Η αλήθεια:3 για την υπόθεση:2 Χάρρυ:5 Κέμπερτ:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Α . . . .,Ελβετία:5,0,Ελβετία:5,0,-3.32294
[CLS] το Soundgarden:3 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.92878
[CLS] το Πρόγευμα:4 στο Τίφανις:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τίφανις:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.00241
[CLS] το Low δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.29984
[CLS] το Ανυπότακτες:7 Καρδιές:6 δημιουργήθηκε:5 στο [MASK] . [SEP],2011,Αργεντινή:5,0,Αργεντινή:5,0,-4.23877
[CLS] το Manic:2 Street Preachers:3 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Ουαλία:4,0,Ουαλία:4,0,-3.15929
[CLS] το Το πορτραίτο:6 του καλλιτέχνη:7 σε νεαρή:4 ηλικία δημιουργήθηκε:5 στο [MASK] . [SEP],Ν,Δημοκρατία:2,0,Δημοκρατία:2 της Ιρλανδίας:4,0,-2.10646
[CLS] το Οι Κατηγορούμενοι:7 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.82955
[CLS] το Μπεν:3 Χουρ:3 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπεν:3 Χρ:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.66455
[CLS] το Weezer:2 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.91167
[CLS] το Jump δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακ:3 . .,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.40098
[CLS] το Angel of Death ( τραγούδι ) δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Angel of Death,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02010
[CLS] το Rio 2 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],Rio 2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.23287
[CLS] το Λάσπη:4 στ:2 ' αστέρια:4 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],Βο:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-3.66440
[CLS] το Ο Γουίνι:4 το Αρκουδάκι:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.75658
[CLS] το Alive in Athens δημιουργήθηκε:5 στο [MASK] . [SEP],Athens,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.74657
[CLS] το Ταμπούλι:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Χ,Λίβανο:4,0,Λίβανος:4,0,-3.48105
[CLS] το Transformers : Η Εκδίκηση:5 των Ηττημένων:4 δημιουργήθηκε:5 στο [MASK] . [SEP],Transformers,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.88096
[CLS] το Ημερολόγια:5 Μοτοσικλέτας:8 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Περού:3,0,Περού:3,0,-2.85138
[CLS] το Δόκτωρ:5 Ζιβάγκο:6 δημιουργήθηκε:5 στο [MASK] . [SEP],2005,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,-2.95740
[CLS] το Portugal . The man δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Portugal . το Portugal,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.16715
