sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ολλανδικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2005 - 06 είναι ένα [MASK] . [SEP],πρωτάθλημα,Έρεντιβιζι:8,0,Έρεντιβιζι:8,0,-1.39132
[CLS] το 418 Αλεμανία:4 είναι ένα [MASK] . [SEP],χωριό,αστεροειδή:6,0,αστεροειδής:7,0,-2.44597
[CLS] το Βόρειο:4 Βόρνεο:5 είναι ένα [MASK] . [SEP],χωριό,Προτεκτοράτο:7,0,Προτεκτοράτο:7,0,-1.43701
[CLS] το Χαμούρα:4 είναι ένα [MASK] [MASK] . [SEP],δήμο:2,πόλη ταπωνία:3,0,πόλη της Ιαπωνίας:4,0,-0.29261
[CLS] το The Flintstones:3 είναι ένα [MASK] . [SEP],τραγούδι,σειρά κινουμένων:3 σχεδίων:4,0,σειρά κινουμένων:3 σχεδίων:4,0,-2.34877
[CLS] το αρχοσαυρίφορμα:10 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρφορμα:5,Κλάδο:3,0,Κλάδος:3,0,-2.27897
[CLS] το 500 είναι ένα [MASK] . [SEP],500,φυσικό:3,0,φυσικός:4 αριθμός,0,-2.10952
[CLS] τα Φρολουά:4 είναι ένα [MASK] [MASK] . [SEP],δήμο:2,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.28879
[CLS] το Βασίλειο:2 της Ισλανδίας:4 είναι ένα [MASK] [MASK] . [SEP],βασίλειο:2,Προσωπική:5 ένωση:2,0,Προσωπική:5 ένωση:2,0,-0.41295
[CLS] το Κολέγιο:5 Σίδνεϊ:5 - Σάσεξ:4 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κολέγιο:5,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,-0.10044
[CLS] το Στεϊνγκάντεν:8 είναι ένα [MASK] . [SEP],χωριό,δήμο:2,0,δήμος:2 της Γερμανίας:2,0,-1.27605
[CLS] το Καντόνιο:4 της Μαρσέιγ:7 - Σαιν:3 - Λαμπέρ:5 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],καντόνιο:4,γαλλικό:4 καντόνιο:4 ( έως τον Μάρτιο:4 του 2015 ),0,γαλλικό:4 καντόνιο:4 ( έως τον Μάρτιο:4 του 2015 ),0,-0.21698
[CLS] το 895 Ηλιώ:3 είναι ένα [MASK] . [SEP],χωριό,αστεροειδή:6,0,αστεροειδής:7,0,-0.40684
[CLS] το USS Schley:3 είναι ένα [MASK] . [SEP],USS,Αντιτορπιλικό:7,0,Αντιτορπιλικό:7,0,-2.35254
[CLS] το Κολέγιο:5 Ντάργουιν:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κολέγιο:5,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,-0.09740
[CLS] το Καμορίνο:5 είναι ένα [MASK] . [SEP],χωριό,δήμο:2,0,δήμος:2 της Ελβετίας:5,0,-1.08723
[CLS] το Ρεζαί:4 είναι ένα [MASK] . [SEP],χωριό,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-1.53380
