sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.10844
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-1.09454
[CLS] το [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 1999 . [SEP],1999 :,Σπαρτάκ:5 Μόσχας:5,0,Σπαρτάκ:5 Μόσχας:5,0,-0.70140
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Παραγουάης:6,0,Εθνική Παραγουάης:6,0,-0.32207
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.12923
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],1978 .,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.97705
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.10844
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Κροατίας:4,0,Εθνική Κροατίας:4,0,-0.19865
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Νέας:2 Ζηλανδίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νέας:2 Ζηλανδίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.47824
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1986 - 87 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.62949
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10844
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1968 . [SEP],1968,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.29622
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1992 . [SEP],1992,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.26421
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Γκάνας:3,0,Εθνική Γκάνας:3,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1992 . [SEP],1992,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.26421
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Αυστραλίας:5,0,Εθνική Αυστραλίας:5,0,-1.13896
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.89431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.32207
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-1.75577
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2013 . [SEP],2013 . το 2013,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.30060
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Κολομβίας:5,0,Εθνική Κολομβίας:5,0,-0.10844
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1980 . [SEP],1980,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.17024
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1985 - 86 . [SEP],πρωτάθλημα,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-1.35541
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.15905
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Σαουδικής:5 Αραβίας:3,0,Εθνική Σαουδικής:5 Αραβίας:3,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.10844
