sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Ντέιβιντ:7 Γκάρετ:5 παίζει:3 [MASK] . [SEP],π,Βιολί:4,0,Βιολί:4,0,-1.49982
[CLS] ο Μαρέν:4 Μαραί:4 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Βιόλα:4 ντα:2 γκάμπα:4,0,Βιόλα:4 ντα:2 γκάμπα:4,0,-0.07528
[CLS] ο Σβιατοσλάβ:7 Ρίχτερ:4 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.12231
[CLS] ο Κιθ:3 Έμερσον:4 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.44178
[CLS] ο Έννιο:3 Μορρικόνε:5 παίζει:3 [MASK] . [SEP],π,Τρομπέτα:6,0,Τρομπέτα:6,0,-1.08606
[CLS] ο Ρίτσι:4 Μπλάκμορ:6 παίζει:3 [MASK] . [SEP],π,κιθάρα:3,0,κιθάρα:3,0,-1.46640
[CLS] ο Πιτ:3 Γουέι:4 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.28686
[CLS] ο Μάικλ:5 Πεν:2 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.34010
[CLS] ο Λούτσιο:4 Ντάλλα:3 παίζει:3 [MASK] . [SEP],π,κλαρινέτο:6,0,κλαρινέτο:6,0,-1.38217
[CLS] ο Τζον:3 Εντουίστλ:6 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.28492
[CLS] ο Καρμάιν:5 Κόπολα:4 παίζει:3 [MASK] . [SEP],π,Φλάουτο:4,0,Φλάουτο:4,0,-1.52892
[CLS] ο Νίκος:2 Σκαλκώτας:6 παίζει:3 [MASK] . [SEP],π,Βιολί:4,0,Βιολί:4,0,-1.02995
[CLS] η Τζίνα:3 Μπαχάουερ:6 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.07364
[CLS] ο Τζουζέπε:6 Βέρντι:3 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.37965
[CLS] ο Ότις:3 Σπαν:3 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.19964
[CLS] ο Τζακ:3 Μπρους:3 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.38860
[CLS] ο Έλβις:4 Κοστέλο:5 παίζει:3 [MASK] . [SEP],π,κιθάρα:3,0,κιθάρα:3,0,-1.43291
