sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Τζένιφερ:6 Λιούις:4 εργάζεται:4 ως [MASK] . [SEP],μητέρα,ηθοποιός:2,0,ηθοποιός:2,0,-2.77912
[CLS] η Ανέτ:3 ντε λα:2 Ρέντα:3 εργάζεται:4 ως [MASK] . [SEP],πόλη,κοσμικός:5,0,κοσμικός:5,0,-1.87587
[CLS] η Σίμπιλ:5 Σέπερντ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],σαγέα:5,ηθοποιός:2,0,ηθοποιός:2,0,-2.65405
[CLS] ο Μοντεσκιέ:6 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φιλόσοφος:5,0,φιλόσοφος:5,0,-3.16237
[CLS] ο Όνσλεϊ:5 Ντάνμπαρ:6 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,συνθέτης:5,0,συνθέτης:5,0,-2.89674
[CLS] η Χάτι:3 ΜακΝτάνιελ:7 εργάζεται:4 ως [MASK] . [SEP],μητέρα,τραγουδιστής:6 - τραγουδοποιός:7,0,τραγουδιστής:6 - τραγουδοποιός:7,0,-2.77803
[CLS] η Νάνσι:3 Άλλεν:4 εργάζεται:4 ως [MASK] . [SEP],μητέρα,ηθοποιός:2,0,ηθοποιός:2,0,-2.60071
[CLS] η Σούζαν:3 Σάκετ:4 εργάζεται:4 ως [MASK] . [SEP],μητέρα,σεναριογράφος:4,0,σεναριογράφος:4,0,-2.49994
[CLS] ο Πιέρ:3 Μπουλέζ:5 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,συνθέτης:5,0,συνθέτης:5,0,-2.28198
[CLS] ο Λέοναρντ:5 Κόεν:3 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,μυθιστοριογράφος:7,0,μυθιστοριογράφος:7,0,-2.81295
[CLS] ο Φέλιξ:4 Μέντελσον:5 - Μπαρτόλντυ:7 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],πόλος:3,πιανίστας:5,0,πιανίστας:5,0,-2.54230
[CLS] ο Λούης:3 Τίκας:3 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,οργανωτής:5 συνδικαλιστών:8,0,οργανωτής:5 συνδικαλιστών:8,0,-2.24240
[CLS] η Γερτρούδη:5 της Βαυαρίας:5 εργάζεται:4 ως [MASK] . [SEP],π,βασιλική:4 σύζυγος:5,0,βασιλική:4 σύζυγος:5,0,-3.16052
[CLS] ο Μάρτι:4 Αχτισάαρι:7 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,διπλωμάτης:7,0,διπλωμάτης:7,0,-2.41826
[CLS] ο Ντέιβιντ:7 Χέρμαν:3 εργάζεται:4 ως [MASK] . [SEP],DJ,ηθοποιός:2,0,ηθοποιός:2,0,-3.38401
[CLS] ο Άλμπερτ:5 Άνκερ:4 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,εικονογράφος:5,0,εικονογράφος:5,0,-2.29860
[CLS] ο Νίκολα:3 Τζούρισιτς:6 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,διπλωμάτης:7,0,διπλωμάτης:7,0,-2.84736
[CLS] η Σάντρα:3 Ζόμπερ:5 εργάζεται:4 ως [MASK] . [SEP],μητέρα,ηθοποιός:2,0,ηθοποιός:2,0,-2.69327
[CLS] ο Όττο:3 Στερν:3 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φυσικός:4,0,φυσικός:4,0,-3.17713
[CLS] ο Καρλ:4 Άνταμ:3 Πέτρι:4 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,μαθηματικός:5,0,μαθηματικός:5,0,-2.51409
[CLS] ο Ράσελ:4 Άλαν:2 Χαλς:4 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φυσικός:4,0,φυσικός:4,0,-2.80888
[CLS] ο Πάουλ:4 Ρέε:3 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φιλόσοφος:5,0,φιλόσοφος:5,0,-2.58518
[CLS] ο Σαμ:3 Νιλ:2 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,ηθοποιός:2,0,ηθοποιός:2,0,-2.73859
[CLS] ο Τόνι:3 Τοντ:2 εργάζεται:4 ως [MASK] . [SEP],DJ,ηθοποιός:2,0,ηθοποιός:2,0,-3.55803
[CLS] η Καίτη:4 Ντιριντάουα:7 εργάζεται:4 ως [MASK] . [SEP],μητέρα,ηθοποιός:2,0,ηθοποιός:2,0,-2.91764
[CLS] ο Μάρβιν:5 Ληρόι:4 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,παραγωγός:6 ταινιών:3,0,παραγωγός:6 ταινιών:3,0,-3.12940
[CLS] ο Ιωσήφ:4 Σκλόφσκι:6 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,αστρονόμος:4,0,αστρονόμος:4,0,-2.52161
[CLS] ο Πέτερ:3 Ντεμπύ:5 εργάζεται:4 ως [MASK] . [SEP],DJ,φυσικός:4,0,φυσικός:4,0,-3.11419
[CLS] η Τζορτζιάνα:7 Ντρου:2 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παγέα:5,ηθοποιός:2,0,ηθοποιός:2,0,-2.23665
[CLS] η Αθηνά:3 Κρικέλη:5 εργάζεται:4 ως [MASK] . [SEP],π,δημοσιογράφος:5,0,δημοσιογράφος:5,0,-2.84795
[CLS] ο Ζέρζι:4 Νομάρσκι:6 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φυσικός:4,0,φυσικός:4,0,-3.12965
[CLS] η Μπρέντα:5 Μπλέθιν:6 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παγέα:5,ηθοποιός:2,0,ηθοποιός:2,0,-2.34880
[CLS] ο Κομφούκιος:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κακέτης:5,φιλόσοφος:5,0,φιλόσοφος:5,0,-2.76860
[CLS] ο Τζον:3 Κέιλ:3 εργάζεται:4 ως [MASK] . [SEP],DJ,μουσικός:3 παραγωγός:6,0,μουσικός:3 παραγωγός:6,0,-3.11333
[CLS] ο Κώστας:3 Καζάκος:5 εργάζεται:4 ως [MASK] . [SEP],π,ηθοποιός:2,0,ηθοποιός:2,0,-2.81999
[CLS] η Κατερίνα:4 Μποράτο:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παγέα:5,ηθοποιός:2,0,ηθοποιός:2,0,-2.26253
[CLS] η Μπρίτνεϊ:7 Σπίαρς:5 εργάζεται:4 ως [MASK] . [SEP],μητέρα,τραγουδιστής:6 - τραγουδοποιός:7,0,τραγουδιστής:6 - τραγουδοποιός:7,0,-2.84717
[CLS] ο Βαβρίας:4 εργάζεται:4 ως [MASK] . [SEP],π,ποιητής:4,0,ποιητής:4,0,-3.15241
[CLS] ο Τομ:2 Γουέρνερ:5 εργάζεται:4 ως [MASK] . [SEP],DJ,τηλεοπτικός:5 παραγωγός:6,0,τηλεοπτικός:5 παραγωγός:6,0,-3.26237
[CLS] η Ντόνα:3 Σάμερ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παγέα:5,συνθέτης:5,0,συνθέτης:5,0,-2.34775
[CLS] ο Κλάιβ:4 Μπάρκερ:5 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,παραγωγός:6 ταινιών:3,0,παραγωγός:6 ταινιών:3,0,-2.78808
[CLS] ο Άνταμ:3 Μιτσκιέβιτς:9 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,θεατρικός:5 συγγραφέας:2,0,θεατρικός:5 συγγραφέας:2,0,-3.28383
[CLS] ο Μορίς:4 Λαμάρς:5 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,ηθοποιός:2 φωνής:3,0,ηθοποιός:2 φωνής:3,0,-2.31392
[CLS] ο Αντρέ:4 Λε:2 Νοτρ:4 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,Αρχιτέκτονας:9 τοπίου:3,0,Αρχιτέκτονας:9 τοπίου:3,0,-2.25818
[CLS] ο Γιόχαν:4 Κρίστιαν:6 Μπαχ:3 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],μπαχ:3,συνθέτης:5,0,συνθέτης:5,0,-1.38881
[CLS] η Φρανσέσκα:7 Αννίς:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παγέα:5,ηθοποιός:2,0,ηθοποιός:2,0,-2.30383
[CLS] ο Πίτερ:3 Γουότς:4 εργάζεται:4 ως [MASK] . [SEP],π,ηχολήπτης:5,0,ηχολήπτης:5,0,-3.19757
[CLS] ο Λουτσιάν:5 Μπλάγκα:5 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,φιλόσοφος:5,0,φιλόσοφος:5,0,-1.70732
[CLS] ο Φερνάντο:5 Πεσσόα:5 εργάζεται:4 ως [MASK] . [SEP],πολιτικός,ποιητής:4,0,ποιητής:4,0,-2.41243
[CLS] ο Πισινγκίνια:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακέα:5,συνθέτης:5,0,συνθέτης:5,0,-2.47884
