sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το δασεία:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,διακριτικά:5 σημάδιας:5,0,διακριτικά:5 σημάδια:4,0,-1.66088
[CLS] το ομοσπονδιακή:7 δημοκρατία:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],νου:2,πολιτείας:4,0,πολιτεία:4,0,-1.02017
[CLS] το Θεωρητική:5 Πληροφορική:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-2.24558
[CLS] το xιπ:3 χοπ:3 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],χπ:2,δημοφιλής:6 μουσικής:2,0,δημοφιλής:6 μουσική,0,-1.42793
[CLS] το Κατανεμημένες:6 Βάσεις:2 Δεδομένων:4 είναι υποκατηγορία:6 του [MASK] . [SEP],Δ,βάση δεδομένων:3,0,βάση δεδομένων:3,0,-2.98221
[CLS] το Μαγνητικός:5 κβαντικός:3 αριθμός είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],κβαντικού:3 του,Κβαντικού:3,0,Κβαντικός:3 αριθμός,0,-1.00766
[CLS] το συστηματική:4 θεολογία:4 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,θεολογίας:4,0,θεολογία:4,0,-2.96875
[CLS] το Λιμενοδείκτης:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Ναυτικός:4 χάρτη:4,0,Ναυτικός:4 χάρτης:4,0,-0.86326
[CLS] τα αντιαρρυθμικά:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,φάρμακου:6,0,φάρμακο:5,0,-1.77107
[CLS] το βάση δεδομένων:3 που αφορά:2 τη βιολογία:3 είναι υποκατηγορία:6 του [MASK] . [SEP],α,βάση δεδομένων:3,0,βάση δεδομένων:3,0,-3.31279
[CLS] το Μπρόκολο:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπρόκολ:5,Λαχανικού:4,0,Λαχανικό:4,0,-1.03617
[CLS] το Ισλαμική:4 τέχνη:3 είναι υποκατηγορία:6 του [MASK] . [SEP],UNESCO,τέχνης:2,0,τέχνη:3,0,-1.39330
[CLS] το Τετράεδρο:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Πυραμίδας:5,0,Πυραμίδα:5,0,-0.95240
[CLS] το Laissez:3 - faire είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Καπιταλισμού:7,0,Καπιταλισμός:7,0,-1.67527
[CLS] το καλαθοσφαίριση:10 είναι υποκατηγορία:6 του [MASK] . [SEP],χώρας,Παιχνίδι:5 μπάλα:3,0,Παιχνίδι:5 μπάλας:4,0,-2.77887
[CLS] τα Νεονορβηγικά:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Νορβηγικής:6 γλώσσας:2,0,Νορβηγική:5 γλώσσα,0,-1.38827
[CLS] το Αριθμοί:5 του Πελ:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πελ:2,ακέραιος:4 αριθμού:4,0,ακέραιος:4 αριθμός,0,-0.01934
[CLS] το Ρετσίνα:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρετσύ:5,ελληνικό:2 κρασιού:3,0,ελληνικό:2 κρασί:4,0,-2.22628
[CLS] το Antonov:2 An - 225 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,Antonov:2 An - 124,0,Antonov:2 An - 124,0,-1.89481
[CLS] το Οπερόνιο:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Παλ:3,γονιδίου:4,0,γονίδιο:4,0,-1.67625
[CLS] το Λαμπάδα:6 είναι υποκατηγορία:6 του [MASK] . [SEP],π,κεριού:4,0,κερί:3,0,-2.42199
[CLS] το Υδραυλική:4 ενέργεια:3 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Ανανεώσιμε:6 Πύ:2,0,Ανανεώσιμες:6 πηγές:3 ενέργειας:4,0,-1.41814
[CLS] το Τυφώνας:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τυφώνας:4,Τροπικός:4 κυκλώνα:5,0,Τροπικός:4 κυκλώνας:5,0,-0.03859
[CLS] το Ημικρανία:6 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,εγκεφαλοπάθειας:10,0,εγκεφαλοπάθεια:9,0,-1.43546
[CLS] το νεφρική:4 ανεπάρκεια:6 είναι υποκατηγορία:6 του [MASK] . [SEP],IUCN,νεφροπάθειας:8,0,νεφροπάθεια:7,0,-1.72032
[CLS] το σφαιρωτό:6 σμήνος:3 είναι υποκατηγορία:6 του [MASK] . [SEP],FIFA,Αστρικό:3 σμήνου:3,0,Αστρικό:3 σμήνος:3,0,-2.74094
[CLS] το Bristol Beaufighter:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Bristol Beaufighter:3,Bristol Beaufort,0,Bristol Beaufort,0,-0.01312
[CLS] το κοινοβούλιο:4 κυρίαρχου:5 κράτους:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κουου:3,νομοθετικού:5,0,νομοθετικό:5 σώμα,0,-2.13655
[CLS] το Playmobil:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Playmobil:2,παιχνιδιού:5,0,παιχνίδι:5,0,-0.08550
[CLS] το φαιός:3 χυτοσίδηρος:7 είναι υποκατηγορία:6 του [MASK] . [SEP],α,Χυτοσιδήρου:6,0,Χυτοσίδηρος:7,0,-2.97131
[CLS] το Βραβεία:4 People ' s Choice είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],People ' s Choice,βραβείου:3,0,βραβείο:2,0,-0.03023
[CLS] το Κεφίρ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κεφίρ:5,ζυμωμένα:5 γάλατας:3,0,ζυμωμένα:5 γάλατα:3,0,-0.00562
[CLS] το Παντζάμπι:8 γλώσσα είναι υποκατηγορία:6 των [MASK] . [SEP],γλώσσα,Ινδοάριες:5 γλώσσες:5,0,Ινδοάριες:5 γλώσσες:5,0,-0.97471
[CLS] το Μηχανή:4 arcade είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μηχανή:4 arcade,Ωλεκτρονικού:5,0,Ηλεκτρονικό:5 παιχνίδι:5,0,-0.21309
[CLS] το Freeware:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Freeware:2,ιδιόκτητο:7 λογισμικού:7,0,ιδιόκτητο:7 λογισμικό:6,0,-0.48973
[CLS] το Αντιπρόεδρος:4 της Γκαμπόν:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπόν:5,Αντιπροέδρου:6,0,Αντιπρόεδρος:4,0,-0.00395
[CLS] το Καγκελάριος:6 της Γερμανίας:2 είναι υποκατηγορία:6 του [MASK] . [SEP],SPD,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-1.91661
[CLS] το ενοριακή:4 εκκλησία:2 είναι υποκατηγορία:6 του [MASK] . [SEP],Ν,εκκλησίας:3,0,εκκλησία:2,0,-2.27196
[CLS] το Συστήματα:3 Διαχείρισης:4 Πελατειακών:6 Σχέσεων:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Διαχείρισης:4 Διαχει:3,0,Διαχείριση:5,0,-1.28736
[CLS] το εσπρέσο:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,καφέ:4,0,καφές:3,0,-1.51850
[CLS] το Νεύρωση:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,νόσου:3,0,νόσος:3,0,-1.25596
[CLS] το μπάτλερ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],μπάτμου:5,υπηρέτη:4,0,υπηρέτης:4,0,-1.85535
[CLS] το Κρατήρας:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Κρατήρας:4,βάζου:4,0,βάζο:4,0,-0.06143
[CLS] το γένια:3 είναι υποκατηγορία:6 του [MASK] . [SEP],IUCN,τρίχες:5 προσώπου:5,0,τρίχες:5 προσώπου:5,0,-2.36060
[CLS] το αρχαία:2 ελληνική τέχνη:3 είναι υποκατηγορία:6 του [MASK] . [SEP],π,ελληνικής:2 τέχνης:2,0,ελληνική τέχνη:3,0,-2.22620
[CLS] το ταυ:2 λεπτόνιο:5 είναι υποκατηγορία:6 του [MASK] . [SEP],α,λεπτονίου:5,0,λεπτόνιο:5,0,-2.48887
[CLS] το Βεζίρης:5 είναι υποκατηγορία:6 του [MASK] . [SEP],Π,Ανορθόδοξου:8,0,Ανορθόδοξος:8 πεσσός:5,0,-2.00681
[CLS] το κυνήγι:5 βίσωνα:5 είναι υποκατηγορία:6 του [MASK] . [SEP],α,κυνηγιού:5,0,κυνήγι:5,0,-2.97149
[CLS] το DNA είναι υποκατηγορία:6 του [MASK] . [SEP],DNA,Βιομορίου:4,0,Βιομόριο:4,0,-0.01504
[CLS] το λυτρισμικό:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],λυτσικού:5,κακόβουλο:5 λογισμικού:7,0,κακόβουλο:5 λογισμικό:6,0,-1.50216
[CLS] το Αστέρας:3 τύπου:2 G είναι υποκατηγορία:6 του [MASK] . [SEP],G,Κύρια:2 Ακολουθίας:5,0,Κύρια:2 Ακολουθία:5,0,-0.97267
[CLS] το Δορυφόροι:7 μικρών:4 πλανητών:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δα:2,φυσικός:4 δορυφόρου:7,0,φυσικός:4 δορυφόρος:7,0,-2.82807
[CLS] το Διαδικτυακό:9 φόρουμ:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],φόρουμ:4,Δυνητικές:4 κοινότητων:5,0,Δυνητικές:4 κοινότητες:4,0,-0.01176
[CLS] το Λευκό:4 ρύζι:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πρωταθλήματος:2,Ρυζιού:5,0,Ρύζι:4,0,-2.06512
[CLS] το καρβοξυλικό:7 οξύ:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],αλ:2,Οργανικό:4 οξύ:2,0,Οργανικό:4 οξύ:2,0,-1.47365
[CLS] το Ποντιακή:4 διάλεκτος:5 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διάλεκτων:5,Ελληνικών:4,0,Ελληνικά:4,0,-0.03801
[CLS] το Φθογγικές:6 μεταβολές:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φθογγίου:5,Γλωσσική:5 αλλαγής:3,0,Γλωσσική:5 αλλαγή:2,0,-0.20074
[CLS] το Τράνς:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τράνς:4,Άλεκτρονικής:5 μουσικής:2,0,Ηλεκτρονική:5 χορευτική:5 μουσική,0,-0.00541
[CLS] το Οκαρίνα:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Οκαρίνα:4,Φλάουτου:4,0,Φλάουτο:4,0,-0.00222
[CLS] το Αμερικανικό:5 Μουσικό:3 Βραβείο:2 Καλύτερου:6 καλλιτέχνη:7 της ποπ:3 / ροκ:3 είναι υποκατηγορία:6 του [MASK] . [SEP],του,Αμερικανικάς:6,0,Αμερικανικά:5 Μουσικά:3 Βραβεία:4,0,-2.48507
[CLS] το Λεζγκική:5 γλώσσα είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λεζγκ:4 γλώσσα,Λεζγκικές:5 γλώσσες:5,0,Λεζγκικές:5 γλώσσες:5,0,-1.04365
[CLS] το ριζοσπαστικός:8 φεμινισμός:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],φεμισμού:4,Φεμινισμού:5,0,Φεμινισμός:6,0,-0.58104
[CLS] το ποδόσφαιρο:8 γυναικών:3 είναι υποκατηγορία:6 του [MASK] . [SEP],UEFA,ποδόσφαιρου:8,0,ποδόσφαιρο:8,0,-2.28067
[CLS] το Ανθρωπογεωγραφία:8 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,γεωγραφίας:5,0,γεωγραφία:4,0,-1.73070
[CLS] οι Τουνγκουζικές:7 γλώσσες:5 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γλώσσες:5,Αλταϊκές:5 γλώσσες:5,0,Αλταϊκές:5 γλώσσες:5,0,-0.00999
[CLS] το Καρτεσιανό:6 σύστημα συντεταγμένων:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρτεσίου:5,Σύστημα:4 αναφορά:3,0,Σύστημα:4 αναφοράς:4,0,-0.22806
