sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τζέρεμι:6 Ρίτσαρντσον:6 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Σαν:2 Αντόνιο:3 Σπερι:3,0,Σαν:2 Αντόνιο:3 Σπερς:4,0,-2.22592
[CLS] ο Τζον:3 Χέιτινγκα:7 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Χέρτα:3 Βερολίνου:5,0,Χέρτα:3 Βερολίνου:5,0,-2.30798
[CLS] ο Τζέισον:5 Γουίλιαμς:6 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Ορλάντο:5 Μάτζικ:6,0,Ορλάντο:5 Μάτζικ:6,0,-2.32526
[CLS] ο Γκόραν:4 Πόποφ:4 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,ΣΚ:2 Χέρενφεν:5,0,ΣΚ:2 Χέρενφεν:5,0,-2.48367
[CLS] ο Έισι:3 Λο:2 παίζει:3 στο [MASK] [MASK] [MASK] . [SEP],Γαλ:3,Ολυμπιακός:7 ( καλαθοσφαίριση:10 ),0,Ολυμπιακός:7 ( καλαθοσφαίριση:10 ),0,-2.20686
[CLS] ο Κιρίλλ:6 Ναμπάμπκιν:9 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παέλ:4,Εθνική Ρωσία:2,0,Εθνική Ρωσίας:2,0,-1.60218
[CLS] ο Φιλ:2 Τζαγκιέλκα:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πασέα:5,εμακή:3 λης:2,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-1.98854
[CLS] τα Ντανιέλ:5 Μορεϊρά:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παέλ:4,Τουλούζρυ:7,0,Τουλούζ:5 ΦΚ:2,0,-1.30031
[CLS] ο Γκαμπριέλ:7 Ποπέσκου:6 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,ΦΚ:2 U Κραϊόβα:5 1948,0,ΦΚ:2 U Κραϊόβα:5 1948,0,-2.66955
[CLS] ο Δημήτρης:5 Σαλπιγγίδης:9 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Π . Α . Ο . Κ .,0,Π . Α . Ο . Κ .,0,-2.18287
[CLS] ο Άντρε:4 Ντράμοντ:5 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παέλ:4,Ντιτρόιτ:6 Πίστον:3,0,Ντιτρόιτ:6 Πίστονς:4,0,-1.79943
[CLS] ο Ντένις:4 Τσερίσεβ:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πασέο:5,Φ . Κ . Σεβίλλη:5,0,Φ . Κ . Σεβίλλη:5,0,-1.72402
[CLS] ο Ροναλντίνιο:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πασέτο:5,ΑΚ:2 Μίλαν:3,0,ΑΚ:2 Μίλαν:3,0,-1.63906
[CLS] ο Λουίζ:4 Αντριάνο:4 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παέλ:4,Εθνική Βραζιλία:5,0,Εθνική Βραζιλίας:5,0,-2.11634
[CLS] ο Ρενάλντας:4 Σεϊμπούτις:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παέτο:4,Λιέτουβο:5,0,Λιέτουβος:6 Ρίτας:3,0,-1.67663
[CLS] ο Κλαούντιο:4 Κανίγια:4 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πασέο:5,Μπενφίκα:5,0,Μπενφίκα:5,0,-1.58733
[CLS] ο Εδγάρδο:6 Μπάουσα:5 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Τζούνιορ:5 ντε Μπαρραγια:5,0,Τζούνιορ:5 ντε Μπαρρανκίγια:8,0,-2.25667
[CLS] ο Μοργκάν:5 Αμαλφιτανό:7 παίζει:3 στις [MASK] . [SEP],ΗΠΑ,ΛΣ:2 Σεντάνς:4,0,ΚΣ:2 Σεντάν:3 - Αρδέννες:5,0,-3.00672
[CLS] ο Γιάννης:4 Ζαραδούκας:6 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-2.24353
[CLS] ο Ιωάννης Κανωτίδης:5 παίζει:3 στο [MASK] [MASK] . [SEP],πο:2,Πανθρακικό:6,0,Πανθρακικός:6,0,-2.35081
[CLS] ο Βάλτερ:3 Παντιάνι:5 παίζει:3 στο [MASK] [MASK] [MASK] . [SEP],πέτο:3,Μπέρμιγχαμ:8 Σίτι:3,0,Μπέρμιγχαμ:8 Σίτι:3,0,-1.78547
