sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η επίσημη:3 γλώσσα του Μελιτοπόλης:6 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ρωσικά:3,0,Ρωσικά:3,0,-0.09819
[CLS] Η επίσημη:3 γλώσσα του Τζαμπιού:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τζαμπικά:5,Ινδονησιακά:6,0,Ινδονησιακά:6,0,-0.20443
[CLS] Η επίσημη:3 γλώσσα του Βασίλειο:2 της Ιερουσαλήμ:6 είναι τα [MASK] . [SEP],##γγλικά,Ιταλικά:3,0,Ιταλικά:3,0,-1.74562
[CLS] Η επίσημη:3 γλώσσα του Λα:2 - Σο:2 - Ντε:2 - Φον:2 είναι τα [MASK] [MASK] . [SEP],λα:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.60522
[CLS] Η επίσημη:3 γλώσσα του Σοβιετιστικής:7 / η είναι τα [MASK] . [SEP],τα,Πολωνικά:4,0,Πολωνικά:4,0,-2.29599
[CLS] Η επίσημη:3 γλώσσα του ωτεϊκουντιού:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ντάρι:3,0,Ντάρι:3,0,-0.14573
[CLS] Η επίσημη:3 γλώσσα του [UNK] είναι τα [MASK] . [SEP],[UNK],Φινλανδικά:4,0,Φινλανδικά:4,0,-1.02775
[CLS] Η επίσημη:3 γλώσσα του Πουέρτο:4 Ρίκου:2 είναι τα [MASK] [MASK] . [SEP],λα:2,Ισπανικά:4,0,Ισπανικά:4,0,-0.96077
[CLS] Η επίσημη:3 γλώσσα του [UNK] είναι τα [MASK] . [SEP],[UNK],Φινλανδικά:4,0,Φινλανδικά:4,0,-1.02775
[CLS] Η επίσημη:3 γλώσσα του Τσατίσγκαρ:7 είναι τα [MASK] . [SEP],##λά,Γλώσσα:4 Τσατισγκάρι:6,0,Γλώσσα:4 Τσατισγκάρι:6,0,-2.30205
