sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η πρωτότυπη:7 γλώσσα του Καυτοί:4 και Άσφαιροι:5 είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-2.11787
[CLS] Η πρωτότυπη:7 γλώσσα του Το ημερολόγιο:5 της Άννας:3 Φρανκ:4 είναι τα [MASK] . [SEP],παιδιά,Ολλανδικά:4,0,Ολλανδικά:4,0,-2.08336
[CLS] Η πρωτότυπη:7 γλώσσα του Μολδαβικής:6 είναι τα [MASK] . [SEP],γλώσσα,Μολδαβική:6 γλώσσα,0,Μολδαβική:6 γλώσσα,0,-1.86932
[CLS] Η πρωτότυπη:7 γλώσσα του Μανόν:3 Λεσκών:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],λεσκά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.35571
[CLS] Η πρωτότυπη:7 γλώσσα του Ο Πόλεμος:4 των Άστρων:3 : Επεισόδιο:4 5 - Η Αυτοκρατορία:7 Αντεπιτίθεται:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.78890
[CLS] Η πρωτότυπη:7 γλώσσα των Πριν:3 πιν:2 πιν:2 είναι τα [MASK] . [SEP],παιδιά,σουηδικά:4,0,σουηδικά:4,0,-1.39834
[CLS] Η πρωτότυπη:7 γλώσσα του Η συμμορία:5 των Σικελών:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],σικελικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.45356
[CLS] Η πρωτότυπη:7 γλώσσα του Ουγγρικής:5 είναι τα [MASK] . [SEP],τα,Ουγγρικά:5,0,Ουγγρικά:5,0,-1.73099
[CLS] Η πρωτότυπη:7 γλώσσα του μοναχής:4 είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-1.52141
[CLS] Η πρωτότυπη:7 γλώσσα του Πουθενά:4 μηρί:3 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-1.84973
[CLS] Η πρωτότυπη:7 γλώσσα του Χαραυγής:5 είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-1.41889
[CLS] Η πρωτότυπη:7 γλώσσα του Ταράς:2 Μπούλμπας:6 είναι τα [MASK] . [SEP],##γγλικά,Ρωσικά:3,0,Ρωσικά:3,0,-2.06472
[CLS] Η πρωτότυπη:7 γλώσσα του Batman Begins:2 είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-1.65085
[CLS] Η πρωτότυπη:7 γλώσσα του Οδυσσέας:6 Μουρ:3 είναι τα [MASK] [MASK] . [SEP],λα:2,Ιταλικά:3,0,Ιταλικά:3,0,-1.43659
[CLS] Η πρωτότυπη:7 γλώσσα του Τελευταία:6 ενός είναι τα [MASK] . [SEP],[UNK],Γαλλικά:4,0,Γαλλικά:4,0,-1.88063
[CLS] Η πρωτότυπη:7 γλώσσα του Οω:2 Ρωμαίο:3 είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-1.65040
[CLS] Η πρωτότυπη:7 γλώσσα του Χραία:3 Άμέρα:2 είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-1.87064
[CLS] Η πρωτότυπη:7 γλώσσα του Δεσποινίς:6 Τζούλιας:5 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,σουηδικά:4,0,σουηδικά:4,0,-0.08108
[CLS] Η πρωτότυπη:7 γλώσσα του Ζωντανός:4 ( ταινία ) είναι τα [MASK] . [SEP],##γγλικά,Ρωσικά:3,0,Ρωσικά:3,0,-2.01980
[CLS] Η πρωτότυπη:7 γλώσσα του La Patrona:2 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-2.18619
[CLS] Η πρωτότυπη:7 γλώσσα του Κύρου:3 Παιδείας:5 είναι τα [MASK] . [SEP],τα,αρχαία:2 ελληνικά:4,0,αρχαία:2 ελληνικά:4,0,-1.61579
[CLS] Η πρωτότυπη:7 γλώσσα των Αρεοπαγιτικών:8 είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-1.56423
[CLS] Η πρωτότυπη:7 γλώσσα του Lupang:2 Hinirang:3 είναι τα [MASK] . [SEP],[UNK],Ισπανικά:4,0,Ισπανικά:4,0,-2.02343
[CLS] Η πρωτότυπη:7 γλώσσα του Κνας:2 ξαφνικό:4 είναι τα [MASK] . [SEP],[UNK],Αγγλικά:2,0,Αγγλικά:2,0,-2.45878
[CLS] Η πρωτότυπη:7 γλώσσα του Led Zeppelin III είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-1.40489
[CLS] Η πρωτότυπη:7 γλώσσα του Τύχτα:4 τουάνθρωπου:6 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-1.44331
[CLS] Η πρωτότυπη:7 γλώσσα του Επιτήρησης:6 κιμωρίας:4 είναι τα [MASK] . [SEP],εξής,Γαλλικά:4,0,Γαλλικά:4,0,-2.65797
[CLS] Η πρωτότυπη:7 γλώσσα του The Musalman:2 είναι τα [MASK] . [SEP],##γγλικά,Ουρντού:4,0,Ουρντού:4,0,-1.52001
[CLS] Η πρωτότυπη:7 γλώσσα των Φύο:3 Βαβυλώνες:6 είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-1.50261
