sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Τρυγικο:6 καλιο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α καλιο:3,κάλιο:3,0,κάλιο:3,0,-1.43577
[CLS] οι Υπήνεμες:4 Αντίλλες:4 αποτελείται από [MASK] . [SEP],π,Μποναίρ:5,0,Μποναίρ:5,0,-1.84899
[CLS] το Αποξηραμένο:5 καλαμάρι:5 αποτελείται από [MASK] . [SEP],π,Καλαμάρι:5,0,Καλαμάρι:5,0,-2.24122
[CLS] το Τετραοξείδιο:7 του ξένου:3 αποτελείται από [MASK] . [SEP],α,οξυγόνο:5,0,οξυγόνο:5,0,-1.41706
[CLS] το Υπερμαγγανικό:7 κάλιο:3 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,κάλιο:3,0,κάλιο:3,0,-1.91647
[CLS] το Μονοξείδιο:6 του θείου:3 αποτελείται από [MASK] . [SEP],α,οξυγόνο:5,0,οξυγόνο:5,0,-1.20262
[CLS] το Ανατολική:4 Ευρώπη αποτελείται από [MASK] [MASK] . [SEP],4 χώρες,Βουλγαρία:5,0,Βουλγαρία:5,0,-2.23859
[CLS] το Ινοσιτόλη:5 αποτελείται από [MASK] . [SEP],π,Άνθρακας:5,0,Άνθρακας:5,0,-2.06829
[CLS] το Διοξείδιο:5 του αμερικίου:5 αποτελείται από [MASK] . [SEP],α,αμερίκιο:6,0,αμερίκιο:6,0,-1.49522
[CLS] το Όσκαρ:4 αποτελείται από [MASK] [MASK] . [SEP],4 μέλη,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,-1.47925
[CLS] το γουανίνη:4 αποτελείται από [MASK] [MASK] . [SEP],α α,οξυγόνο:5,0,οξυγόνο:5,0,-1.58494
[CLS] το Κωνική:3 τομή:2 αποτελείται από [MASK] [MASK] [MASK] . [SEP],δύο τομές:2,Υπερβολή:4,0,Υπερβολή:4,0,-0.77344
[CLS] το Καστελλάνο:6 και Πίπολο:4 αποτελείται από [MASK] [MASK] [MASK] . [SEP],3 δήμου:2,Φράνκο:4 Καστελλάνο:6,0,Φράνκο:4 Καστελλάνο:6,0,-1.02013
[CLS] το Δουκικό:4 ανάκτορο:5 της Μάντοβα:4 αποτελείται από [MASK] [MASK] . [SEP],4 περιοχές,Δωμάτιο:4 των Συζύγων:5,0,Δωμάτιο:4 των Συζύγων:5,0,-2.23974
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] . [SEP],π,Νιου:2 Χάμσαϊρ:6,0,Νιου:2 Χάμσαϊρ:6,0,-2.36814
