sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Άαρον:4 Κόπλαντ:5 παίζει:3 [MASK] μουσική . [SEP],την,Συμφωνία:5,0,Συμφωνία:5,0,-1.09650
[CLS] ο Καρλχάιντς:8 Στοκχάουζεν:7 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ηλεκτρονική:5 μουσική,0,Ηλεκτρονική:5 μουσική,0,-0.02936
[CLS] το Ο Εξορκιστής:6 παίζει:3 [MASK] μουσική . [SEP],η,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-1.41240
[CLS] το Η Τελευταία:6 Φορά:3 Που:2 Είδα:2 Το Παρίσι παίζει:3 [MASK] μουσική . [SEP],την,ρομαντική:4 κινηματογραφική:5 ταινία,0,ρομαντική:4 κινηματογραφική:5 ταινία,0,-1.03734
[CLS] ο Ρίτσι:4 Μπλάκμορ:6 παίζει:3 [MASK] μουσική . [SEP],την,μπλουζ:4 ροκ:3,0,μπλουζ:4 ροκ:3,0,-1.17759
[CLS] το Dirty Rotten Imbeciles:3 παίζει:3 [MASK] μουσική . [SEP],η,Thrash:3 Metal,0,Thrash:3 Metal,0,-1.25543
[CLS] το Το Κακό:3 παίζει:3 [MASK] μουσική . [SEP],την,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-1.09114
[CLS] το Fist:2 for Fight παίζει:3 [MASK] μουσική . [SEP],η,Power Metal,0,Power Metal,0,-1.38076
[CLS] το Το όνομα του Ρόδου:3 παίζει:3 [MASK] μουσική . [SEP],την,ταινία μυστηρίου:4,0,ταινία μυστηρίου:4,0,-1.24033
[CLS] το Goats:2 Head Soup:2 παίζει:3 [MASK] μουσική . [SEP],την,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-1.01088
[CLS] το Tekken:2 6 παίζει:3 [MASK] μουσική . [SEP],την,Μαχητικό:4 παιχνίδι:5,0,Μαχητικό:4 παιχνίδι:5,0,-1.32352
[CLS] το Living For Love παίζει:3 [MASK] [MASK] μουσική . [SEP],και η,Ηλεκτρονική:5 χορευτική:5 μουσική,0,Ηλεκτρονική:5 χορευτική:5 μουσική,0,-1.05655
[CLS] οι Οι Νέοι:3 Ροβινσώνες:7 παίζει:3 [MASK] μουσική . [SEP],την,κωμική:3 κινηματογραφική:5 ταινία,0,κωμική:3 κινηματογραφική:5 ταινία,0,-0.83143
[CLS] η Έιμι:4 Λι:2 παίζει:3 [MASK] μουσική . [SEP],την,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-0.85638
"[CLS] το Crazy , Stupid:3 , Love . παίζει:3 [MASK] [MASK] μουσική . [SEP]",και η,ρομαντική:4 κωμωδία:5,0,ρομαντική:4 κωμωδία:5,0,-0.81589
[CLS] η Μιράντα:4 Κόσγκρουβ:6 παίζει:3 [MASK] μουσική . [SEP],την,Ποπ:3 μουσική,0,Ποπ:3 μουσική,0,-0.89536
[CLS] το Behemoth:3 παίζει:3 [MASK] μουσική . [SEP],την,Μπλακ:4 μέταλ:4,0,Μπλακ:4 μέταλ:4,0,-1.04727
[CLS] το Beat It παίζει:3 [MASK] μουσική . [SEP],την,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-1.10424
[CLS] τα Αρεοπαγιτικά:8 παίζει:3 [MASK] μουσική . [SEP],τη,λογοκρισία:6,0,λογοκρισία:6,0,-1.13723
[CLS] ο Σιτάο:4 παίζει:3 [MASK] μουσική . [SEP],τη,τοπιογραφία:4,0,τοπιογραφία:4,0,-1.07885
[CLS] το Ο Γιος:2 του Δράκουλα:5 παίζει:3 [MASK] μουσική . [SEP],την,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-1.25048
[CLS] το State of Euphoria:3 παίζει:3 [MASK] μουσική . [SEP],η,Thrash:3 Metal,0,Thrash:3 Metal,0,-1.48281
[CLS] το Ψυχώ:4 παίζει:3 [MASK] μουσική . [SEP],την,Σλάσερ:4 ταινίες:3,0,Σλάσερ:4 ταινίες:3,0,-0.97734
[CLS] το Ένας:2 Άγγελος:4 στη Γη:2 παίζει:3 [MASK] μουσική . [SEP],την,ρομαντική:4 κωμωδία:5,0,ρομαντική:4 κωμωδία:5,0,-1.09731
[CLS] το Tangerine:2 Dream παίζει:3 [MASK] μουσική . [SEP],την,Krautrock:3,0,Krautrock:3,0,-1.16415
[CLS] το Yōsei:3 Teikoku:3 παίζει:3 [MASK] μουσική . [SEP],τη,Χέβι:4 μέταλ:4 μουσική,0,Χέβι:4 μέταλ:4 μουσική,0,-1.29937
[CLS] το Last Christmas παίζει:3 [MASK] μουσική . [SEP],την,Ποπ:3 μουσική,0,Ποπ:3 μουσική,0,-1.35063
[CLS] το Μια Σχέση:3 Στοργής:3 παίζει:3 [MASK] μουσική . [SEP],την,κινηματογραφική:5 προσαρμογή:6,0,κινηματογραφική:5 προσαρμογή:6,0,-1.25351
[CLS] το Def Leppard:3 παίζει:3 [MASK] μουσική . [SEP],στη,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-1.28385
[CLS] το Η νύχτα:4 με τις μάσκες:4 4 : Η επιστροφή:4 του Michael Myers παίζει:3 [MASK] μουσική . [SEP],τη,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-1.03361
[CLS] ο Τζον:3 Κέιλ:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-0.04107
[CLS] ο Άλεξ:3 Βαν:2 Άλεν:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.01937
[CLS] το 2 Girls 1 Cup παίζει:3 [MASK] μουσική . [SEP],την,πορνογραφική:5 κινηματογραφική:5 ταινία,0,πορνογραφική:5 κινηματογραφική:5 ταινία,0,-1.03016
[CLS] το Nazareth παίζει:3 [MASK] μουσική . [SEP],την,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-1.07131
[CLS] το Violent:3 Femmes:2 παίζει:3 [MASK] μουσική . [SEP],την,Εναλλακτική:4 ροκ:3,0,Εναλλακτική:4 ροκ:3,0,-1.08432
[CLS] το Spiritual beggars:3 παίζει:3 [MASK] μουσική . [SEP],την,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-1.11496
