sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το WiZink:3 Center βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],WiZink:3,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.00285
[CLS] το Ρεμινιάκ:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρεμιάκ:5,Μορμπιάν:7,0,Μορμπιάν:7,0,-0.11077
[CLS] το Χάμπσαϊρ:7 βρίσκεται στο [MASK] . [SEP],Δ,Νότιοανική:5 Αγγλία:4,0,Νότιοανατολική:7 Αγγλία:4,0,-2.30659
[CLS] το Βαρικό:3 Φλώρινας:5 βρίσκεται στο [MASK] . [SEP],Δ,Περιφέρες:5 Ματικονία:5,0,Περιφέρεια:5 Δυτικής:2 Μακεδονίας:5,0,-2.37801
[CLS] το Μπουίκουε:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.67782
[CLS] το Έιντι:3 βρίσκεται στο [MASK] . [SEP],Δ,Σκωτία:4,0,Σκωτία:4,0,-2.91857
[CLS] το Σαγκναί:5 - Λακ:3 - Σαιν:3 - Ζαν:2 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δομό:3,Κεμπέκ:6,0,Κεμπέκ:6,0,-1.97407
[CLS] το Σιτραί:4 βρίσκεται στο [MASK] . [SEP],Δ,Αντρ:3,0,Αντρ:3,0,-1.75771
[CLS] το Κλήμονας:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Επαρχία:3 Λεμεσού:5,0,Επαρχία:3 Λεμεσού:5,0,-0.69114
[CLS] το Στάρτσοβο:5 βρίσκεται στο [MASK] . [SEP],Δ,Επαρχία:3 Μπλαγκόεβγκραντ:10,0,Επαρχία:3 Μπλαγκόεβγκραντ:10,0,-1.55929
[CLS] το Μπρίστολ:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπίστολ:5,Χάρτφορντ:5,0,Χάρτφορντ:5,0,-0.28033
[CLS] το Μητροπολιτικός:6 Δήμος:2 Πόλης:3 του Τσουάνε:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τσουάνε:4,Γκαουτένγκ:6,0,Γκαουτένγκ:6,0,-0.00725
[CLS] το Λαολίνγκ:7 βρίσκεται στο [MASK] . [SEP],Δ,Ντετζόου:6,0,Ντετζόου:6,0,-2.46104
[CLS] το Ποπερίνγκε:8 βρίσκεται στο [MASK] . [SEP],Δ,Δυτική:2 Φλάνδρα:4,0,Δυτική:2 Φλάνδρα:4,0,-2.27385
[CLS] το Κοτ:3 - ντε - Φερ:2 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δομό:3,Συντ:3 - Εστ:2,0,Συντ:3 - Εστ:2,0,-1.91633
[CLS] το Μπεμπερεκέ:8 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δομό:3,Μποργκού:5,0,Μποργκού:5,0,-2.11642
[CLS] το Φουκαγκάβα:6 βρίσκεται στο [MASK] . [SEP],Δ,Χοκκάιντο:6,0,Χοκκάιντο:6,0,-2.08400
[CLS] το Κουλικορό:5 βρίσκεται στο [MASK] . [SEP],Δ,Περιφέρεια:5 Κουλικορό:5,0,Περιφέρεια:5 Κουλικορό:5,0,-1.85136
[CLS] το Ιρσόν:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ιρσόν:4,Αιν:2,0,Αιν:2,0,-0.00891
[CLS] το Φορτ:3 Πορτάλ:4 βρίσκεται στο [MASK] . [SEP],κέντρο,Καμπαρόλε:6,0,Καμπαρόλε:6,0,-2.54025
[CLS] το Περιφέρεια:5 Λίμπερετς:7 βρίσκεται στο [MASK] . [SEP],Δ,Τσεχία:3,0,Τσεχία:3,0,-2.37083
[CLS] το Ακσάι:5 βρίσκεται στο [MASK] . [SEP],Δ,Περιφέρεια:5 Δυτικού:3 Καζακστάν:6,0,Περιφέρεια:5 Δυτικού:3 Καζακστάν:6,0,-1.73688
[CLS] το Νάντσονγκ:5 βρίσκεται στο [MASK] . [SEP],Δ,Σιτσουάν:5,0,Σιτσουάν:5,0,-2.76168
[CLS] το Μεσσίνα:4 βρίσκεται στο [MASK] . [SEP],Δ,Μεσσίνα:4,0,Μεσσίνα:4,0,-1.60410
[CLS] το Νίσιο:3 βρίσκεται στο [MASK] . [SEP],Δ,Άιτσι:4,0,Άιτσι:4,0,-2.06631
[CLS] το Ελευθερές:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Οινόη:3 Αττική:3,0,Οινόη:3 Αττικής:3,0,-0.62821
[CLS] το Ύψωνας:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Επαρχία:3 Λεμεσού:5,0,Επαρχία:3 Λεμεσού:5,0,-0.56632
[CLS] το Λεονέσσα:5 βρίσκεται στο [MASK] . [SEP],Δ,Ριέτι:4,0,Ριέτι:4,0,-1.67714
[CLS] το Κουφάλια:5 Θεσσαλονίκης βρίσκεται στο [MASK] . [SEP],Δ,Δαμος:3 Χαλκηδόνο:7,0,Δήμος:2 Χαλκηδόνος:7,0,-1.73220
[CLS] το Παλαιά:4 Ράουμα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ράουμα:4,Ράουμα:4,1,Ράουμα:4,1,-0.01137
[CLS] το Οροσειρά:4 Γκρέιτ:6 Ντιβάιντινγκ:8 βρίσκεται στο [MASK] . [SEP],νησί,Βικτώρια:6,0,Βικτώρια:6,0,-2.63984
[CLS] το Έγιερ:4 βρίσκεται στο [MASK] . [SEP],Δ,Όπλαντ:4,0,Όπλαντ:4,0,-2.33455
[CLS] το Μπρίντιζι:7 βρίσκεται στο [MASK] . [SEP],Δ,Απουλία:3,0,Απουλία:3,0,-1.98272
[CLS] το Κίτιον:4 Αθλητικό:4 Κέντρο:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κίτιον:4,Λάρνακα:5,0,Λάρνακα:5,0,-0.00813
[CLS] το Μοντόρο:4 βρίσκεται στο [MASK] . [SEP],Δ,Ανδαλουσία:4,0,Ανδαλουσία:4,0,-2.16452
[CLS] το Ανατολική:4 Ουκρανία:5 βρίσκεται στο [MASK] . [SEP],Δ,Ουκρανία:5,0,Ουκρανία:5,0,-2.06420
[CLS] το Μπουρούρι:4 βρίσκεται στο [MASK] . [SEP],Δ,Μπουρούρι:4,0,Μπουρούρι:4,0,-1.81032
[CLS] το Χιττανάγκι:7 βρίσκεται στο [MASK] . [SEP],Δ,Καρνάτακα:6,0,Καρνάτακα:6,0,-2.00287
[CLS] το Τζετζού:5 βρίσκεται στο [MASK] . [SEP],κέντρο,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-2.64977
[CLS] το Βόρεια:4 Γάζα:3 βρίσκεται στο [MASK] . [SEP],Δ,Λωρίδα:3 Γάζα:3,0,Λωρίδα:3 της Γάζας:4,0,-1.99333
[CLS] το Αρανκούρ:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Εσσόν:4,0,Εσσόν:4,0,-0.79821
[CLS] το Τρέντον:4 βρίσκεται στο [MASK] . [SEP],Δ,Κομητεία:4 Μέρσερ:4,0,Κομητεία:4 Μέρσερ:4,0,-2.35907
[CLS] το Σίσακ:4 βρίσκεται στο [MASK] . [SEP],Δ,Ζουπανία:4 του Σίσακ:4 - Μοσλάβινα:7,0,Ζουπανία:4 του Σίσακ:4 - Μοσλάβινα:7,0,-2.56073
[CLS] το Αρτί:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Βαλ:3 - ντ:2 ' Ουάζ:4,0,Βαλ:3 - ντ:2 ' Ουάζ:4,0,-0.80662
