sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μπέρτραντ:5 Ράσελ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ράσελ:4,ιστορία τιλοσοφίας:6,0,ιστορία της φιλοσοφίας:6,0,-0.00406
[CLS] το Ανάδραση:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ανάδραση:3,Θεωρία:3 ελέγχου:5,0,Θεωρία:3 ελέγχου:5,0,-0.05984
[CLS] ο Βίκτορ:5 Μασλόφ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,μαθηματικής:5 φυσικής:3,0,μαθηματική:4 φυσική:3,0,-2.00357
[CLS] το ένοπλες:4 δυνάμεις ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,στρατιωτικής:5,0,στρατιωτική:4 επιστήμη:5,0,-0.32908
[CLS] ο Οντ:2 Χάσελ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,Φυσικοχημείας:7,0,Φυσικοχημεία:6,0,-2.43721
[CLS] ο Σουμπραμανιάν:8 Τσαντρασεκάρ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,αστροφυσικής:5,0,αστροφυσική:5,0,-1.53977
[CLS] ο Πάνος:3 Βαλαβάνης:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,κλασική:3 αρχαιολογίας:5,0,κλασική:3 αρχαιολογία:5,0,-0.50650
[CLS] ο Μαρκ:3 Μαζάουερ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Βαλκάνιας:6,0,Βαλκάνια:5,0,-2.28245
[CLS] ο Τζον:3 Σίμπθορπ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,Βοτανικής:4,0,Βοτανική:4,0,-0.88949
[CLS] ο Δημήτρης:5 Δημητράκος:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,Μαρξισμού:5,0,Μαρξισμός:6,0,-0.48402
[CLS] το Iteem:2 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Iteem:2,Διαχείρισης:4 Διαχει:3,0,Διαχείριση:5,0,-0.10550
[CLS] ο Ρόμπερτ:5 Μιούλικεν:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,Φυσικοχημείας:7,0,Φυσικοχημεία:6,0,-2.30856
[CLS] ο Φρίγκιες:5 Ρης:2 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,συναρτησιακής:6,0,συναρτησιακή:6 ανάλυση:3,0,-1.99340
[CLS] ο Φέλιξ:4 Μπλοχ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπλοχ:4,φυσικής:3,0,φυσική:3,0,-0.00545
[CLS] ο Γιόχαν:4 Βόλφγκανγκ:7 Γκαίτε:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,ανατομίας:4,0,ανατομία:4,0,-2.28788
[CLS] το Weka:2 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Weka:2,Μηχανικής:4 μάθησης:4,0,Μηχανική:4 μάθηση:3,0,-0.26350
[CLS] το Διαδικτυακή:9 εφαρμογή:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,ιστότοπου:4,0,ιστότοπος:4,0,-0.21789
[CLS] ο Μάικλ:5 Φαραντέι:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Νόου:3,φυσικής:3,0,φυσική:3,0,-1.22418
[CLS] ο Χέρμαν:3 Φον:2 Γέριγκ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Ζωολογία:4,0,Ζωολογία:4,0,-2.20046
[CLS] ο Ρόστισλαβ:7 Αλέξεεβ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Ναυπήγησης:6 Ναυπηγή:5,0,Ναυπήγηση:5,0,-1.91429
[CLS] η Μαρία Κιουρί:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,ραδιενέργειας:8,0,ραδιενέργεια:7,0,-0.87994
[CLS] ο Αντονί:3 Μαρσιάλ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,ποδόσφαιρου:8,0,ποδόσφαιρο:8,0,-2.21245
[CLS] ο Διομήδης:4 Κυριακός:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Συνταγματικού:5,0,Συνταγματικό:5 Δίκαιο:3,0,-2.43270
[CLS] ο Φρίντριχ:6 Κόλραους:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κόλραου:5,φυσικής:3,0,φυσική:3,0,-0.80755
[CLS] ο Ουίλιαμ:5 Λάσελ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Λάσελ:4,αστρονομίας:4,0,αστρονομία:4,0,-0.00896
[CLS] ο Τωβίας:3 Μάγερ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Χαρτογραφίας:6,0,Χαρτογραφία:5,0,-2.05168
[CLS] ο Σαρλ:4 Λενορμάν:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,αρχαιολογίας:5,0,αρχαιολογία:5,0,-2.32750
[CLS] ο Ε . Τ . Γουίτακερ:6 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίων:4,μαθηματικών:5,0,μαθηματικά:5,0,-0.05772
[CLS] ο Αλέξανδρος:6 Φιλαδελφεύς:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,αρχαιολογίας:5,0,αρχαιολογία:5,0,-0.54742
[CLS] ο Φρανκ:4 Νέλσον:4 Κόουλ:4 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],ΗΠΑ,μαθηματικών:5,0,μαθηματικά:5,0,-1.97833
[CLS] το Πρώιμη:5 φλαμανδική:4 ζωγραφική:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],π,ζωγραφικής:4,0,ζωγραφική:3,0,-2.32378
[CLS] ο Νικόλαος:4 Κοπέρνικος:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,αστρονομίας:4,0,αστρονομία:4,0,-0.54158
[CLS] ο Ούλριχ:5 Μπεκ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Μπεκ:3,κοινωνιολογίας:5,0,κοινωνιολογία:5,0,-0.01526
[CLS] ο Φρεντερίκ:6 Κυβιέ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κυβιέ:5,Παλαιοντολογίας:7,0,Παλαιοντολογία:7,0,-0.00665
[CLS] ο Έριχ:3 Χέκε:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχέου:5,θεωρία:3 αριθμών:4,0,θεωρία:3 αριθμών:4,0,-2.24515
[CLS] ο Ουόλτερ:5 Άιζαρντ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόου:3,γεωγραφίας:5,0,γεωγραφία:4,0,-1.50614
[CLS] ο Μάρσαλ:5 Χωλ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Χωλ:3,Θεωρία:3 ομάδων:3,0,Θεωρία:3 ομάδων:3,0,-0.00434
[CLS] ο Σάμουελ:4 Χάνεμαν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Ομοιοπαθητικής:6,0,Ομοιοπαθητική:6,0,-2.51612
