sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Κλέμεντ:5 Άττλη:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σακέλ:5,Σχολή τικονομινου:7,0,Σχολή Οικονομικών:4 του Λονδίνου:4,0,-1.98987
[CLS] ο Γκλεν:4 Κιν:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Walt Disney Animation Studios,0,Walt Disney Animation Studios,0,-1.83518
[CLS] ο Βίλχελμ:6 φον:2 Μπέτσολντ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-2.89549
[CLS] η Μαρία Μίτσελ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Κολέγιο:5 Βασάρ:5,0,Κολέγιο:5 Βασάρ:5,0,-1.64690
[CLS] ο Μάρτιν:4 Χάιρερ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο του Γουόρικ:5,0,Πανεπιστήμιο του Γουόρικ:5,0,-1.73913
[CLS] ο Ότο:2 φον:2 Γκέρικε:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Μαγδεβούργο:9,0,Μαγδεβούργο:9,0,-1.89615
[CLS] ο Τιβέριος:5 Χέμστερχοϋς:8 δουλεύει:4 στο [MASK] . [SEP],νησί,Πανεπιστήμιο του Λέιντεν:5,0,Πανεπιστήμιο του Λέιντεν:5,0,-2.76326
[CLS] ο Σαρλ:4 Λενορμάν:6 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ρέλ:3,Πανεπιστήμιο ραρισιού:4,0,Πανεπιστήμιο του Παρισιού:4,0,-2.28332
[CLS] ο Χανς:3 Γκρος:3 δουλεύει:4 στο [MASK] [MASK] . [SEP],Χον:2,Πανεπιστήμιο /,0,Πανεπιστήμιο του Γκρατς:4,0,-2.31881
[CLS] ο Μπιλ:3 Σάνκλι:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Γκρίμσμπι:9 Τάουν:3,0,Γκρίμσμπι:9 Τάουν:3,0,-1.87588
[CLS] ο Τζέιμς:6 Τσάντγουικ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο του Μάντσεστερ:6,0,Πανεπιστήμιο του Μάντσεστερ:6,0,-1.82847
[CLS] ο Ιάν:2 Χόντερ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο τιντώ:4,0,Πανεπιστήμιο του Λιντς:3,0,-1.86762
[CLS] ο Αβραάμ:5 Μάσλοου:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέου:5,Πανεπιστήμιο,0,Πανεπιστήμιο Μπράνταϊς:6,0,-2.15484
[CLS] ο Φρίντριχ:6 Χουντ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέλλ:4,Πανεπιστήμιο / έτα:2,0,Πανεπιστήμιο Ιένας:3,0,-1.89605
[CLS] ο Κάρλ:4 Λάσλευ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέλλ:4,Πανεπιστήμιο τικάγου:3,0,Πανεπιστήμιο του Σικάγου:3,0,-1.81808
[CLS] οι Πέδρο:3 Ραμίρες:5 Βάσκες:4 δουλεύει:4 στο [MASK] . [SEP],municipio,Εθνικόμι:4,0,Εθνικό:2 Αυτόνομο:3 Πανεπιστήμιο του Μεξικού:3,0,-2.89637
[CLS] ο Φρήντριχ:5 Βίλχελμ:6 Γιόζεφ:5 Σέλινγκ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Πανεπιστήμιο τονάχου:3,0,Πανεπιστήμιο του Μονάχου:4,0,-3.01282
[CLS] ο Μισέλ:5 Ριφατέρ:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μασέλ:5,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-0.65645
[CLS] ο Διονύσιος:6 Ζακυθηνός:6 δουλεύει:4 στο [MASK] . [SEP],χωριό,Πάντειο:4 Πανεπιστήμιο,0,Πάντειο:4 Πανεπιστήμιο,0,-2.43191
[CLS] ο Ζαν:2 Πολ:3 Φιτουσσί:6 δουλεύει:4 στο [MASK] . [SEP],Παρίσι,Ινστιτούτο:6 τοπιτισιού:5,0,Ινστιτούτο:6 Πολιτικών:4 Επιστημών:5 του Παρισιού:4,0,-2.37523
