sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Αραβικός:4 Σύνδεσμος:6 βρίσκεται στο [MASK] . [SEP],χωριό,Αφρική:3,0,Αφρική:3,0,-1.80549
[CLS] το Μπαρμπάντος:7 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.65083
[CLS] το Λαϊκή:3 Δημοκρατία:2 της Κίνας:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],νότο:3,Ασία:2,0,Ασία:2,0,-0.49642
[CLS] το Κεντρική:3 Αφρική:3 βρίσκεται στο [MASK] . [SEP],Δ,Αφρική:3,0,Αφρική:3,0,-2.37038
[CLS] το Ουμπάνγκι:7 βρίσκεται στο [MASK] . [SEP],Δ,Αφρική:3,0,Αφρική:3,0,-1.97467
[CLS] το Ιράν:3 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-3.02843
[CLS] το Ακρωτήριο:5 Χορν:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χορν:4,Αμερική:3,0,Αμερική:3,0,-0.00992
[CLS] το Τοκελάου:4 βρίσκεται στο [MASK] . [SEP],Δ,Ωκεανία:4,0,Ωκεανία:4,0,-1.99338
[CLS] το Ινδονησία:5 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-1.94731
[CLS] οι Μπαχάμες:5 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-2.11333
[CLS] το Μεκόνγκ:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Ασία:2,0,Ασία:2,0,-0.93211
[CLS] το Καλιφόρνια:7 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.80458
[CLS] το Δομινικανή:7 Δημοκρατία:2 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Βότο:3,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.28246
