sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η έδρα του Διεθνή:5 είναι στο [MASK] . [SEP],Παρίσι,Γενεύη:5,0,Γενεύη:5,0,-1.14219
[CLS] Η έδρα του Ευαγόρας:5 Πάφου:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Πάμο:3,Πάφο:3,0,Πάφος:3,0,-2.03829
[CLS] Η έδρα του Open Society Foundations:2 είναι στο [MASK] [MASK] . [SEP],New York,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.21305
[CLS] Η έδρα του Έβρος:3 Σουφλίου:4 είναι στο [MASK] . [SEP],Παρίσι,Σουφλί:5 Έβρου:3,0,Σουφλί:5 Έβρου:3,0,-1.40889
[CLS] Η έδρα του Μακάμπι:6 Νετάνιας:5 είναι στο [MASK] . [SEP],νησί,Νετάνια:4,0,Νετάνια:4,0,-2.17446
[CLS] Η έδρα του Χριστιανική:5 Αδελφότητα:5 Νέων:2 είναι στο [MASK] . [SEP],Παρίσι,Γενεύη:5,0,Γενεύη:5,0,-2.00541
[CLS] Η έδρα του Βελέζ:4 Μόσταρ:4 είναι στο [MASK] . [SEP],Παρίσι,Μόσταρ:4,0,Μόσταρ:4,0,-2.13253
[CLS] Η έδρα του Τότεναμ:5 Χότσπερ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τότεναμ:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.00283
[CLS] Η έδρα του Κεντρική:3 Τράπίας:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τράπί:4,Μόσχα:4,0,Μόσχα:4,0,-1.43347
[CLS] Η έδρα του Τάγμα:3 Οράγγη:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Οράγγη:4,Μπέλφαστ:7,0,Μπέλφαστ:7,0,-0.00674
[CLS] Η έδρα του Μπόκα:4 Τζούνιορος:5 είναι στις [MASK] . [SEP],ΗΠΑ,Μπουένος:4 Άιρες:3,0,Μπουένος:4 Άιρες:3,0,-0.45006
[CLS] Η έδρα του Άκρινγκκκτον:8 Στάνλεο:5 είναι στο [MASK] . [SEP],αν,Άκρινγκτον:6,0,Άκρινγκτον:6,0,-3.14254
[CLS] Η έδρα του ΡΣΚ:3 Άντερλεχτ:6 είναι στο [MASK] . [SEP],έδρα,Άντερλεχτ:6,0,Άντερλεχτ:6,0,-2.56888
[CLS] Η έδρα του Δήμος:2 Κστιαίας:4 είναι στο [MASK] . [SEP],χωριό,Ιστιαία:4 Εύβοια:4,0,Ιστιαία:4 Εύβοιας:5,0,-1.32139
[CLS] Η έδρα του Siemens είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Καλίνο:4,Βερολίνο:5,0,Βερολίνο:5,0,-1.41001
