sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Κλοβίς:4 Κορνιγιάκ:7 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.05635
[CLS] ο Μάκης:3 Τριανταφυλλόπουλος:8 μιλούσε:3 [MASK] . [SEP],μ,Ελληνικά:4,0,Ελληνικά:4,0,-2.13659
[CLS] ο Σαβέριο:5 Μερκαντάντε:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-0.81890
[CLS] η Μαρία Μόντι:3 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.81588
[CLS] ο Ρομπέρ:5 Χοσεΐν:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.13095
[CLS] ο Πάβλο:4 Σκοροπάντσκι:8 μιλούσε:3 [MASK] . [SEP],επίσης,Ουκρανικά:5,0,Ουκρανικά:5,0,-1.35075
[CLS] ο Φέλιξ:4 Ντζερζίνσκι:9 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.09372
[CLS] ο Ντέιβιντ:7 Μορέλ:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.38595
[CLS] ο Τζον:3 Λεγκιζάμο:7 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.39626
[CLS] ο Τζιρόλαμο:6 Φρακαστόρο:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.58735
[CLS] ο Ραϊμόντο:6 Μοντεκουκόλι:7 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.60186
[CLS] ο Κάρλο:4 Λέβι:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.76302
[CLS] ο Σάμιουελ:5 Γκόλντγουϊν:7 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.37526
[CLS] ο Μάιλς:4 Ντέιβις:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.43423
[CLS] η Ιρένα:3 Ποναρόσκου:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.36413
[CLS] ο Ραμόν:4 ντε λα:2 Σάγκρα:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-0.79958
[CLS] ο Μπενίτο:5 Στεφανέλι:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.65564
[CLS] ο Κωνσταντίνος:5 Γεράκης:3 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-2.29885
[CLS] ο Ευγένιος:5 Παπαδόπουλος:6 μιλούσε:3 [MASK] . [SEP],μ,Ελληνικά:4,0,Ελληνικά:4,0,-2.25753
[CLS] ο Φρανθίσκο:6 Γκερέρο:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ισπανικά:4,0,Ισπανικά:4,0,-0.49944
[CLS] ο Αλεξάντρ:6 Αντρέγιεφ:8 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-0.97456
[CLS] οι Ίμρε:4 Κέρτες:3 μιλούσε:3 [MASK] . [SEP],##ν,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.73383
[CLS] η Γιόκο:4 Όνο:2 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.56539
[CLS] ο Αντόνιο:3 Κασέσε:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.44705
[CLS] τα Τριστάν:4 Τζαρά:3 μιλούσε:3 [MASK] . [SEP],##ν,Ρουμανικά:4,0,Ρουμανικά:4,0,-1.20082
[CLS] ο Τζορτζ:5 Κραμπ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.53755
[CLS] ο Μιχαήλ:4 Πορέτσενκοφ:9 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.25856
[CLS] η Σοράγια:4 Εσφαντιάρι:6 - Μπαχτιάρι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και Σοράγια:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.91714
[CLS] ο Όσκαρ:4 Νίεμαϊερ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-1.26229
[CLS] η Βικτόρια:5 ντελς:3 Άνχελς:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.39945
[CLS] ο Μισέλ:5 Σερ:2 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.11110
[CLS] ο Λουτσιάνο:6 Τοβόλι:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-0.78143
[CLS] ο Κλωντ:3 Κοέν:3 - Τανουντζί:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.83423
