sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Εσθονική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Εσθονικά:5,0,Εσθονικά:5,0,-1.50358
[CLS] το Headless:2 Cross γράφτηκε:4 στα [MASK] . [SEP],χρόνια,Αγγλικά:2,0,Αγγλικά:2,0,-4.25078
[CLS] το Βιττόριο:5 γράφτηκε:4 στα [MASK] [MASK] . [SEP],σταα:2,Ιταλικά:3,0,Ιταλικά:3,0,-4.14701
[CLS] το Αφέντης:4 και δούλος:3 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αρ:2,Ρωσικά:3,0,Ρωσικά:3,0,-2.10037
[CLS] το Μακεδονική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,σλαβομακεδονική:7,0,σλαβομακεδονική:7,0,-1.33569
[CLS] το Ο πατήρ:4 Σέργιος:4 γράφτηκε:4 στα [MASK] [MASK] . [SEP],απ:2,Ρωσικά:3,0,Ρωσικά:3,0,-2.69977
[CLS] το Μαρκ:3 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ρουμανικά:4,0,Ρουμανικά:4,0,-3.54446
[CLS] το Ο σωσίας:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],σπ:2,Ρωσικά:3,0,Ρωσικά:3,0,-2.69097
[CLS] το Ματτέο:6 γράφτηκε:4 στα [MASK] . [SEP],στα,Ιταλικά:3,0,Ιταλικά:3,0,-4.21345
[CLS] το Γερμανική:4 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],γ . α,Γερμανικά:4,0,Γερμανικά:4,0,-2.27179
[CLS] το Πιέρ:3 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Γαλλικά:4,0,Γαλλικά:4,0,-3.69421
[CLS] το Sheer:2 Heart Attack γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.50000
[CLS] το Motörizer:3 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.09110
[CLS] το Τουρκική:4 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] . [SEP],π,Τουρκικά:4,0,Τουρκικά:4,0,-3.81465
[CLS] το Rivarol:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],σταπ:2,Γαλλικά:4,0,Γαλλικά:4,0,-3.45722
[CLS] το Refrain:3 γράφτηκε:4 στα [MASK] . [SEP],11,Γαλλικά:4,0,Γαλλικά:4,0,-4.26578
[CLS] το Sabotage:3 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αα:2 και σταα:2,Αγγλικά:2,0,Αγγλικά:2,0,-4.17213
[CLS] το No Prayer for the Dying γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.58518
[CLS] το Ο φιλάργυρος:7 Ιππότης:5 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αρ:2,Ρωσικά:3,0,Ρωσικά:3,0,-1.76025
[CLS] το Ζαν:2 - Ζακ:3 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Γαλλικά:4,0,Γαλλικά:4,0,-3.21262
[CLS] το Μανώλης:4 γράφτηκε:4 στα [MASK] . [SEP],ν,Ελληνικά:4,0,Ελληνικά:4,0,-4.03728
[CLS] το Reflections γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.82576
[CLS] το Τα Πάθη:3 του Χριστού:4 γράφτηκε:4 στα [MASK] . [SEP],π,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-3.22501
[CLS] το Rock and Roll γράφτηκε:4 στα [MASK] . [SEP],10,Αγγλικά:2,0,Αγγλικά:2,0,-3.59405
[CLS] το Sucker:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-1.03788
[CLS] το Brilliantovaya:4 ruka:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Ρωσικά:3,0,Ρωσικά:3,0,-3.88422
[CLS] το Let It Be γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.53548
[CLS] το L . A . Woman γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-1.05196
[CLS] το Τζόνσον:4 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-1.31543
[CLS] το Λουίτζι:6 γράφτηκε:4 στα [MASK] . [SEP],νότια,Ιταλικά:3,0,Ιταλικά:3,0,-3.94969
[CLS] το Lenta:2 . ru γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κακέα:5,Ρωσικά:3,0,Ρωσικά:3,0,-2.50785
[CLS] το Αντόνιο:3 γράφτηκε:4 στα [MASK] . [SEP],στα,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-3.60251
[CLS] το Κώδικας:5 του Χαμουραμπί:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . Χ,Ακκαδική:4 γλώσσα,0,Ακκαδική:4 γλώσσα,0,-1.90453
[CLS] το Άκαρδος:4 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Ρωσικά:3,0,Ρωσικά:3,0,-1.24123
[CLS] το Radio France Internationale γράφτηκε:4 στα [MASK] . [SEP],10,Ρουμανικά:4,0,Ρουμανικά:4,0,-3.86585
