sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Μαρίνα:4 Τσβετάγεβα:7 δούλευε:5 στο [MASK] . [SEP],χωριό,Μόσχα:4,0,Μόσχα:4,0,-0.62865
[CLS] ο Κεν:2 Λίβινγκστοουν:7 δούλευε:5 στο [MASK] [MASK] . [SEP],Χον:2,Λονδίνο:4,0,Λονδίνο:4,0,-2.48464
[CLS] ο Γκαβρίλο:6 Πρίντσιπ:6 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Σαράγιεβο:6,0,Σαράγιεβο:6,0,-2.39721
[CLS] ο Χουάν:3 ντε Φλαντς:3 δούλευε:5 στο [MASK] [MASK] . [SEP],Χον:2,Ισπανία:4,0,Ισπανία:4,0,-2.19218
[CLS] ο Χανς:3 Φαλάδα:4 δούλευε:5 στο [MASK] . [SEP],νησί,Βερολίνο:5,0,Βερολίνο:5,0,-2.48462
[CLS] ο Πάπας:3 Αλέξανδρος:6 Ζ΄:2 δούλευε:5 στο [MASK] . [SEP],νησί,Κολωνία:4,0,Κολωνία:4,0,-2.39809
[CLS] η Ντάλια:3 Ράμπιν:5 - Πελόσοφ:5 δούλευε:5 στο [MASK] [MASK] . [SEP],σπίτι:2,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-0.62361
[CLS] η Άνγκελα:5 Μέρκελ:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Βερολίνο:5,0,Βερολίνο:5,0,-2.52214
[CLS] ο Γιάλμαρ:5 Σέντερμπεργκ:7 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Στοκχόλμη:6,0,Στοκχόλμη:6,0,-1.96068
[CLS] ο Μπενίτο:5 Μουσολίνι:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μασίο:5,Μιλάνο:4,0,Μιλάνο:4,0,-1.84698
[CLS] ο Μοτιλάλ:5 Νεχρού:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχί:4,Αλλαχαμπάντ:7,0,Αλλαχαμπάντ:7,0,-1.37715
[CLS] ο Μίχαελ:4 Μίλερ:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-2.14417
[CLS] ο Θεοδώριχος:7 της Πράγας:4 δούλευε:5 στο [MASK] [MASK] . [SEP],δήμο:2,Πράγα:3,0,Πράγα:3,0,-0.34959
[CLS] ο Ότο:2 Ντιξ:3 δούλευε:5 στο [MASK] . [SEP],νησί,Δρέσδη:5,0,Δρέσδη:5,0,-2.40025
[CLS] ο Σίμον:4 Μπένινγκ:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Μπρυζ:5,0,Μπρυζ:5,0,-1.75412
