sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μπέρτραντ:5 Ράσελ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Ρόκ:3,Πανεπιστήμιο του Κέιμπριτζ:8,0,Πανεπιστήμιο του Κέιμπριτζ:8,0,-2.98985
[CLS] ο Άλαν:2 Τούρινγκ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λίγκσχ:5,Πανεπιστήμιο του Κέιμπριτζ:8,0,Πανεπιστήμιο του Κέιμπριτζ:8,0,-3.06478
[CLS] ο Τεντ:3 Καζίνσκι:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Τ,Πανεπιστήμιο του Μίσιγκαν:5,0,Πανεπιστήμιο του Μίσιγκαν:5,0,-3.49368
[CLS] η Έντιθ:3 Χάμφρεϊ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Τ,Πανεπιστήμιο Ζυρίχης:5,0,Πανεπιστήμιο Ζυρίχης:5,0,-3.40253
[CLS] ο Έρνεστ:4 Σάκλετον:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Τ,Κολέγιο:5 Ντάλγουτος:5,0,Κολέγιο:5 Ντάλγουιτς:6,0,-3.33991
[CLS] ο Τζέρι:3 Λόουλερ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Λόκ:3,Πανεπιστήμιο Μέμφις:5,0,Πανεπιστήμιο του Μέμφις:5,0,-3.29714
[CLS] ο Ραούλ:4 Βάλενμπεργκ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Παρίσι,Πανεπιστήμιο του Μίσιγκαν:5,0,Πανεπιστήμιο του Μίσιγκαν:5,0,-2.39511
[CLS] ο Πετράρχης:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Αθηνών,Πανεπιστήμιο τονπελιέ:4,0,Πανεπιστήμιο του Μονπελιέ:5,0,-2.09220
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Παρίσι,Πανεπιστήμιο Πίζα:3,0,Πανεπιστήμιο της Πίζας:4,0,-1.83638
[CLS] ο Μαξ:3 Βέμπερ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],לונדון,Πανεπιστήμιο τη,0,Πανεπιστήμιο της Χαϊδελβέργης:9,0,-3.06510
