sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Γκάρι:3 Κασπάροβ:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ενωμένο:3 Κοινωνικό:4 Μέτωπο:4,0,Ενωμένο:3 Κοινωνικό:4 Μέτωπο:4,0,-0.12754
[CLS] ο Λούντβιγκ:6 Έρχαρντ:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Χριστιανοδημοκρατική:10 Ένωση,0,Χριστιανοδημοκρατική:10 Ένωση,0,-0.12358
[CLS] ο Στεν:3 Νόρντιν:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κόμμα:2 Μετριοπαθών:6,0,Κόμμα:2 Μετριοπαθών:6,0,-0.16211
[CLS] ο Σαντάμ:4 Χουσεΐν:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Μπάαθ:5,0,Μπάαθ:5,0,-0.14304
[CLS] η Αμαλία:3 Φλέμινγκ:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.18884
[CLS] ο Βόιτσεχ:6 Γιαρουζέλσκι:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πολωνικό:4 Κόμμα:2 Ενωμένων:3 Εργατών:4,0,Πολωνικό:4 Κόμμα:2 Ενωμένων:3 Εργατών:4,0,-0.12016
[CLS] ο Ζόραν:4 Ζάεφ:4 είναι μέλος του [MASK] κόμματος:2 . [SEP],του,Σοσιαλδημοκρατική:9 Ένωση Μακεδονίας:5,0,Σοσιαλδημοκρατική:9 Ένωση Μακεδονίας:5,0,-1.29677
[CLS] ο Νταμπαντάι:7 Ναορότζι:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ινδικό:3 Εθνικό:2 Κογκρέσο:6,0,Ινδικό:3 Εθνικό:2 Κογκρέσο:6,0,-0.13559
[CLS] ο Βουκ:3 Ντράσκοβιτς:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Σερβικό:4 Κίνημα:3 της Ανανέωσης:4,0,Σερβικό:4 Κίνημα:3 της Ανανέωσης:4,0,-0.12423
[CLS] ο Γιάννης:4 Δραγασάκης:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κομμουνιστικό:6 Κόμμα:2 Ελλάδας,0,Κομμουνιστικό:6 Κόμμα:2 Ελλάδας,0,-0.22357
[CLS] ο Πέτρε:5 Ρόμαν:3 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Εθνικό:2 Μέτωπο:4 Σωτηρίας:4,0,Εθνικό:2 Μέτωπο:4 Σωτηρίας:4,0,-0.15405
[CLS] η Ευαγγελία:6 Τζαμπάζη:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.20015
[CLS] ο Φρανκ:4 Ένγκελ:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Χριστιανικό:5 Κοινωνικό:4 Λαϊκό:3 Κόμμα:2,0,Χριστιανικό:5 Κοινωνικό:4 Λαϊκό:3 Κόμμα:2,0,-0.17832
