sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Πάπας:3 Φήλιξ:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.45838
[CLS] ο Τζίμι:5 Κάρτερ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Κάρτς:4,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,-2.54105
[CLS] ο Σπυρίδωνας:7 Χρυσανθακίδης:9 έχει τη θέση του [MASK] . [SEP],.,δημάρχου:5,0,δήμαρχος:5,0,-2.43444
[CLS] ο Παύλος:4 του Μπούργκος:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],παύγου:4,επισκόπου:6,0,επίσκοπος:3,0,-2.32932
[CLS] ο Καλλίνικος:7 Δ΄ Κωνσταντινουπόλεως:9 έχει τη θέση του [MASK] . [SEP],.,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-2.84509
[CLS] ο Μπετίνο:4 Κράξι:4 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιταλίας:2,0,-3.24036
[CLS] ο Ιλαρίων:3 Αλφέγιεφ:8 έχει τη θέση του [MASK] . [SEP],Π,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-2.94489
[CLS] ο Νέμπκα:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νέμπου:5,Φαραών:4,0,Φαραώ:4,0,-1.66445
[CLS] ο Μαρκαντόνιο:6 Τρεβιζάν:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακέτος:5,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-2.86434
[CLS] ο Νότης:3 Μαριάς:4 έχει τη θέση του [MASK] . [SEP],Ν,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-1.71875
[CLS] ο Γιασουχίρο:5 Νακασόνε:5 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιαπωνίας:4,0,-2.49840
[CLS] ο Πιέτρο:4 Γκασπάρρι:7 έχει τη θέση του [MASK] . [SEP],.,καρδιναλίου:7,0,καρδινάλιος:7,0,-2.68487
[CLS] ο Πουλ:3 Νίρουπ:4 Ράσμουσεν:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πουλ:3,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Δανίας:3,0,-0.11290
[CLS] ο Λέοπολντ:6 Φιγκλ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Φιγκς:4,Καγκελάριου:6,0,Καγκελάριος:6 της Αυστρίας:4,0,-1.72629
[CLS] ο Πάπας:3 Κλήμης:3 ΙΔ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.47219
[CLS] ο Αλεξάντερ:5 Τουρτσίνοφ:6 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ουκρανίας:5,0,-2.45879
[CLS] ο Ζαν:2 Λανζβέν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παζές:5,επισκόπου:6,0,επίσκοπος:3,0,-2.91899
"[CLS] ο Μαξιμιλιανός:8 Φραγκίσκος:6 , αρχιδούκας:7 της Αυστρίας:4 έχει τη θέση του [MASK] . [SEP]",.,πρίγκιπακτορα:8,0,πρίγκιπας:6 - εκλέκτορας:6,0,-2.34425
[CLS] ο Τιμόθεος:5 Μαρμαρηνός:6 έχει τη θέση του [MASK] . [SEP],Π,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-2.74358
[CLS] ο Φρειδερίκος:5 Γουλιέλμος:6 του Βρανδεμβούργου:10 έχει τη θέση του [MASK] . [SEP],βασιλιά,πρίγκιπακτορα:8,0,πρίγκιπας:6 - εκλέκτορας:6,0,-1.81055
[CLS] ο Τζιάννι:5 Ντε:2 Μικέλις:6 έχει τη θέση του [MASK] . [SEP],.,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.88020
[CLS] η Χιουρέμ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρέου:5,Χασεκί:5 σουλτάν:5,0,Χασεκί:5 σουλτάν:5,0,-2.46330
[CLS] ο Σίνζο:5 Άμπε:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σακές:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιαπωνίας:4,0,-2.78688
