sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Lord ' s ανήκει στο [MASK] . [SEP],Lord,Μάρλεμπoν:8 Κρίκετ:5 Κλαμπ:4,0,Μάρλεμπoν:8 Κρίκετ:5 Κλαμπ:4,0,-2.80126
[CLS] το Columbia Records ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μ .χ:2 . .,Sony Music,0,Sony Music,0,-4.52309
[CLS] το Bentley ανήκει στο [MASK] . [SEP],Bentley,Όμιλος:4 Volkswagen,0,Όμιλος:4 Volkswagen,0,-0.13632
[CLS] το Κρέιβεν:6 Κότατζ:5 ανήκει στο [MASK] . [SEP],δ,Φούλαμ:4,0,Φούλαμ:4 ΦΚ:2,0,-2.39506
[CLS] το The Walt Disney Company ανήκει στην [MASK] [MASK] [MASK] [MASK] . [SEP],The Walt Disney Disney,Λορίν:5 φάουε:4,0,Λορίν:5 Πάουελ:4 Τζομπς:6,0,-1.91410
[CLS] το Mobil:2 ανήκει στο [MASK] [MASK] . [SEP],Mobil:2,ExxonMobil:4,0,ExxonMobil:4,0,-0.01747
[CLS] το Ferrari ανήκει στο [MASK] . [SEP],Ferrari,Fiat S . p . A .,0,Fiat S . p . A .,0,-1.90524
[CLS] το National Geographic ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καχ:3 . .,National Geographic Society,0,National Geographic Society,0,-4.11436
[CLS] το Φορτέτζα:6 ανήκει στο [MASK] . [SEP],δ,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-1.90765
[CLS] το Docklands:2 Light Railway ανήκει στο [MASK] [MASK] [MASK] . [SEP],Ministry of Railway,Συγκοινωνίε:7,0,Συγκοινωνίες:6 για το Λονδίνο:4,0,-1.71500
[CLS] το ΑΣ:2 Μονακό:4 ανήκει στον [MASK] [MASK] . [SEP],ΑΣ:2,Ντμίτρι:6 Ευγκένεβιτς:8 Ριμπολόβλεβ:8,0,Ντμίτρι:6 Ευγκένεβιτς:8 Ριμπολόβλεβ:8,0,-1.19651
[CLS] το Μεμόριαλ:4 Στέιντιουμ:7 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Μπρίστολ:6 Ρόβερ:4,0,Μπρίστολ:6 Ρόβερς:5,0,-0.54602
[CLS] το ΦΚ:2 Κρίλια:4 Σοβέτοφ:6 Σαμάρα:4 ανήκει στο [MASK] . [SEP],πρωτάθλημα,Περιφέρεια:5 Σαμάρα:4,0,Περιφέρεια:5 Σαμάρα:4,0,-1.70445
[CLS] το Στάδιο:3 Παρτιζάν:6 ανήκει στο [MASK] . [SEP],Δ,Παρτιζάν:6 Βελιγραδίου:6,0,Παρτιζάν:6 Βελιγραδίου:6,0,-2.22218
[CLS] το Πίττοντρι:6 Στέιντιουμ:7 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Αμπερντίν:6,0,Αμπερντίν:6 ΦΚ:2,0,-0.35115
[CLS] το Esso ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],M . ' ' .,ExxonMobil:4,0,ExxonMobil:4,0,-4.38269
[CLS] το Jeep:2 ανήκει στο [MASK] [MASK] . [SEP],Jeep:2,Fiat Chrysler Automobiles:2,0,Fiat Chrysler Automobiles:2,0,-0.18638
[CLS] το PayPal:3 ανήκει στο [MASK] [MASK] [MASK] . [SEP],PayPa:2 Group,eBay:3,0,eBay:3,0,-4.22076
[CLS] το Άλογα:3 του Διομήδη:4 ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Διομήδη:4,Διομήδη:4,1,Διομήδης:4,0,-0.02326
[CLS] το Γήπεδο:4 Τζιουζέπε:6 Μεάτσα:4 ανήκει στο [MASK] . [SEP],Δ,Μιλάνο:4,0,Μιλάνο:4,0,-2.07451
[CLS] το The Washington Post ανήκει στον [MASK] [MASK] [MASK] . [SEP],The Washington Washington,Τζεφύ:4,0,Τζεφ:3 Μπέζος:5,0,-3.75143
[CLS] το Καλατράβα:6 λα:2 Νουέβα:4 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Ιπποτικό:4 Καλατράβα:6,0,Ιπποτικό:4 Τάγμα:3 της Καλατράβα:6,0,-0.38008
[CLS] το Βίλα:3 των Μεδίκων:4 ανήκει στο [MASK] . [SEP],Δ,Κυβέρνηση:5,0,Κυβέρνηση:5 της Γαλλίας,0,-1.19477
[CLS] το Βοσνιακή:5 Βικιπαίδεια:7 ανήκει στο [MASK] . [SEP],Δ,Ίδρυμα:4 Wikimedia,0,Ίδρυμα:4 Wikimedia,0,-1.45565
[CLS] το Ένα Δαχτυλίδι:7 ανήκει στον [MASK] . [SEP],Δ,Φρόντο:4 Μπάκιγν:6,0,Φρόντο:4 Μπάκιγνς:7,0,-2.15564
[CLS] το Κλειστό:3 γυμναστήριο:5 Πανελληνίου:6 ανήκει στο [MASK] . [SEP],Δ,Πανελλήνιος:6 Γ . Σ .,0,Πανελλήνιος:6 Γ . Σ .,0,-1.26494
[CLS] το Πλάου:3 Λέιν:3 ανήκει στο [MASK] [MASK] . [SEP],δήμου:2,Λονδρέζικος:8 Δήμος:2 του Μέρτον:3,0,Λονδρέζικος:8 Δήμος:2 του Μέρτον:3,0,-1.54353
[CLS] το Εστάδιο:3 Αλεχάνδρο:5 Μορέρα:4 Σότο:3 ανήκει στο [MASK] . [SEP],Δ,Liga Deportiva Alajuelense:4,0,Liga Deportiva Alajuelense:4,0,-1.58051
[CLS] το Aftermath:3 Entertainment ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Aftermath:3 Entertainment,Dr . Dre,0,Dr . Dre,0,-0.08178
[CLS] το Καμπ:4 Νόου:3 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-0.23273
[CLS] το Italia 1 ανήκει στο [MASK] [MASK] . [SEP],Italia 1,Mediaset:2,0,Mediaset:2,0,-0.30754
[CLS] το Στάντιον:4 Αν ντερ:2 Άλτεν:4 Φέρστεραϊ:4 ανήκει στο [MASK] . [SEP],δ,Βερολίνο:5,0,Βερολίνο:5,0,-2.67684
[CLS] το Στάδιο:3 Άουσεντελτα:6 ανήκει στο [MASK] . [SEP],Δ,ΠΕΚ:3 Ζβόλε:4,0,ΠΕΚ:3 Ζβόλε:4,0,-2.64499
[CLS] το Baltika:2 Breweries:2 ανήκει στο [MASK] . [SEP],χωριό,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-4.29063
[CLS] το Red Bull Arena ανήκει στο [MASK] [MASK] . [SEP],Red Bull,ΦΚ:2 Ρεντ:3 Μπουλ:3 Σάλτσμπουργκ:8,0,ΦΚ:2 Ρεντ:3 Μπουλ:3 Σάλτσμπουργκ:8,0,-0.00344
[CLS] το Οργανισμός:5 Τραμπ:4 ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Τραμπ:4,Ντόναλντ:5 Τραμπ:4,0,Ντόναλντ:5 Τραμπ:4,0,-0.02929
[CLS] το Φρούριο:3 Ακερσούς:5 ανήκει στον [MASK] . [SEP],Δ,Χάακον:5 Ε΄:2 της Νορβηγίας:5,0,Χάακον:5 Ε΄:2 της Νορβηγίας:5,0,-1.80028
[CLS] το SunExpress:4 ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],SunExpress:4,Τουρκικές:4 Αερογραμμέ:8,0,Τουρκικές:4 Αερογραμμές:7,0,-0.04045
