sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Κίεβο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κίεβο:4,Πρετόρια:5,0,Πρετόρια:5,0,-0.61689
[CLS] το Νιτερόι:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Νιτερόι:5,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.59109
[CLS] το Ρίγα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίγα:3,Βρέμη:4,0,Βρέμη:4,0,-0.40046
[CLS] το Μαδρίτη:4 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.67831
[CLS] το Πόλη:3 του Μεξικού:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόλ:3,Σάντο:3 Ντομίγκο:6,0,Σάντο:3 Ντομίγκο:6,0,-1.46079
[CLS] το Ντακάρ:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Νακάρ:4,Κινσάσα:5,0,Κινσάσα:5,0,-0.91742
[CLS] το Τεχεράνη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τεχεράνη:5,Μόσχα:4,0,Μόσχα:4,0,-0.28139
[CLS] το Πεκίνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πεκίνο:4,Γιοχάνεσμπουργκ:10,0,Γιοχάνεσμπουργκ:10,0,-0.69075
[CLS] το Μπάρι:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπάρι:3,Κέρκυρα:5,0,Κέρκυρα:5,0,-0.40582
[CLS] το Γκρενόμπλ:8 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ραμπλ:5,Κοράτο:4,0,Κοράτο:4,0,-1.23426
[CLS] το Ρίγα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίγα:3,Μόσχα:4,0,Μόσχα:4,0,-0.40046
[CLS] το Γκορίτσια:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ραίτσια:5,Κλάγκενφουρτ:6,0,Κλάγκενφουρτ:6,0,-0.75034
[CLS] το Ικόνιο:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ροσίνιο:5,Μπακού:3,0,Μπακού:3,0,-1.18647
[CLS] το Νέα Υόρκη:4 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ο Υόρκη:4,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-1.54180
[CLS] το Μουμπάι:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μουμάι:5,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-1.14904
[CLS] το Λας:2 Πάλμας:4 ντε Γκραν:4 Κανάρια:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λα:2 Κόρι:3,Χερέθ:4 ντε λα:2 Φροντέρα:4,0,Χερέθ:4 ντε λα:2 Φροντέρα:4,0,-2.12872
[CLS] το Κωνσταντινούπολη:6 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Λαχόρη:5,0,Λαχόρη:5,0,-1.35499
[CLS] το Βηρυτός:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βηρυτός:5,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.45252
[CLS] το Μπορντώ:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπορντώ:4,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.83410
[CLS] το Σαγκάη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαγκάη:5,Πειραιάς:4,0,Πειραιάς:4,0,-0.21268
[CLS] το Δαμασκός:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δαμασκός:5,Αμμάν:4,0,Αμμάν:4,0,-0.21223
[CLS] το Δρέσδη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δρέσδη:5,Κόβεντρι:6,0,Κόβεντρι:6,0,-0.42087
[CLS] το Βηθλεέμ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βηθέμ:5,Λισαβόνα:6,0,Λισαβόνα:6,0,-1.01016
