sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 28 Ιουνίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.53166
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 15 Σεπτεμβρίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.46616
[CLS] το Γκασερμπρούμ:8 Β΄ είναι μέρος του [MASK] . [SEP],πολέμου,Καρακορούμ:6,0,Καρακορούμ:6,0,-2.62059
[CLS] το Τσουάνα:4 γλώσσα είναι μέρος των [MASK] [MASK] [MASK] [MASK] . [SEP],Τσουάνα:4,Μπαντού:4 γλώσσες:5,0,Μπαντού:4 γλώσσες:5,0,-0.02508
[CLS] το Φουερτεβεντούρα:8 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πασάου:5,Κανάριες:4 Νήσοι:4,0,Κανάριες:4 Νήσοι:4,0,-1.44659
[CLS] το Πυί:3 ντε Ντομ:3 είναι μέρος του [MASK] . [SEP],ν,Μασίφ:5 Σαντράλ:5,0,Μασίφ:5 Σαντράλ:5,0,-1.98481
[CLS] το Όθρυς:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Όθρυς:4,Ελληνικής:4 μυθολογίας:5,0,Ελληνική:4 μυθολογία:5,0,-0.01923
[CLS] το Ξι:2 είναι μέρος του [MASK] [MASK] . [SEP],Ξι:2,Ελληνικό:2 αλφάβητου:6,0,Ελληνικό:2 αλφάβητο:6,0,-0.05087
[CLS] το Δίσεκτο:5 έτος είναι μέρος του [MASK] . [SEP],έτος,Γρηγοριανοί:6,0,Γρηγοριανό:5 ημερολόγιο:5,0,-1.33231
[CLS] το Βαλχάλλα:6 είναι μέρος του [MASK] [MASK] . [SEP],Δήμου:2,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-0.78293
[CLS] το Λευϊτικό:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λευϊτικού:5,Αγία:2 Γραφής:3,0,Αγία:2 Γραφή:3,0,-0.06436
[CLS] το Γουέλσεϊ:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γουλσεϊ:5,Σέτλαντ:5,0,Σέτλαντ:5,0,-0.56424
[CLS] το STS - 129 είναι μέρος του [MASK] . [SEP],STS,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,-0.52114
[CLS] το Βρογχίδια:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βρογχίδια:5,Αναπνευστικού:7,0,Αναπνευστικό:6 σύστημα,0,-0.03490
[CLS] τα Παταγονικά:5 Ουαλικά:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Ουαλικού:4,Ουαλικής:4 γλώσσας:2,0,Ουαλική:4 γλώσσα,0,-0.20475
[CLS] ο Θωθ:3 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Θωθ:3,Αιγυπτιακή:7 μυθολογίας:5,0,Αιγυπτιακή:7 μυθολογία:5,0,-0.03195
[CLS] το ηλεκτρολύτης:7 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],λύτος:3,Μπαταρίας:4,0,Μπαταρία:4,0,-1.44709
[CLS] το μόνιμο:4 μέλος του Συμβουλίου:5 Ασφαλείας:5 των Ηνωμένων:3 Εθνών:3 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Συμβουλίου:5,Συμβούλιο:4 Ασφαλείας:5 Ηνωμένων:3 Εθνών:3,0,Συμβούλιο:4 Ασφαλείας:5 Ηνωμένων:3 Εθνών:3,0,-0.02215
[CLS] το σχολές:3 της αναρχικής:5 σκέψης:5 είναι μέρος του [MASK] [MASK] . [SEP],Πανεπιστήμιος:2,Αναρχισμού:5,0,Αναρχισμός:6,0,-2.65857
[CLS] το Αϊτή:3 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Αϊτή:3,Λατινικής:4 Αμερικής:3,0,Λατινική:4 Αμερική:3,0,-0.01485
[CLS] το καρτέλ:5 ναρκωτικών:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καρτέλ:5,οργανωμένο:5 έγκλημας:4,0,οργανωμένο:5 έγκλημα:3,0,-0.01544
[CLS] το κερατοειδής:7 χιτώνας:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],χιτώνα:4,ανθρώπινο:7 μάτι:3,0,ανθρώπινο:7 μάτι:3,0,-0.27407
[CLS] το Μάσηση:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μάσησης:4,πέψης:4,0,πέψη:3,0,-0.38795
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 21 Μαΐου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.47882
