sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 ρλι:2 είναι [MASK] . [SEP],αν,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-2.89126
[CLS] Το θρήσκευμα:5 του Αντονίου:3 είναι [MASK] . [SEP],το,Ισλάμ:4,0,Ισλάμ:4,0,-2.95668
[CLS] Το θρήσκευμα:5 του Φετουλάχ:5 Γκιουλέν:5 είναι [MASK] . [SEP],αν,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-2.80004
[CLS] Το θρήσκευμα:5 της Αγγελίνα:5 Κρανίτηνής:6 είναι [MASK] . [SEP],το,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-2.85420
[CLS] Το θρήσκευμα:5 του Αλραάχντιο:7 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-3.13253
[CLS] Το θρήσκευμα:5 του Απόστολο:3 ραρνάβα:5 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.99708
[CLS] Το θρήσκευμα:5 του Ραμακρίσνας:8 είναι [MASK] . [SEP],αν,Ινδουισμός:5,0,Ινδουισμός:5,0,-2.80830
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 ρλι:2 είναι [MASK] . [SEP],αν,Σούφι:4,0,Σούφι:4,0,-2.89126
[CLS] Το θρήσκευμα:5 του Λουτσιάν:5 Μουρεσάν:6 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.40125
[CLS] Το θρήσκευμα:5 της Φλαβία:3 Κωνσταντίας:5 είναι [MASK] . [SEP],το,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.95594
[CLS] Το θρήσκευμα:5 του Φρειδερίκου:5 είναι [MASK] . [SEP],γνωστό,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.59734
[CLS] Το θρήσκευμα:5 του Εκκλησία:3 / Εβδεντιστών:6 είναι [MASK] . [SEP],το,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.00761
[CLS] Το θρήσκευμα:5 του Κόνραντ:4 Αντενάουερ:5 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.00033
[CLS] Το θρήσκευμα:5 του Πρώτη:4 Δυμτριατίας:5 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.77950
[CLS] Το θρήσκευμα:5 του Καρδινάλιο:7 Ππερτόνε:5 είναι [MASK] . [SEP],γνωστό,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.76577
[CLS] Το θρήσκευμα:5 του Ντάγκλας:5 Άνταμής:3 είναι [MASK] . [SEP],αν,αθεϊσμός:4,0,αθεϊσμός:4,0,-3.17896
[CLS] Το θρήσκευμα:5 της Χαντιτζά:6 μπιντ:4 Χουαγιλίντ:7 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-3.10886
[CLS] Το θρήσκευμα:5 του Βασιλικής:4 Πέτρου:3 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.82013
[CLS] Το θρήσκευμα:5 του Τζέιμης:5 Ράντι:3 είναι [MASK] . [SEP],αν,επιστημονικός:7 σκεπτικισμός:6,0,επιστημονικός:7 σκεπτικισμός:6,0,-3.05293
[CLS] Το θρήσκευμα:5 του Λουκ:3 Σκαϊγουώκερ:7 είναι [MASK] . [SEP],αν,Τζεντάι:5,0,Τζεντάι:5,0,-3.07314
[CLS] Το θρήσκευμα:5 του Ιβάν:3 Γ΄ της Ρωσίας:2 είναι [MASK] . [SEP],αν,Ορθόδοξη:6 Εκκλησία:3,0,Ορθόδοξη:6 Εκκλησία:3,0,-3.34550
