sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Foo:2 Fighters ιδρύθηκε στο [MASK] . [SEP],Πανεπιστήμιο,Σιάτλ:4,0,Σιάτλ:4,0,-3.66944
[CLS] το Panasonic:3 Corporation ιδρύθηκε στο [MASK] [MASK] . [SEP],Hong Kong,Οσάκα:4,0,Οσάκα:4,0,-0.00023
[CLS] το Fiat S . p . A . ιδρύθηκε στο [MASK] . [SEP],Fiat,Τορίνο:3,0,Τορίνο:3,0,-2.33195
[CLS] το Χρηματιστήριο:4 του Όσλο:3 ιδρύθηκε στο [MASK] . [SEP],2005,Όσλο:3,0,Όσλο:3,0,-3.60445
[CLS] το Judas Priest ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Μονκ:3,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-2.94998
[CLS] το The Kinks:2 ιδρύθηκε στο [MASK] . [SEP],1969,Λονδίνο:4,0,Λονδίνο:4,0,-3.08090
[CLS] το Λεοπολντίνα:7 ιδρύθηκε στο [MASK] . [SEP],2005,Σβάινφουρτ:6,0,Σβάινφουρτ:6,0,-3.16431
[CLS] το Elsevier ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-1.05779
[CLS] ο Πέτερ:3 Μαχαιδικ:7 ιδρύθηκε στο [MASK] . [SEP],2005,Μπρατισλάβα:7,0,Μπρατισλάβα:7,0,-3.74502
[CLS] το Sinclair Research ιδρύθηκε στο [MASK] . [SEP],Sinclair,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-2.22133
[CLS] το Nakamichi:3 ιδρύθηκε στο [MASK] . [SEP],2005,Τόκιο:4,0,Τόκιο:4,0,-2.92462
[CLS] το Kool:2 and the Gang ιδρύθηκε στο [MASK] [MASK] . [SEP],Κον:2,Τσέρσε:4,0,Τσέρσεϊ:5 Σίτυ:4,0,-1.89515
[CLS] το Douglas Aircraft Company ιδρύθηκε στο [MASK] . [SEP],Douglas,Σάντα:2 Μόνικα:4,0,Σάντα:2 Μόνικα:4,0,-2.44707
[CLS] το Morbid:2 Angel ιδρύθηκε στο [MASK] . [SEP],2005,Τάμπα:4,0,Τάμπα:4,0,-3.65280
[CLS] το Wishbone:2 Ash ιδρύθηκε στο [MASK] . [SEP],2005,Τόρκι:4,0,Τόρκι:4,0,-2.81598
[CLS] το Dorling:2 Kindersley:2 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Λονκ:3,Λονδίνο:4,0,Λονδίνο:4,0,-2.62563
[CLS] η Aaliyah:3 ιδρύθηκε στο [MASK] . [SEP],2005,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-2.11650
[CLS] το Casterman:2 ιδρύθηκε στο [MASK] . [SEP],Παρίσι,Βέλγιο:4,0,Βέλγιο:4,0,-2.56684
[CLS] το Καφέ:4 Πεντρόκι:5 ιδρύθηκε στο [MASK] . [SEP],2005,Πάντοβα:4,0,Πάντοβα:4,0,-3.08017
[CLS] το Eagles ιδρύθηκε στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],5 . . . .,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.11702
[CLS] το Yamaha Motor Company ιδρύθηκε στο [MASK] . [SEP],Yamaha,Ιβάτα:4,0,Ιβάτα:4,0,-0.43078
[CLS] το Α . Σ . Κόροιβος:5 Αμαλιάδας:4 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Α . Σ,Αμαλιάδα:4,0,Αμαλιάδα:4,0,-0.07135
[CLS] το Spice Girls ιδρύθηκε στο [MASK] [MASK] . [SEP],Βασίλειο:2,Λονδίνο:4,0,Λονδίνο:4,0,-0.43072
[CLS] το Blackberry:2 ( εταιρία:3 ) ιδρύθηκε στο [MASK] [MASK] . [SEP],Blackberry:2,Γουοτερλού:6,0,Γουοτερλού:6,0,-0.03122
[CLS] το Crimson Glory ιδρύθηκε στο [MASK] . [SEP],2005,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.72855
"[CLS] ο Καπράνος:5 , Αλεξ:3 ιδρύθηκε στο [MASK] [MASK] . [SEP]",Βο:2,Γλασκώβη:6,0,Γλασκώβη:6,0,-3.79638
[CLS] το Nickelback:2 ιδρύθηκε στο [MASK] . [SEP],ΗΠΑ,Καναδά:5,0,Καναδάς:5,0,-3.38330
[CLS] ο Λουίς:3 Ρέστο:3 ιδρύθηκε στο [MASK] . [SEP],2009,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-3.58995
[CLS] το Green Day ιδρύθηκε στο [MASK] [MASK] . [SEP],Green Day,Καλιφόρνια:7,0,Καλιφόρνια:7,0,-0.84734
[CLS] το Damageplan:3 ιδρύθηκε στο [MASK] . [SEP],2005,Ντάλα:3,0,Ντάλας:4,0,-2.30396
[CLS] το Island Records ιδρύθηκε στο [MASK] [MASK] . [SEP],New York,Τζαμάικα:5,0,Τζαμάικα:5,0,-0.22825
[CLS] το Walt Disney Records ιδρύθηκε στο [MASK] . [SEP],Disney,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.35628
[CLS] το Αθάνατη:5 Αγαπημένη:4 ιδρύθηκε στο [MASK] . [SEP],2005,Τέπλιτ:5,0,Τέπλιτς:5,0,-3.21132
[CLS] το Bush ιδρύθηκε στο [MASK] . [SEP],Bush,Λονδίνο:4,0,Λονδίνο:4,0,-1.95234
[CLS] το Fox Searchlight:2 Pictures ιδρύθηκε στις [MASK] [MASK] . [SEP],25 Οκτωβρίου,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.50239
[CLS] το Red Bull Racing ιδρύθηκε στο [MASK] [MASK] . [SEP],Red Bull,Μίλτον:4 Κινν:3,0,Μίλτον:4 Κινς:3,0,-0.00966
[CLS] το American International Group ιδρύθηκε στο [MASK] [MASK] . [SEP],New York,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.22801
[CLS] το Travis ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Γλασκώβη:6,0,Γλασκώβη:6,0,-1.03525
[CLS] το Talking Heads ιδρύθηκε στο [MASK] . [SEP],2005,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-3.38480
[CLS] το Londonbeat:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Londonbeat:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.75073
[CLS] το Arcade Fire ιδρύθηκε στο [MASK] . [SEP],2009,Μόντρεαλ:7,0,Μόντρεαλ:7,0,-3.18357
[CLS] το Sodom:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 . . . .,Γκελζενκίρχεν:10,0,Γκελζενκίρχεν:10,0,-0.91539
[CLS] το ΦΚ:2 Έιντχοφεν:6 ιδρύθηκε στο [MASK] . [SEP],2005,Αϊντχόφεν:7,0,Αϊντχόφεν:7,0,-3.89510
[CLS] το Black Sabbath ιδρύθηκε στο [MASK] . [SEP],Παρίσι,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-2.96863
[CLS] το Warner Music Group ιδρύθηκε στο [MASK] [MASK] . [SEP],Warner Bros,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.84562
[CLS] το Arch Enemy ιδρύθηκε στο [MASK] . [SEP],2005,Σουηδία:4,0,Σουηδία:4,0,-3.50459
[CLS] το SoundCloud:4 ιδρύθηκε στο [MASK] . [SEP],2005,Βερολίνο:5,0,Βερολίνο:5,0,-2.12630
[CLS] το Haifa Chemicals:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 . . . .,Χάιφα:5,0,Χάιφα:5,0,-1.04112
[CLS] το Suzuki ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Χαμαμάτσου:6,0,Χαμαμάτσου:6,0,-0.96020
[CLS] το Mitsubishi Motors ιδρύθηκε στο [MASK] [MASK] . [SEP],Mitsubishi Motors,Τόκιο:4,0,Τόκιο:4,0,-0.57828
[CLS] ο Ντάνιελ:4 Καϊμάκοσκι:7 ιδρύθηκε στο [MASK] . [SEP],2005,Στρούγκα:5,0,Στρούγκα:5,0,-3.11309
[CLS] το Pagani:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Μόντενα:4,0,Μόντενα:4,0,-0.85423
[CLS] το HKEX:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],HKEX:3,Χονγκ:3 Κονγκ:3,0,Χονγκ:3 Κονγκ:3,0,-0.02055
[CLS] το Slade ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Γουλβερχάμπτον:10,0,Γουλβερχάμπτον:10,0,-1.09282
[CLS] το Dimmu:3 Borgir:2 ιδρύθηκε στο [MASK] . [SEP],2005,Όσλο:3,0,Όσλο:3,0,-2.47328
[CLS] το Italia Marittima:3 ιδρύθηκε στο [MASK] . [SEP],2005,Τεργέστη:5,0,Τεργέστη:5,0,-3.82826
[CLS] το Antique:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Antique:2,Σουηδία:4,0,Σουηδία:4,0,-0.02773
[CLS] το Versace:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Versace:2,Μιλάνο:4,0,Μιλάνο:4,0,-0.00685
[CLS] το Γουεστινχάουζ:9 Ελέκτρικ:7 ιδρύθηκε στο [MASK] . [SEP],2009,Πίτσμπεργκ:8,0,Πίτσμπεργκ:8,0,-3.03062
[CLS] το Barnes & Noble ιδρύθηκε στο [MASK] . [SEP],2009,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-3.02456
[CLS] το Lifehouse:2 ιδρύθηκε στις [MASK] [MASK] . [SEP],25 Σεπτεμβρίου,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.68013
[CLS] το ΦΚ:2 Τβέντε:4 ιδρύθηκε στο [MASK] . [SEP],2009,Ένσχεντε:6,0,Ένσχεντε:6,0,-3.57250
[CLS] το Dead Kennedys:2 ιδρύθηκε στο [MASK] . [SEP],Πανεπιστήμιο,Σαν:2 Φρανσίσκο:6,0,Σαν:2 Φρανσίσκο:6,0,-3.52759
