sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μαχαμάτ:5 Καμούν:4 είναι [MASK] πολίτης:5 . [SEP],Έλληνας,Κεντροαφρικανική:8 Δημοκρατία:2,0,Κεντροαφρικανική:8 Δημοκρατία:2,0,-1.25751
[CLS] ο Τόμας:4 ΜακΝτόνελ:7 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.19056
[CLS] ο Ντομένικο:6 Μονεγκάριο:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-1.32501
[CLS] ο Ντέιβιντ:7 Κέλλεϊ:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.84236
[CLS] ο Τζοβάνι:6 Πέζαρο:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.96699
[CLS] ο Ζαν:2 Τινγκουελί:6 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ελβετία:5,0,Ελβετία:5,0,-0.77864
[CLS] ο Ραμόν:4 Κάστρο:3 Χιχόν:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Εκουαδόρ:7,0,Εκουαδόρ:7,0,-0.58276
[CLS] ο Αντρέας:4 Μακρής:5 είναι [MASK] πολίτης:5 . [SEP],Έλληνας,Κύπρος:4,0,Κύπρος:4,0,-1.36444
[CLS] ο Σελίμ:4 Α΄ είναι [MASK] πολίτης:5 . [SEP],επίσης,Οθωμανική:4 Αυτοκρατορία:7,0,Οθωμανική:4 Αυτοκρατορία:7,0,-0.43784
[CLS] ο Γιόχαν:4 Στράους:4 ο νεότερος:4 είναι [MASK] πολίτης:5 . [SEP],ο,Αυστρία:4,0,Αυστρία:4,0,-1.16718
[CLS] η Ίνγκεμποργκ:8 Έρικσνταττερ:7 της Σουηδίας:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Σουηδία:4,0,Σουηδία:4,0,-0.72843
[CLS] ο Ζέιν:3 Ουλντ:4 Ζεϊντάν:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Μαυριτανία:6,0,Μαυριτανία:6,0,-0.97446
[CLS] ο Τζόζεφ:5 Σμιθ:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.88277
[CLS] ο Μίλτον:4 Αμπράμοβιτς:8 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.51449
[CLS] ο Ηράκλειος:5 είναι [MASK] πολίτης:5 . [SEP],Έλληνας,Βυζαντινή:5 Αυτοκρατορία:7,0,Βυζαντινή:5 Αυτοκρατορία:7,0,-1.03929
[CLS] ο Ριντ:3 Χάντλεϋ:5 είναι [MASK] πολίτης:5 . [SEP],ένας,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.01215
[CLS] ο Μίρκο:4 Μαριάνοβιτς:7 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Σερβία:3,0,Σερβία:3,0,-0.49297
[CLS] ο Τζάστιν:5 Τζάκσον:5 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αμεριός:4,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.21582
[CLS] ο Κάζιμιερτζ:9 Μοτσάρσκι:8 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Πολωνία:4,0,Πολωνία:4,0,-0.40612
[CLS] ο Φαζλούλ:6 Χακ:3 είναι [MASK] πολίτης:5 . [SEP],επίσης,Μπανγκλαντές:6,0,Μπανγκλαντές:6,0,-1.36372
[CLS] ο Μάριο:2 Κουόμο:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.41107
[CLS] ο Φριντενσράιχ:8 Χουντερτβάσερ:8 είναι [MASK] πολίτης:5 . [SEP],επίσης,Αυστρία:4,0,Αυστρία:4,0,-0.92373
[CLS] η Μεγκαβάτι:6 Σουκαρνοπούτρι:9 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ινδονησία:5,0,Ινδονησία:5,0,-0.56352
[CLS] η Κίρστεν:5 Μουνκ:3 είναι [MASK] πολίτης:5 . [SEP],επίσης,Δανία:3,0,Δανία:3,0,-0.93295
[CLS] ο Μπιλ:3 Γουάτς:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.84690
[CLS] ο Ρον:2 Σίλβερ:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.95855
[CLS] ο Κάρλος:4 των Βουρβόνων:6 των Δύο:3 Σικελιών:5 είναι [MASK] πολίτης:5 . [SEP],ο,Ισπανία:4,0,Ισπανία:4,0,-1.25849
[CLS] η Λίζα:3 Έντελσταϊν:6 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.68875
[CLS] ο Φρέντι:4 Μπλάσι:4 είναι [MASK] πολίτης:5 . [SEP],ένας,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.07196
[CLS] ο Λεονάρντο:6 Λορεντάν:6 είναι [MASK] πολίτης:5 . [SEP],επίσης,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-1.22414
[CLS] ο Πέτερ:3 Σίνγκερ:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Αυστραλία:5,0,Αυστραλία:5,0,-0.83936
