sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Marin Marais plays [MASK] [MASK] [MASK] . [SEP],the title role,viol:2,0,viol:2,0,-1.02288
[CLS] Brann:2 Dailor:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],Brann:2 Dailor:2,drum kit,0,drum kit,0,-0.03986
[CLS] Jimmy Haslip:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,bass guitar,0,bass guitar,0,-0.05900
[CLS] Beverly Peer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.20464
[CLS] Shahram:2 Nazeri:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a singer in the village,Setar:2,0,Setar:2,0,-1.04842
[CLS] Butch Ballard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28625
[CLS] Necrobutcher:4 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" Man """,bass guitar,0,bass guitar,0,-1.21045
[CLS] Hunter Hayes plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.23309
[CLS] Roger Humphries:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,drum kit,0,drum kit,0,-0.23262
[CLS] Giuseppe Bellenghi:3 plays [MASK] [MASK] [MASK] . [SEP],the second part,mandolin:2,0,mandolin:2,0,-1.06513
[CLS] Bennie:2 Maupin:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,bass clarinet,0,bass clarinet,0,-1.34784
[CLS] Friedrich August Baumbach:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the character of Baumbach:2,mandolin:2,0,mandolin:2,0,-0.79639
[CLS] Kisaki:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.15583
[CLS] Peter Washington plays [MASK] [MASK] [MASK] . [SEP],the main character,double bass,0,double bass,0,-0.89237
[CLS] Giuseppe Pettine:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,mandolin:2,0,mandolin:2,0,-1.16277
[CLS] Ean:2 Evans plays [MASK] [MASK] [MASK] . [SEP],Ean:2 Evans,bass guitar,0,bass guitar,0,-0.03045
[CLS] Rafe:2 Stefanini:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,fiddle:2,0,fiddle:2,0,-1.12909
[CLS] John Kiffmeyer:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the pastor of the church,drum kit,0,drum kit,0,-0.67426
[CLS] Erynn:3 Marshall plays [MASK] [MASK] [MASK] . [SEP],the minor minor,fiddle:2,0,fiddle:2,0,-0.77101
[CLS] Victor Henry Anderson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,accordion:2,0,accordion:2,0,-1.33033
[CLS] Tito Puente plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,vibraphone:3,0,vibraphone:3,0,-0.13206
[CLS] Mary O ' Hara plays [MASK] [MASK] [MASK] [MASK] . [SEP],the role of Mary,harp:2,0,harp:2,0,-1.06998
[CLS] Woody Paul plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.17688
[CLS] Paul D ' Amour plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the director of the film,bass guitar,0,bass guitar,0,-0.70046
[CLS] Zak:2 Sally plays [MASK] [MASK] [MASK] . [SEP],Zak:2 Sally,bass guitar,0,bass guitar,0,-0.07125
[CLS] David Brown plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.27265
[CLS] Joris:2 Vanvinckenroye:5 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the priest,double bass,0,double bass,0,-0.81958
[CLS] Larissa:2 Burak:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the star of the film,bandura:2,0,bandura:2,0,-0.97250
[CLS] Daithí:3 Ó Drónaí:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,fiddle:2,0,fiddle:2,0,-0.93287
[CLS] Gordon Laing:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,bassoon:2,0,bassoon:2,0,-0.21399
[CLS] Per Hannevold:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,bassoon:2,0,bassoon:2,0,-0.58270
[CLS] Pete Way plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.20820
[CLS] Fernando Angel plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.20732
[CLS] Wayne Dockery:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the remainder of the game,double bass,0,double bass,0,-1.03287
[CLS] Jon Hiseman:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,drum kit,0,drum kit,0,-1.28456
[CLS] Robert Johnson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,lute:2,0,lute:2,0,-0.24783
[CLS] Chris Bates plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.21256
[CLS] Reidar:2 Horghagen:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,drum kit,0,drum kit,0,-0.75798
[CLS] Will Calhoun plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.27781
[CLS] Stewart Copeland plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.15630
[CLS] Michael Penn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.23518
[CLS] Scruffy:3 Wallace plays [MASK] [MASK] [MASK] . [SEP],the main character,bagpipes:3,0,bagpipes:3,0,-0.79179
[CLS] Edmar:2 Castañeda:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same role in film,harp:2,0,harp:2,0,-1.19467
[CLS] Ruth Acuff:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of Ruth,harp:2,0,harp:2,0,-0.75487
[CLS] Magnus Skavhaug:5 Nergaard:3 plays [MASK] [MASK] [MASK] . [SEP],in the league,double bass,0,double bass,0,-0.86562
[CLS] Jacopo Gianninoto:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,lute:2,0,lute:2,0,-0.90671
[CLS] Son of Dave plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the New York Times,harmonica:2,0,harmonica:2,0,-0.83651
[CLS] Nathan Chapman plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.23225
[CLS] Alphonso:3 Johnson plays [MASK] [MASK] [MASK] . [SEP],the lead singer,bass guitar,0,bass guitar,0,-0.82382
[CLS] Erna:2 Siikavirta:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the director of the film,keyboard instrument,0,keyboard instrument,0,-0.66660
[CLS] Giles Lewin:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,bagpipes:3,0,bagpipes:3,0,-0.82282
[CLS] Balamuralikrishna:5 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,mridangam:4,0,mridangam:4,0,-0.47603
[CLS] El Prodigio:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" Man """,accordion:2,0,accordion:2,0,-1.27196
[CLS] Christian Andreu plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25165
[CLS] Mohammad Esmaili:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a singer in the village,percussion instrument,0,percussion instrument,0,-1.16486
[CLS] Robert S . Williams plays [MASK] [MASK] [MASK] . [SEP],the lead actor,bassoon:2,0,bassoon:2,0,-0.88491
[CLS] Bob Hite:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,harmonica:2,0,harmonica:2,0,-0.66239
[CLS] Andy Kirk plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.30057
[CLS] Jimi Hocking:2 plays [MASK] [MASK] [MASK] . [SEP],the bass guitar,mandolin:2,0,mandolin:2,0,-0.69391
[CLS] Lonnie:2 Plaxico:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the worker - worker,double bass,0,double bass,0,-0.90990
[CLS] Michael Cartellone:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,drum kit,0,drum kit,0,-0.20106
[CLS] Jerry Scheff:3 plays [MASK] [MASK] [MASK] . [SEP],the title character,bass guitar,0,bass guitar,0,-0.52704
[CLS] Ruth Underwood plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,vibraphone:3,0,vibraphone:3,0,-0.25945
[CLS] Roy Haynes plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.19351
[CLS] Jean - Jacques Perrey:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],le petit - petit,Ondioline:3,0,Ondioline:3,0,-0.41207
[CLS] Naná:2 Vasconcelos:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,percussion instrument,0,percussion instrument,0,-1.31570
[CLS] John Entwistle:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,bass guitar,0,bass guitar,0,-0.40305
[CLS] Mark Dresser:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,double bass,0,double bass,0,-0.06266
[CLS] Nicolas Achten:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the priest,harp:2,0,harp:2,0,-0.70634
[CLS] Alfred Genovese:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the architect of the church,oboe:2,0,oboe:2,0,-0.84639
[CLS] Changuito:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in the Basque Country,percussion instrument,0,percussion instrument,0,-1.02027
[CLS] Louis Speyer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.14899
[CLS] Thomas Todd plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Northumbrian:4 smallpipes:3,0,Northumbrian:4 smallpipes:3,0,-0.29771
[CLS] Alex Blake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,double bass,0,double bass,0,-0.30378
[CLS] Chris Joannou:2 plays [MASK] [MASK] [MASK] . [SEP],the voice over,bass guitar,0,bass guitar,0,-0.71615
[CLS] Susie:2 Ibarra:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,drum kit,0,drum kit,0,-0.93490
[CLS] Maybelle:2 Carter plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,autoharp:3,0,autoharp:3,0,-0.86970
