sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mission Trails:2 Regional Park is located in [MASK] [MASK] [MASK] . [SEP],Mission Trails:2,United States of America,0,United States of America,0,-0.00852
[CLS] 2005 SAP Open is located in [MASK] [MASK] [MASK] . [SEP],2005 SAP Open,United States of America,0,United States of America,0,-0.04286
[CLS] Manson is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.61615
[CLS] Horry:2 County Schools is located in [MASK] [MASK] [MASK] . [SEP],Horry:2 County,United States of America,0,United States of America,0,-0.20229
[CLS] FC Dosta:2 Bystrc:3 - Kníničky:4 is located in [MASK] [MASK] [MASK] . [SEP],Bystrc:3,Czech Republic,0,Czech Republic,0,-0.05090
[CLS] Moraga:2 is located in [MASK] [MASK] . [SEP],Moraga:2,United States of America,0,United States of America,0,-0.02176
[CLS] Easterly:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Easterly:2,United States of America,0,United States of America,0,-0.30713
[CLS] Ecorse:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the building of Ecorse:2,United States of America,0,United States of America,0,-0.70901
[CLS] Korea Carbon Capture:2 & Sequestration:3 R & D Center is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Korea , Korea , Korea",South Korea,0,South Korea,0,-0.29387
[CLS] Daniels is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco area,United States of America,0,United States of America,0,-0.73745
[CLS] Hoodlebug:3 is located in [MASK] [MASK] [MASK] . [SEP],Hoodlebug:3,United States of America,0,United States of America,0,-0.05721
[CLS] Blue Downs is located in [MASK] [MASK] . [SEP],Blue Downs,South Africa,0,South Africa,0,-0.03428
[CLS] Cornucopia:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cornucopia:4,United States of America,0,United States of America,0,-0.00412
[CLS] Edgerton:2 is located in [MASK] [MASK] . [SEP],Edgerton:2,United States of America,0,United States of America,0,-0.01149
[CLS] Fort Drummond is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Territory of Australia,United States of America,0,United States of America,0,-0.85641
"[CLS] Vick:2 , Louisiana is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Vick:2 , Louisiana",United States of America,0,United States of America,0,-0.00448
[CLS] Bolivar:2 is located in [MASK] [MASK] . [SEP],Bolivar:2,United States of America,0,United States of America,0,-0.00083
[CLS] Limestone:3 Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,United States of America,0,United States of America,0,-0.94764
[CLS] ASFA:2 Yennenga:3 is located in [MASK] [MASK] [MASK] . [SEP],Yennenga:3,Burkina Faso,0,Burkina Faso,0,-0.00676
"[CLS] National Register of Historic Places listings:2 in Orange County , Indiana is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Orange County , Indiana",United States of America,0,United States of America,0,-0.00212
[CLS] Unity Christian High School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Unity Christian High School,United States of America,0,United States of America,0,-0.14590
[CLS] Brighton Mall is located in [MASK] . [SEP],Brighton,United States of America,0,United States of America,0,-0.00726
[CLS] Whitcomb:4 Heights is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,United States of America,0,United States of America,0,-0.50606
[CLS] Memel:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Memel:2 district,South Africa,0,South Africa,0,-0.39111
[CLS] Political party strength in Alaska is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Alaska State Department,United States of America,0,United States of America,0,-0.61104
[CLS] Anoka:2 County - Blaine:2 Airport is located in [MASK] [MASK] [MASK] . [SEP],Anoka:2 County,United States of America,0,United States of America,0,-0.02206
[CLS] Gwanghwamun:4 Station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Gwanghwamun:4,South Korea,0,South Korea,0,-0.00288
[CLS] Elmo:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.61087
[CLS] Army of the Gulf is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Army of the Gulf,United States of America,0,United States of America,0,-0.17305
[CLS] Lewis and Clark Community College is located in [MASK] [MASK] [MASK] . [SEP],Lewis and Clark,United States of America,0,United States of America,0,-0.00935
[CLS] Hardscrabble:4 Pass is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hardscrabble:4,United States of America,0,United States of America,0,-0.26049
[CLS] USA - 251 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.09035
[CLS] Weiyuan:2 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,People ' s Republic of China,0,People ' s Republic of China,0,-0.56137
"[CLS] La Fortuna , Costa Rica is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","La Fortuna , Costa",Costa Rica,0,Costa Rica,0,-0.16607
[CLS] Dimandougou:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Ivory Coast,0,Ivory Coast,0,-0.47848
[CLS] Joshua Bates School is located in [MASK] [MASK] [MASK] . [SEP],Joshua Bates School,United States of America,0,United States of America,0,-0.46941
[CLS] New Cush:2 is located in [MASK] [MASK] [MASK] . [SEP],New Cush:2,South Sudan,0,South Sudan,0,-0.11085
[CLS] Allegheny:3 Health Network is located in [MASK] [MASK] [MASK] . [SEP],Allegheny:3,United States of America,0,United States of America,0,-0.00235
[CLS] Sørvágs:3 Municipality is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,Faroe:2 Islands,0,Faroe:2 Islands,0,-0.48844
[CLS] Porto Novo is located in [MASK] [MASK] . [SEP],Porto Novo,Cape Verde,0,Cape Verde,0,-0.08621
[CLS] Silver Lake College is located in [MASK] [MASK] . [SEP],Silver Lake,United States of America,0,United States of America,0,-0.00657
[CLS] Santa Rosa is located in [MASK] [MASK] . [SEP],Santa Rosa,United States of America,0,United States of America,0,-0.03563
[CLS] Kibby:2 Wind Power Project is located in [MASK] [MASK] . [SEP],Kibby:2,United States of America,0,United States of America,0,-0.03210
[CLS] Lake Lucerne:2 is located in [MASK] [MASK] [MASK] . [SEP],Lake Lucerne:2,United States of America,0,United States of America,0,-0.01123
[CLS] Plantation:2 Key is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighborhood,United States of America,0,United States of America,0,-0.48134
[CLS] NorthSide:3 is located in [MASK] [MASK] [MASK] . [SEP],NorthSide:3,United States of America,0,United States of America,0,-0.02900
[CLS] Buttzville:3 is located in [MASK] [MASK] [MASK] . [SEP],the West Riding,United States of America,0,United States of America,0,-1.03810
[CLS] Star Valley Ranch is located in [MASK] [MASK] [MASK] . [SEP],Star Valley Ranch,United States of America,0,United States of America,0,-0.01505
"[CLS] Kingsbury:2 School , Warwickshire:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Kingsbury:2,United Kingdom,0,United Kingdom,0,-0.17997
[CLS] El Pino is located in [MASK] [MASK] . [SEP],El Pino,Dominican Republic,0,Dominican Republic,0,-0.04679
[CLS] Tonto:2 National Forest is located in [MASK] [MASK] . [SEP],Tonto:2,United States of America,0,United States of America,0,-0.02262
[CLS] Coolidge:2 Homestead:3 is located in [MASK] [MASK] . [SEP],Coolidge:2,United States of America,0,United States of America,0,-0.00008
