sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The capital of McKenzie County is [MASK] [MASK] [MASK] [MASK] . [SEP],the town of McKenzie,Watford:2 City,0,Watford:2 City,0,-0.51936
[CLS] The capital of Tadjourah:4 Region is [MASK] [MASK] [MASK] [MASK] . [SEP],Tadjourah:4,Tadjoura:4,0,Tadjoura:4,0,-0.01957
[CLS] The capital of Edwards County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the seat of the county,Rocksprings:3,0,Rocksprings:3,0,-0.33229
[CLS] The capital of Mubende:3 District is [MASK] [MASK] [MASK] . [SEP],Mubende:3,Mubende:3,1,Mubende:3,1,-0.06050
[CLS] The capital of Faaborg:3 - Midtfyn:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Faaborg:3,Ringe:2,0,Ringe:2,0,-0.00303
[CLS] The capital of Los Andes Department is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the department,San Antonio de los Cobres:2,0,San Antonio de los Cobres:2,0,-0.11775
[CLS] The capital of Mykolaiv:3 Raion:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mykolaiv:3 Raion:2,"Mykolaiv:3 , Lviv:2 Oblast",0,"Mykolaiv:3 , Lviv:2 Oblast",0,-0.01951
[CLS] The capital of Krymsky:3 District is [MASK] [MASK] [MASK] . [SEP],Krymsk:3,Krymsk:3,1,Krymsk:3,1,-0.15921
[CLS] The capital of Lyuberetsky:5 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Lyubertsy:4,0,Lyubertsy:4,0,-0.54802
[CLS] The capital of Copperas:2 Cove is [MASK] [MASK] [MASK] . [SEP],Copperas:2 Cove,Coryell:2 County,0,Coryell:2 County,0,-0.16864
[CLS] The capital of Tamaulipas:3 is [MASK] [MASK] [MASK] . [SEP],Tamaulipas:3,Ciudad Victoria,0,Ciudad Victoria,0,-0.00156
[CLS] The capital of El Salvador is [MASK] . [SEP],Salvador,San Salvador,0,San Salvador,0,-0.09134
[CLS] The capital of Ekurhuleni:4 Metropolitan Municipality is [MASK] [MASK] [MASK] [MASK] . [SEP],Ekurhuleni:4,Germiston:3,0,Germiston:3,0,-0.01908
[CLS] The capital of Uchkuduk:4 District is [MASK] [MASK] [MASK] [MASK] . [SEP],Uchkuduk:4,Uchkuduk:4,1,Uchkuduk:4,1,-0.00843
[CLS] The capital of Keweenaw:3 County is [MASK] [MASK] [MASK] [MASK] . [SEP],Keweenaw:3 Town,Eagle River,0,Eagle River,0,-0.20072
[CLS] The capital of Kyrgyzstan:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyrgyzstan:5,Bishkek:3,0,Bishkek:3,0,-0.01895
[CLS] The capital of Mombasa:3 County is [MASK] [MASK] [MASK] . [SEP],Mombasa:3,Mombasa:3,1,Mombasa:3,1,-0.01895
[CLS] The capital of Iguala:3 de la Independencia is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the city,La ciudad de tusa:2 brous:2,0,La ciudad de tusa:2 brous:2,0,-0.56424
[CLS] The capital of Washington County is [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Washington,Chipley:2,0,Chipley:2,0,-0.28992
[CLS] The capital of Lipkovo:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Lipkovo:3,Lipkovo:3,1,Lipkovo:3,1,-0.01492
[CLS] The capital of Radomsko:3 County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Radom:2,Radomsko:3,0,Radomsko:3,0,-0.33519
[CLS] The capital of Wapello:3 County is [MASK] [MASK] [MASK] [MASK] . [SEP],Wapello:3 Town,Ottumwa:3,0,Ottumwa:3,0,-0.20165
[CLS] The capital of Castrillón:3 is [MASK] [MASK] [MASK] . [SEP],Castrillón:3,Piedras:2 Blancas:2,0,Piedras:2 Blancas:2,0,-0.02169
[CLS] The capital of Krasnoperekopsk:6 Raion:2 is [MASK] [MASK] . [SEP],the town,Krasnoperekopsk:6,0,Krasnoperekopsk:6,0,-0.61660
[CLS] The capital of Kesovogorsky:5 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Kesov:2,Kesova:3 Gora,0,Kesova:3 Gora,0,-0.61824
[CLS] The capital of Novosokolnichesky:5 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Novosokolniki:4,0,Novosokolniki:4,0,-0.48784
[CLS] The capital of South Governorate:2 is [MASK] [MASK] [MASK] . [SEP],S . S,Sidon:2,0,Sidon:2,0,-0.93273
[CLS] The capital of Rockwall:2 County is [MASK] [MASK] . [SEP],Rockwall:2,Rockwall:2,1,Rockwall:2,1,-0.04474
[CLS] The capital of Makhado:3 Local Municipality is [MASK] [MASK] [MASK] . [SEP],Makhado:3,Louis Trichardt:3,0,Louis Trichardt:3,0,-0.02017
[CLS] The capital of Kvemo:3 Kartli:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kvemo:3 Kartli:2,Rustavi:3,0,Rustavi:3,0,-0.01151
[CLS] The capital of Tozeur:3 Governorate:2 is [MASK] [MASK] [MASK] . [SEP],Tozeur:3,Tozeur:3,1,Tozeur:3,1,-0.01630
[CLS] The capital of canton of Nesle:2 is [MASK] [MASK] . [SEP],Nesle:2,Nesle:2,1,Nesle:2,1,-0.02548
[CLS] The capital of Pinsk:2 District is [MASK] [MASK] . [SEP],Pinsk:2,Pinsk:2,1,Pinsk:2,1,-0.01409
[CLS] The capital of Severo:2 - Baykalsky:3 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Nizhneangarsk:5,0,Nizhneangarsk:5,0,-0.48322
[CLS] The capital of Linn County is [MASK] . [SEP],Linn,Cedar Rapids,0,Cedar Rapids,0,-0.07666
[CLS] The capital of North Bačka:2 District is [MASK] [MASK] . [SEP],Bačka:2,Subotica:2,0,Subotica:2,0,-0.02351
[CLS] The capital of Harrison County is [MASK] . [SEP],Harrison,Clarksburg:2,0,Clarksburg:2,0,-0.11165
[CLS] The capital of Esteban Echeverría:4 Partido is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of San Martín,Monte Grande,0,Monte Grande,0,-0.61646
[CLS] The capital of Colfax:3 County is [MASK] [MASK] [MASK] . [SEP],Colfax:3,Raton:2,0,Raton:2,0,-0.00779
[CLS] The capital of Bogdanci:2 Municipality is [MASK] [MASK] . [SEP],Bogdanci:2,Bogdanci:2,1,Bogdanci:2,1,-0.06890
[CLS] The capital of Narok:2 County is [MASK] [MASK] . [SEP],Narok:2,Narok:2,1,Narok:2,1,-0.04223
"[CLS] The capital of Gmina Brzeziny:3 , Łódź Voivodeship is [MASK] [MASK] [MASK] [MASK] . [SEP]",in Brzeziny:3,Brzeziny:3,0,Brzeziny:3,0,-0.24139
[CLS] The capital of Gaul:2 is [MASK] [MASK] . [SEP],Gaul:2,Lugdunum:3,0,Lugdunum:3,0,-0.01860
[CLS] The capital of Nowogródek:4 Voivodeship is [MASK] [MASK] [MASK] [MASK] . [SEP],Nowogródek:4,Navahrudak:4,0,Navahrudak:4,0,-0.06965
[CLS] The capital of Hiiu:2 County is [MASK] [MASK] . [SEP],Hiiu:2,Kärdla:3,0,Kärdla:3,0,-0.06293
[CLS] The capital of Elko:2 County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Elko:2,Elko:2,0,Elko:2,0,-0.22348
[CLS] The capital of Caucasian:3 Albania is [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of Albania,Qabala:3,0,Qabala:3,0,-0.28395
[CLS] The capital of canton of Pont - de - l ' Arche:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Rochelle Rochelle,Pont - de - l ' Arche:2,0,Pont - de - l ' Arche:2,0,-0.30875
[CLS] The capital of Roman Catholic Archdiocese:2 of Esztergom:4 is [MASK] [MASK] [MASK] [MASK] . [SEP],Esztergom:4,Trnava:3,0,Trnava:3,0,-0.00299
[CLS] The capital of Tartar:2 District is [MASK] [MASK] . [SEP],Tartar:2,Tartar:2,1,Tartar:2,1,-0.03086
[CLS] The capital of Republic of Cyprus is [MASK] [MASK] [MASK] . [SEP],the capital Cyprus,Nicosia:2,0,Nicosia:2,0,-0.34218
[CLS] The capital of Blue Earth County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Blue Earth,Mankato:3,0,Mankato:3,0,-0.27449
[CLS] The capital of Florida is [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Miami,Tallahassee:4,0,Tallahassee:4,0,-0.21406
[CLS] The capital of Roosevelt County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the county,Wolf Point,0,Wolf Point,0,-0.30806
[CLS] The capital of Sarawak is [MASK] [MASK] . [SEP],Kuching:2,Kuching:2,1,Kuching:2,1,-0.05060
[CLS] The capital of Trutnov:3 District is [MASK] [MASK] [MASK] . [SEP],Trutnov:3,Trutnov:3,1,Trutnov:3,1,-0.01907
[CLS] The capital of Buyende:2 District is [MASK] [MASK] . [SEP],Buyende:2,Buyende:2,1,Buyende:2,1,-0.04253
[CLS] The capital of Azawad:3 is [MASK] [MASK] [MASK] . [SEP],Azawad:3,Timbuktu:3,0,Timbuktu:3,0,-0.04047
[CLS] The capital of County of Loon:2 is [MASK] [MASK] . [SEP],Loon:2,Hasselt:2,0,Hasselt:2,0,-0.03944
"[CLS] The capital of Tersky:2 District , Murmansk:3 Oblast is [MASK] [MASK] [MASK] [MASK] . [SEP]",in the same place,Umba:2,0,Umba:2,0,-0.65307
[CLS] The capital of Ellis County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Ellisville:2,Waxahachie:4,0,Waxahachie:4,0,-0.47847
[CLS] The capital of Cass County is [MASK] . [SEP],Cass,Harrisonville:2,0,Harrisonville:2,0,-0.00326
