sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] I Won ' t Be Home for Christmas was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.12826
[CLS] Bambi:2 II was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.13881
[CLS] Watchers:2 of the Sky was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23953
[CLS] Food Feuds:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09871
[CLS] Two Memories was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.23553
[CLS] CNN Special Investigations:2 Unit was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04201
[CLS] Let Me In was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.32875
[CLS] Up in Central Park was created in [MASK] [MASK] [MASK] . [SEP],the 1870s:2,United States of America,0,United States of America,0,-0.48726
[CLS] Dark Tales was created in [MASK] [MASK] [MASK] . [SEP],the Dark Ages,Hong Kong,0,Hong Kong,0,-0.73072
[CLS] Rage was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.21754
[CLS] Windtalkers:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19991
[CLS] Royal Pains:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19513
[CLS] November - class submarine was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Soviet Union,0,Soviet Union,0,-0.06744
[CLS] Gravitar:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23311
[CLS] Wild Kratts:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.28091
[CLS] Shake the Sugar Tree was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.30414
[CLS] Boston Modern Orchestra Project was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Boston , MA in 2013",United States of America,0,United States of America,0,-0.69775
[CLS] All of Us was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.33468
[CLS] Excuse:3 Me was created in [MASK] [MASK] [MASK] . [SEP],the first season,United States of America,0,United States of America,0,-0.93399
[CLS] Duel:2 of Fists:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,Hong Kong,0,Hong Kong,0,-0.18168
[CLS] The Quicksands:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.19074
[CLS] Awkward:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22557
[CLS] Mister 880 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13899
[CLS] The Scarlet Letters was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.23031
[CLS] AGM:2 - 169 Joint Common Missile was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05136
[CLS] Grandaddy:3 was created in [MASK] [MASK] [MASK] . [SEP],the 17th century,United States of America,0,United States of America,0,-0.42566
[CLS] Legit:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20171
[CLS] Kansas City Princess was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18803
[CLS] Undercover:2 Stings:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.26294
"[CLS] Alex , Jorge y Lena was created in [MASK] [MASK] [MASK] . [SEP]",the same year,United States of America,0,United States of America,0,-0.25169
[CLS] To Each His Own was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.32082
[CLS] Self Esteem:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.16605
[CLS] Asspen:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17903
[CLS] Green River was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.10356
"[CLS] Sit Down , I Think I Love You was created in [MASK] [MASK] [MASK] [MASK] . [SEP]",the 1970s and 1980s,United States of America,0,United States of America,0,-0.28306
[CLS] Erasing:2 Sherlock was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23583
[CLS] Polar Bear Club was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.09339
[CLS] Cathedral was created in [MASK] [MASK] [MASK] . [SEP],the 13th century,United States of America,0,United States of America,0,-0.54127
[CLS] Hurricane Sandy : Coming Together was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09249
[CLS] Salomé:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.17748
