sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mission Critical plays [MASK] [MASK] music . [SEP],", and",adventure game,0,adventure game,0,-1.36546
[CLS] Tribuzy:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,heavy metal,0,heavy metal,0,-0.72270
[CLS] Rockman:2 EXE:2 Operate:2 Shooting Star plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . plays a,role - playing video game,0,role - playing video game,0,-0.41425
[CLS] Home and Away : Secrets and the City plays [MASK] [MASK] [MASK] music . [SEP],a mix of,soap opera,0,soap opera,0,-0.79210
[CLS] Aaron Copland:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,symphony:4,0,symphony:4,0,-0.63645
[CLS] This Binary:2 Universe plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of world,trance:2,0,trance:2,0,-0.64429
[CLS] Fire in the Night plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,documentary film,0,documentary film,0,-0.82074
[CLS] Chris Ward plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.45421
[CLS] Lovers Lane plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,horror film,0,horror film,0,-0.99217
[CLS] Zelda II : The Adventure of Link plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of music and,role - playing video game,0,role - playing video game,0,-0.46701
[CLS] Wizardry:2 VII : Crusaders:3 of the Dark Savant:2 plays [MASK] [MASK] [MASK] music . [SEP],a bit of,role - playing video game,0,role - playing video game,0,-0.69058
[CLS] An Eye for an Eye plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,action film,0,action film,0,-0.82718
[CLS] Less Than Jake plays [MASK] [MASK] [MASK] music . [SEP],a lot of,ska punk,0,ska punk,0,-0.33810
[CLS] Seka:2 Aleksić:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,pop - folk,0,pop - folk,0,-0.72665
[CLS] Ralf Hütter:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,electronic music,0,electronic music,0,-0.39485
[CLS] Dark Soil:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,folktronica:3,0,folktronica:3,0,-0.99388
[CLS] Wolfenstein:2 RPG plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of RPG,first - person shooter:2,0,first - person shooter:2,0,-0.79600
[CLS] E - Motion plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,puzzle:2 video game,0,puzzle:2 video game,0,-0.66299
[CLS] Lankar:2 of Callisto:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,science fiction,0,science fiction,0,-0.92016
[CLS] Michael Lee Firkins:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,bluegrass:2 music,0,bluegrass:2 music,0,-0.50663
[CLS] Schloss Einstein plays [MASK] [MASK] [MASK] music . [SEP],a variety of,soap opera,0,soap opera,0,-0.57514
[CLS] Ex Machina:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,science fiction film,0,science fiction film,0,-0.59762
[CLS] Fort Boyard:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,game show,0,game show,0,-0.57343
[CLS] The Restaurant plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. The Restaurant plays,reality television genre,0,reality television genre,0,-0.73659
[CLS] Xak:2 : The Tower of Gazzel:3 plays [MASK] [MASK] [MASK] music . [SEP],a piece of,role - playing video game,0,role - playing video game,0,-0.37891
[CLS] El Libro de la Tierra Negra plays [MASK] [MASK] [MASK] [MASK] music . [SEP],plays plays plays plays,science fiction,0,science fiction,0,-1.70319
[CLS] MegaTraveller:4 1 : The Zhodani:3 Conspiracy:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of music and,role - playing video game,0,role - playing video game,0,-0.97086
[CLS] Griff:2 the Invisible plays [MASK] [MASK] [MASK] music . [SEP],a lot of,comedy - drama,0,comedy - drama,0,-0.40646
[CLS] Fauve:2 ( collective ) plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in music . In,spoken word,0,spoken word,0,-0.44347
[CLS] Fool ' s Paradise plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mixture of pop and,romance film,0,romance film,0,-0.71665
[CLS] The Blazing:3 World plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,science fiction,0,science fiction,0,-0.44463
[CLS] Only Crime plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. Only Crime plays in,punk rock,0,punk rock,0,-0.46561
[CLS] Fall Guy plays [MASK] [MASK] [MASK] music . [SEP],a lot of,film noir,0,film noir,0,-0.58281
[CLS] Karlheinz:3 Stockhausen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,electronic music,0,electronic music,0,-0.57112
[CLS] Lawson Rollins plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,latin jazz,0,latin jazz,0,-0.64528
[CLS] This Could Be the Night plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,comedy - drama,0,comedy - drama,0,-0.67806
[CLS] Zach Williams & The Reformation plays [MASK] [MASK] [MASK] music . [SEP],a piece of,Southern rock,0,Southern rock,0,-0.62064
[CLS] Amber Hayes plays [MASK] [MASK] [MASK] music . [SEP],the piano and,country music,0,country music,0,-1.09458
[CLS] Inequality:3 for All plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. Inequality:3 for,documentary film,0,documentary film,0,-0.02241
[CLS] OutRunners:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,racing video game,0,racing video game,0,-0.44470
[CLS] Psycho le Cému:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,visual kei:2,0,visual kei:2,0,-0.69702
[CLS] Hathyar:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,action film,0,action film,0,-0.53862
[CLS] Death Before Dishonor:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of metal and,punk rock,0,punk rock,0,-0.56110
[CLS] Tony Rey plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,rock music,0,rock music,0,-0.57363
[CLS] ABC Stage 67 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . plays a,anthology series,0,anthology series,0,-0.47371
[CLS] The Exorcist:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of lyrics and,horror film,0,horror film,0,-0.93035
