sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Frank Wright was born in [MASK] [MASK] [MASK] . [SEP],the United States,Grenada:2,0,Grenada:2,0,-0.10774
[CLS] Rusudan:2 Goletiani:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Tehran,Sukhumi:3,0,Sukhumi:3,0,-1.05621
[CLS] Krassimira:4 Stoyanova:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Veliko Tarnovo:2,0,Veliko Tarnovo:2,0,-0.05209
[CLS] William M . Stone was born in [MASK] [MASK] [MASK] . [SEP],the United States,Jefferson County,0,Jefferson County,0,-0.05414
[CLS] Isaac Díaz Pardo was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Guantánamo:4,Santiago de Compostela,0,Santiago de Compostela,0,-0.56854
[CLS] William Anthony was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Fort Monmouth,0,Fort Monmouth,0,-0.40416
[CLS] Yang Yun was born in [MASK] [MASK] . [SEP],Hangzhou:2,Zhuzhou:2,0,Zhuzhou:2,0,-0.67841
[CLS] Alexander Adie:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Childers:2,0,Childers:2,0,-0.16929
[CLS] Zhang Wei was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", , , , ,",Liaoning:3,0,Liaoning:3,0,-0.80252
[CLS] Dick Kooijman:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the 1960s,Wijk:2 bij Duurstede:3,0,Wijk:2 bij Duurstede:3,0,-0.65512
[CLS] Frederico Tavares:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Estarreja:3,0,Estarreja:3,0,-0.01053
[CLS] Pauline Crammer:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Cucq:2,0,Cucq:2,0,-0.10687
[CLS] David Simko:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Clarkston:2,0,Clarkston:2,0,-0.02846
[CLS] Dagoberto:3 Gilb:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of La Rioja,Los Angeles,0,Los Angeles,0,-0.29141
[CLS] Hubert Rigney:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Banagher:3,0,Banagher:3,0,-0.15337
[CLS] Nataliya:2 Zolotukhina:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Kharkiv:4,0,Kharkiv:4,0,-0.05956
[CLS] Lee Knorek:3 was born in [MASK] [MASK] . [SEP],Hong Kong,Rossford:2,0,Rossford:2,0,-0.00505
