sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Elmer Gantry:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,-0.26225
[CLS] Kalyan:3 Bidhan:2 Sinha:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.44895
[CLS] Alan Peshkin:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.70510
[CLS] Subramaniam:4 Raman:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.46551
[CLS] Gene Hackman:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.28767
[CLS] James Lloyd Findlay:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.77429
[CLS] John Cocke:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,IBM Fellow,0,IBM Fellow,0,-1.02888
[CLS] Walter Clutterbuck:5 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.79820
[CLS] George Cooper was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Military Cross,0,Military Cross,0,-0.77175
[CLS] Amy Adams was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lincoln Lincoln Lincoln Lincoln Lincoln,Golden Globe Award,0,Golden Globe Award,0,-0.20000
[CLS] Ian McGeoch:5 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Distinguished Service Order,0,Distinguished Service Order,0,-0.70538
[CLS] Iris was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-0.46810
[CLS] James Megellas:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Silver Star,0,Silver Star,0,-0.71727
[CLS] The Piano was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-0.31674
[CLS] Philippe Doumenc:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Prix de Rome,Prix Renaudot:2,0,Prix Renaudot:2,0,-0.85726
[CLS] The Rock of Tanios:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Prix Goncourt:2,0,Prix Goncourt:2,0,-1.02911
[CLS] Garth:2 Owen - Smith was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-0.85794
[CLS] Hannah and Her Sisters was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-0.53497
[CLS] Diary for My Children was awarded the [MASK] [MASK] [MASK] . [SEP],New York Times,Cannes Film Festival Grand Prix,0,Cannes Film Festival Grand Prix,0,-0.13847
[CLS] Yukiko:2 Yamashita:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Yukiko:2 Yamashita:3,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.06431
[CLS] Jeff Kent was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Major League Baseball Most Valuable:2 Player Award,0,Major League Baseball Most Valuable:2 Player Award,0,-0.40074
[CLS] Reginald Marix:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.18052
[CLS] Nikolay:2 Baskov:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-0.16928
[CLS] John Baskeyfield:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.23182
[CLS] Helen Clarke was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.70734
[CLS] Arthur Rhys - Davids:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Military Cross,0,Military Cross,0,-0.17065
[CLS] Krishnam:2 Raju:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Nandi:2 Awards,0,Nandi:2 Awards,0,-0.45667
[CLS] John Kirk was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Victoria Cross,0,Victoria Cross,0,-0.74054
[CLS] Larry Mitchell was awarded the [MASK] [MASK] [MASK] . [SEP],Distinguished Flying Cross,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-0.23722
[CLS] David Stirling was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Stirling Stirling Stirling Stirling,Distinguished Service Order,0,Distinguished Service Order,0,-0.74908
[CLS] Alexander Haig:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Silver Star,0,Silver Star,0,-0.47146
[CLS] Vanisri:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Filmfare Awards South,0,Filmfare Awards South,0,-0.46811
[CLS] Alfred Ablett:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.81586
[CLS] David Russell was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Queen ' s Counsel:2,0,Queen ' s Counsel:2,0,-0.56657
[CLS] Thomas Davies was awarded the [MASK] [MASK] . [SEP],MBE:2,Military Cross,0,Military Cross,0,-0.57670
[CLS] Emil Theodor Kocher:2 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.26803
