sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Niterói:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Niterói:3 del Mar,Rio de Janeiro,0,Rio de Janeiro,0,-0.20928
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0,-0.51519
[CLS] Petersfield:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Petersfield:2,Warendorf:2,0,Warendorf:2,0,-0.78747
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Santo Domingo,0,Santo Domingo,0,-0.31826
[CLS] Bari and [MASK] are twin cities . [SEP],Bari,Corfu:2,0,Corfu:2,0,-0.23973
[CLS] Grenoble and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - Sulpice:2,Corato:2,0,Corato:2,0,-0.01691
[CLS] Gubin:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gubin:3,Guben:2,0,Guben:2,0,-0.19390
[CLS] Kettering:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kettering:3,Kettering:3,1,Kettering:3,1,-0.21936
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] are twin cities . [SEP],Las Palmas,Jerez de la Frontera,0,Jerez de la Frontera,0,-0.03633
[CLS] Beirut and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Al - Andalus:2,Rio de Janeiro,0,Rio de Janeiro,0,-0.05268
[CLS] Eisenberg:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczególin:5,Eisenberg:2,0,Eisenberg:2,0,-0.22140
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Piraeus:3,0,Piraeus:3,0,-0.16990
[CLS] Gryfino:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Gryfino:3 , Italy",Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.30524
[CLS] Bryansk:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Krasnoyarsk:5,Oryol:3,0,Oryol:3,0,-0.00337
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Frankfurt am Main , Germany",Tel Aviv,0,Tel Aviv,0,-0.22514
[CLS] Johor Bahru:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,Jeddah:3,0,Jeddah:3,0,-0.14574
[CLS] Antwerp and [MASK] are twin cities . [SEP],Antwerp,Cape Town,0,Cape Town,0,-0.15277
[CLS] Neustadt bei Coburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Neustadt an der Wiener Neustadt,Sonneberg:2,0,Sonneberg:2,0,-0.03543
[CLS] Algeciras:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algeciras:4,Tangier:2,0,Tangier:2,0,-0.37542
[CLS] Warsaw and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Tel Aviv,0,Tel Aviv,0,-0.09604
[CLS] Larkhall:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Larkhall:3,Seclin:2,0,Seclin:2,0,-0.62430
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Buenos Aires,0,Buenos Aires,0,-0.06888
[CLS] Friedrichroda:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Friedrichroda:2 - Kreis Kreis,Bebra:2,0,Bebra:2,0,-0.69684
[CLS] Isfahan:2 and [MASK] [MASK] are twin cities . [SEP],Isfahan:2,Saint Petersburg,0,Saint Petersburg,0,-0.24638
[CLS] Arzberg:3 and [MASK] [MASK] are twin cities . [SEP],Arz:2,Arzberg:3,0,Arzberg:3,0,-0.29151
[CLS] Budapest and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,New York City,0,New York City,0,-0.13489
[CLS] Folsom:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McCormick:5,Crespano:4 del Grappa:3,0,Crespano:4 del Grappa:3,0,-0.04278
[CLS] Veliko Tarnovo:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shkoder:4,Ohrid:2,0,Ohrid:2,0,-0.18472
[CLS] Barcelona and [MASK] [MASK] [MASK] are twin cities . [SEP],Camp de Camp,Rio de Janeiro,0,Rio de Janeiro,0,-0.23708
[CLS] Taipei and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taipei ( Taiwan ),Daegu:2,0,Daegu:2,0,-0.20947
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Phuket:3,Vientiane:3,0,Vientiane:3,0,-0.07200
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh,Saint Petersburg,0,Saint Petersburg,0,-0.02605
[CLS] Mamers:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mamers:2 . Mamers:2,Market Rasen:2,0,Market Rasen:2,0,-0.35318
[CLS] Aktau:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . St .,Poti:2,0,Poti:2,0,-0.39032
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Mashhad:3,0,Mashhad:3,0,-0.23307
[CLS] Buxton:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Bad Nauheim:3,0,Bad Nauheim:3,0,-0.00808
[CLS] Santiago de Compostela and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Compostela,Le Puy - en - Velay:2,0,Le Puy - en - Velay:2,0,-0.63740
