sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Bauerntanz:3 zweier Kinder was written in [MASK] [MASK] [MASK] . [SEP],the same year,silent film,0,silent film,0,-0.19845
[CLS] Monika was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same style as Monika,Slovene:3,0,Slovene:3,0,-0.65720
[CLS] Javanese:2 Wikipedia was written in [MASK] . [SEP],Java,Javanese:2,0,Javanese:2,0,-0.45136
[CLS] Život:3 je sklopio:3 krug:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Serbo:2 - Croatian,0,Serbo:2 - Croatian,0,-0.29002
[CLS] Azerbaijani:2 Wikipedia was written in [MASK] [MASK] [MASK] . [SEP],Azerbaijani:2 Wikipedia,Azerbaijani:2,0,Azerbaijani:2,0,-0.05182
[CLS] Code of Hammurabi:3 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 20th century,Akkadian:3,0,Akkadian:3,0,-0.52663
[CLS] Meke:2 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Fijian:2,0,Fijian:2,0,-0.22243
[CLS] Krogsta:3 runestone:3 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Proto - Norse:2,0,Proto - Norse:2,0,-0.20742
[CLS] Codex Glazier:3 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Codex Glazier:3,Coptic:2,0,Coptic:2,0,-0.39875
[CLS] Harun:2 and Leyla:2 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the same same year,Azerbaijani:2,0,Azerbaijani:2,0,-0.27357
[CLS] Yulia:2 / Ioulia:3 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Slavic languages,0,Slavic languages,0,-0.46931
[CLS] Chronicle of San Juan de la Peña was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 16th century,Aragonese:2,0,Aragonese:2,0,-0.51628
[CLS] Alenka:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Slovene:3,0,Slovene:3,0,-0.65108
[CLS] Janša:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Slovene:3,0,Slovene:3,0,-0.55840
[CLS] Mladina:3 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the same same year,Slovene:3,0,Slovene:3,0,-0.26824
[CLS] Slovenski:3 glasnik:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Slovene:3,0,Slovene:3,0,-0.22982
[CLS] Koroğlu:3 was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Azerbaijani:2,0,Azerbaijani:2,0,-0.63356
[CLS] Gudea:2 cylinders:2 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],both Romanian and Romanian,Sumerian:3,0,Sumerian:3,0,-0.35417
[CLS] Ainu:2 Times was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the Ainu:2 language,Ainu:2,0,Ainu:2,0,-0.14088
[CLS] Luis was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the same same year,Galician:2,0,Galician:2,0,-0.40451
[CLS] Taggart:3 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Scottish Gaelic,0,Scottish Gaelic,0,-0.79779
[CLS] Dutch Low Saxon Wikipedia was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dutch Low Saxon Wikipedia,Dutch Low Saxon,0,Dutch Low Saxon,0,-0.29743
[CLS] toff:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,British English,0,British English,0,-0.48072
[CLS] Proto - Slavic accent was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the late 19th century,Proto - Slavic,0,Proto - Slavic,0,-0.61791
[CLS] In Motion was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cantonese:2,0,Cantonese:2,0,-0.27882
[CLS] Karmen:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Slovene:3,0,Slovene:3,0,-0.66163
[CLS] Kazakh:3 Wikipedia was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kazakh:3 language,Kazakh:3,0,Kazakh:3,0,-0.18510
[CLS] Oh mia bela Madunina:3 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Milanese:2,0,Milanese:2,0,-0.27413
[CLS] Lang was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same direction as Lang,Germanic:2 languages,0,Germanic:2 languages,0,-0.63854
[CLS] Albin was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the same same year,Slovene:3,0,Slovene:3,0,-0.44936
[CLS] Jonaki:2 was written in [MASK] [MASK] [MASK] . [SEP],the same year,Assamese:2,0,Assamese:2,0,-0.80028
[CLS] Gerrit was written in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same style as Gerrit,Frisian:3 languages,0,Frisian:3 languages,0,-0.82575
[CLS] The Guide for the Perplexed:3 was written in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,Judeo:2 - Arabic languages,0,Judeo:2 - Arabic languages,0,-0.19082
