sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The headquarter:3 of The Soufflet:3 Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Nogent:2 - sur - Seine,0,Nogent:2 - sur - Seine,0,-0.15069
[CLS] The headquarter:3 of LSR:2 Group is in [MASK] [MASK] . [SEP],LSR:2,Saint Petersburg,0,Saint Petersburg,0,-0.15471
[CLS] The headquarter:3 of Forsythe:3 Technology is in [MASK] [MASK] [MASK] . [SEP],Forsythe:3,Skokie:3,0,Skokie:3,0,-0.03383
[CLS] The headquarter:3 of Vojvođanska:5 banka:2 is in [MASK] [MASK] [MASK] [MASK] . [SEP],Vojvođa:4,Novi Sad,0,Novi Sad,0,-0.01418
[CLS] The headquarter:3 of Evagoras:3 Paphos:3 is in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Athens,Paphos:3,0,Paphos:3,0,-0.46974
[CLS] The headquarter:3 of Ehime:3 Asahi Television is in [MASK] [MASK] [MASK] . [SEP],Ehime:3,Matsuyama:3,0,Matsuyama:3,0,-0.00129
[CLS] The headquarter:3 of Clube Esportivo:2 Lajeadense:3 is in [MASK] [MASK] [MASK] . [SEP],Lajeadense:3,"Lajeado:3 , Rio Grande do Sul",0,"Lajeado:3 , Rio Grande do Sul",0,-0.20265
[CLS] The headquarter:3 of Pordenone:3 Calcio S . S . D . is in [MASK] [MASK] [MASK] . [SEP],Pordenone:3,Pordenone:3,1,Pordenone:3,1,-0.00396
[CLS] The headquarter:3 of Sony Pictures Television is in [MASK] [MASK] . [SEP],Los Angeles,Culver:2 City,0,Culver:2 City,0,-0.00746
[CLS] The headquarter:3 of Open Society Foundations:2 is in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.14232
[CLS] The headquarter:3 of No . 8 Squadron RAF is in [MASK] [MASK] [MASK] [MASK] . [SEP],RAF RAF RAF RAF,RAF Waddington:3,0,RAF Waddington:3,0,-0.51504
[CLS] The headquarter:3 of University of Isfahan:2 is in [MASK] [MASK] . [SEP],Isfahan:2,Isfahan:2,1,Isfahan:2,1,-0.00822
[CLS] The headquarter:3 of HAL:2 Laboratory is in [MASK] [MASK] [MASK] . [SEP],HAL:2 Laboratory,Chiyoda:3 - ku,0,Chiyoda:3 - ku,0,-0.62163
[CLS] The headquarter:3 of Evros:3 Soufli:3 is in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Athens,Soufli:3,0,Soufli:3,0,-0.62159
[CLS] The headquarter:3 of Maccabi Netanya:2 F . C . is in [MASK] [MASK] . [SEP],Netanya:2,Netanya:2,1,Netanya:2,1,-0.00187
[CLS] The headquarter:3 of Lockheed Missiles:2 and Space Company is in [MASK] [MASK] [MASK] . [SEP],the United States,Sunnyvale:2,0,Sunnyvale:2,0,-0.02877
[CLS] The headquarter:3 of 307th:2 Fighter Squadron is in [MASK] [MASK] [MASK] . [SEP],the Air Force,Seymour Johnson Air Force Base,0,Seymour Johnson Air Force Base,0,-0.45724
[CLS] The headquarter:3 of Chronic:2 Logic is in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Cruz,0,Santa Cruz,0,-0.13962
[CLS] The headquarter:3 of The Collective is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of The Hague,Newport Beach,0,Newport Beach,0,-0.65192
[CLS] The headquarter:3 of NComputing:4 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,San Mateo,0,San Mateo,0,-0.78685
[CLS] The headquarter:3 of Dynamics Research Corporation is in [MASK] [MASK] [MASK] . [SEP],the United States,Andover:2,0,Andover:2,0,-0.05874
[CLS] The headquarter:3 of Laughing:2 Squid:3 is in [MASK] [MASK] [MASK] . [SEP],the town centre,New York City,0,New York City,0,-0.69682
[CLS] The headquarter:3 of KVINT:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],K . K . K,Tiraspol:3,0,Tiraspol:3,0,-0.28958
[CLS] The headquarter:3 of FK Velež:3 Mostar:2 is in [MASK] [MASK] . [SEP],Mostar:2,Mostar:2,1,Mostar:2,1,-0.00554
[CLS] The headquarter:3 of Techint:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Techint:2,Buenos Aires,0,Buenos Aires,0,-0.41225
[CLS] The headquarter:3 of Bioderma:3 is in [MASK] [MASK] [MASK] . [SEP],Bioderma:3,Aix - en - Provence,0,Aix - en - Provence,0,-0.30153
[CLS] The headquarter:3 of Kawasaki Heavy Industries Ship & Offshore:3 Structure Company is in [MASK] [MASK] [MASK] . [SEP],Kawasaki Heavy Industries,Kōbe:3,0,Kōbe:3,0,-0.00440
[CLS] The headquarter:3 of Oneupweb:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Sochi:2,Traverse:2 City,0,Traverse:2 City,0,-0.87676
[CLS] The headquarter:3 of Hearst:2 Television is in [MASK] [MASK] . [SEP],Hearst:2,New York City,0,New York City,0,-0.03818
[CLS] The headquarter:3 of 1 Canadian Mechanized:3 Brigade Group is in [MASK] [MASK] [MASK] . [SEP],the Canadian Forces,3rd Division Support Base,0,3rd Division Support Base,0,-0.43654
[CLS] The headquarter:3 of First Somali Bank is in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Somali,Mogadishu:4,0,Mogadishu:4,0,-0.60725
[CLS] The headquarter:3 of Orkney:3 Ferries:2 is in [MASK] [MASK] [MASK] . [SEP],Orkney:3,Kirkwall:2,0,Kirkwall:2,0,-0.00251
[CLS] The headquarter:3 of Sunn:2 Classic Pictures is in [MASK] [MASK] . [SEP],Sunn:2,Park City,0,Park City,0,-0.11172
[CLS] The headquarter:3 of Caffarel:3 is in [MASK] [MASK] [MASK] . [SEP],Caffarel:3,Luserna:3 San Giovanni,0,Luserna:3 San Giovanni,0,-0.03050
[CLS] The headquarter:3 of Brush:2 Traction:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Brush:2 , New York",Loughborough:3,0,Loughborough:3,0,-0.17578
[CLS] The headquarter:3 of FC Spartak Ivano:2 - Frankivsk:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ivano:2 - Frankiv:2,Ivano:2 - Frankivsk:3,0,Ivano:2 - Frankivsk:3,0,-0.04312
[CLS] The headquarter:3 of PC World is in [MASK] [MASK] . [SEP],PC World,San Francisco,0,San Francisco,0,-0.32048
