sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kenya maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.29072
[CLS] Syria maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Syrian Army,People ' s Republic of China,0,People ' s Republic of China,0,-0.54719
[CLS] South Korea maintains diplomatic relations with [MASK] [MASK] . [SEP],South Korea,United States of America,0,United States of America,0,-0.15395
[CLS] United States of America maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Cape Verde,0,Cape Verde,0,-0.12907
[CLS] Syria maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Syrian Army,United States of America,0,United States of America,0,-0.54719
[CLS] Romania maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.30530
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,San Marino,0,San Marino,0,-0.29803
[CLS] Syria maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Syrian Army,Saudi Arabia,0,Saudi Arabia,0,-0.54719
[CLS] Ethiopia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ethiopia - Ethiopia relations,United States of America,0,United States of America,0,-0.88252
[CLS] Holy See maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United Kingdom,0,United Kingdom,0,-0.15102
[CLS] Belarus maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Belarusian:2 military military,United States of America,0,United States of America,0,-0.47994
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20293
[CLS] India maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.09858
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,North Korea,0,North Korea,0,-0.30761
[CLS] Yemen maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Yemen . Yemen,United States of America,0,United States of America,0,-0.16034
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Federated:2 States of Micronesia:2,0,Federated:2 States of Micronesia:2,0,-0.30761
[CLS] Norway maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.32477
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.29803
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Dominican Republic,0,Dominican Republic,0,-0.29803
[CLS] Russia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.04483
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.24857
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Czech Republic,0,Czech Republic,0,-0.29999
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Antigua and Barbuda:2,0,Antigua and Barbuda:2,0,-0.30761
[CLS] Kenya maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Africa,0,South Africa,0,-0.29072
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.29803
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Africa,0,South Africa,0,-0.20293
[CLS] Argentina maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18702
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Maldives:3,0,Maldives:3,0,-0.22567
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.22984
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Saudi Arabia,0,Saudi Arabia,0,-0.07807
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,San Marino,0,San Marino,0,-0.22984
[CLS] Mongolia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mongolian:2 Communist Party,People ' s Republic of China,0,People ' s Republic of China,0,-0.07373
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Costa Rica,0,Costa Rica,0,-0.17984
[CLS] People ' s Republic of China maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of China,Niue:2,0,Niue:2,0,-0.15602
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Ivory Coast,0,Ivory Coast,0,-0.29803
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Grenada:2,0,Grenada:2,0,-0.30761
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,German Democratic Republic,0,German Democratic Republic,0,-0.29803
[CLS] Philippines maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.18047
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Czech Republic,0,Czech Republic,0,-0.29803
[CLS] Holy See maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,South Korea,0,South Korea,0,-0.15102
[CLS] Argentina maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.18702
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Solomon Islands,0,Solomon Islands,0,-0.30761
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of Cyprus,0,Republic of Cyprus,0,-0.29803
[CLS] Cape Verde maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.29690
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia . Zambia,United States of America,0,United States of America,0,-0.40801
[CLS] Indonesia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20701
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,North Korea,0,North Korea,0,-0.17984
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of Cyprus,0,Republic of Cyprus,0,-0.29999
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Sudan,0,South Sudan,0,-0.17984
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.30761
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.20293
