sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Museum of Arts and Sciences is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Macon:2,0,Macon:2,0,-0.29302
[CLS] Marylebone:3 High Street is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Marylebone:3 High Street,Marylebone:3,0,Marylebone:3,0,-0.01254
[CLS] First Magdalena Massacre is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco region,Magdalena de Kino,0,Magdalena de Kino,0,-1.00627
[CLS] Portrait of a young man with a skull is located in [MASK] [MASK] [MASK] . [SEP],the museum museum,National Gallery,0,National Gallery,0,-0.88604
[CLS] King ' s College London is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Central London,0,Central London,0,-0.23136
[CLS] Hutton is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Mare Australe:2 quadrangle:3,0,Mare Australe:2 quadrangle:3,0,-0.55637
[CLS] 1959 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1959 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.05045
[CLS] Battle of Farrukhabad:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Farrukhabad:4,Farrukhabad:4,1,Farrukhabad:4,1,-0.02423
[CLS] Dateland:2 Air Force Auxiliary:3 Field is located in [MASK] [MASK] . [SEP],Dateland:2,Dateland:2,1,Dateland:2,1,-0.00760
[CLS] 2010 Kosovska:3 Mitrovica:3 attack is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Kosov:2,North Mitrovica:3,0,North Mitrovica:3,0,-0.30241
[CLS] Africa Centre is located in [MASK] [MASK] . [SEP],Africa Centre,Cape Town,0,Cape Town,0,-0.10348
[CLS] Karl G . Jansky:2 Very Large Array:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the village,Socorro County,0,Socorro County,0,-0.62174
[CLS] 55th:2 Annual Grammy Awards is located in [MASK] [MASK] [MASK] . [SEP],the Capitol Building,Staples:3 Center,0,Staples:3 Center,0,-0.51289
[CLS] 2015 Chinese Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2015 Chinese Grand Prix,Shanghai International Circuit,0,Shanghai International Circuit,0,-0.04706
[CLS] St Ives:2 School is located in [MASK] [MASK] [MASK] . [SEP],St Ives:2,St Ives:2,1,St Ives:2,1,-0.03254
[CLS] Marine Corps Air Station Yuma:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Yuma:2 , United States",Yuma:2,0,Yuma:2,0,-0.04354
[CLS] 2014 AFL Grand Final is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the interior of the stadium,Melbourne Cricket Ground,0,Melbourne Cricket Ground,0,-1.11480
[CLS] Leeuwarden:3 Achter:2 de Hoven:2 railway station is located in [MASK] [MASK] [MASK] . [SEP],Leeuwarden:3,Leeuwarden:3,1,Leeuwarden:3,1,-0.00049
[CLS] Battle of Ümera:2 is located in [MASK] [MASK] . [SEP],Ümera:2,Valmiera:3,0,Valmiera:3,0,-0.00800
[CLS] Prince Balthasar Charles as a Hunter is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the museum,Museo del Prado,0,Museo del Prado,0,-1.18053
[CLS] Charing:2 Cross Hospital is located in [MASK] [MASK] [MASK] . [SEP],Charing:2 Cross,Hammersmith:2,0,Hammersmith:2,0,-0.00100
[CLS] Alligator:3 Reef is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Alligator:3 Reef,Florida Keys National Marine Sanctuary,0,Florida Keys National Marine Sanctuary,0,-0.07658
[CLS] Battle of the Santa Cruz Islands is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Santa Cruz Islands,Santa Cruz Islands,0,Santa Cruz Islands,0,-0.02408
[CLS] Akuressa:3 suicide bombing is located in [MASK] [MASK] [MASK] . [SEP],Akuressa:3,Akuressa:3,1,Akuressa:3,1,-0.00637
[CLS] Helvellyn:4 is located in [MASK] [MASK] . [SEP],the north,Lake District,0,Lake District,0,-0.56208
[CLS] 3rd Yerevan:2 Golden Apricot:3 International Film Festival is located in [MASK] [MASK] . [SEP],Yerevan:2,Yerevan:2,1,Yerevan:2,1,-0.00048
[CLS] Naval Base Guam is located in [MASK] . [SEP],Guam,Apra:2 Harbor,0,Apra:2 Harbor,0,-0.00741
[CLS] Bexell:2 Cottage:2 is located in [MASK] [MASK] . [SEP],Bexell:2,Varberg:2,0,Varberg:2,0,-0.00463
[CLS] Central Chambers is located in [MASK] [MASK] . [SEP],Central Chambers,Confederation Square,0,Confederation Square,0,-0.28015
"[CLS] The Square , Bournemouth:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Bournemouth:2 , Bourne",Bournemouth:2,0,Bournemouth:2,0,-0.50229
[CLS] Crewe:2 is located in [MASK] [MASK] . [SEP],Crewe:2,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.03042
[CLS] Battle of Bennington:3 is located in [MASK] [MASK] [MASK] . [SEP],Bennington:3,Bennington:3,1,Bennington:3,1,-0.00252
[CLS] Battle of the Tarigo:2 Convoy:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tarigo:2 Convoy:2,Mediterranean Sea,0,Mediterranean Sea,0,-0.02654
[CLS] Mars Pathfinder:2 is located in [MASK] [MASK] . [SEP],the city,Oxia:2 Palus:2 quadrangle:3,0,Oxia:2 Palus:2 quadrangle:3,0,-0.89730
[CLS] St . Peter ' s Basilica is located in [MASK] [MASK] . [SEP],the city,Vatican City,0,Vatican City,0,-0.79986
[CLS] 2001 Open Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Royal Lytham:3 & St Annes:2 Golf Club,0,Royal Lytham:3 & St Annes:2 Golf Club,0,-0.33170
[CLS] 1999 Open Championship is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the influx:3,Carnoustie:4 Golf Links,0,Carnoustie:4 Golf Links,0,-0.75917
[CLS] 2004 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00285
[CLS] Circus Tavern:2 is located in [MASK] [MASK] [MASK] . [SEP],Circus Tavern:2,Purfleet:4,0,Purfleet:4,0,-0.00782
[CLS] 1972 World Figure Skating:3 Championships is located in [MASK] [MASK] [MASK] . [SEP],the tennis courts,Stampede:3 Corral:2,0,Stampede:3 Corral:2,0,-0.13496
[CLS] Kista:2 Science Tower is located in [MASK] [MASK] . [SEP],Kista:2,Kista:2,1,Kista:2,1,-0.03178
[CLS] Dujail:3 Massacre is located in [MASK] [MASK] [MASK] . [SEP],Dujail:3,Dujail:3,1,Dujail:3,1,-0.01463
[CLS] 2007 China Open is located in [MASK] [MASK] [MASK] . [SEP],"2007 , China",Beijing University Students ' Gymnasium,0,Beijing University Students ' Gymnasium,0,-0.89214
[CLS] Statue of the Earl of Derby is located in [MASK] [MASK] [MASK] . [SEP],the town centre,Parliament Square,0,Parliament Square,0,-0.49514
[CLS] Green Bank Telescope is located in [MASK] [MASK] . [SEP],Green Bank,Green Bank,1,Green Bank,1,-0.01284
[CLS] 2010 Chechen:2 Parliament attack is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2010 Chechen:2 Parliament,Grozny:3,0,Grozny:3,0,-0.06072
[CLS] Eaton Square is located in [MASK] [MASK] . [SEP],Eaton Square,Belgravia:3,0,Belgravia:3,0,-0.16459
[CLS] AFI Docs:2 - International Documentary Festival is located in [MASK] [MASK] . [SEP],the city,"Washington , D . C .",0,"Washington , D . C .",0,-0.62655
[CLS] Junior Eurovision Song Contest 2010 is located in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Minsk - Arena,0,Minsk - Arena,0,-0.13256
[CLS] The Lovers is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Lynden:2 Sculpture Garden,0,Lynden:2 Sculpture Garden,0,-0.31573
[CLS] Astapus:3 Colles:2 is located in [MASK] [MASK] [MASK] . [SEP],the Colles:2,Casius:2 quadrangle:3,0,Casius:2 quadrangle:3,0,-0.85910
[CLS] Olympica:2 Fossae:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Olympica:2 Fossa:2,Tharsis:3 quadrangle:3,0,Tharsis:3 quadrangle:3,0,-0.37714
[CLS] 2012 American League Wild Card Game is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,Globe Life Park in Arlington,0,Globe Life Park in Arlington,0,-0.97717
[CLS] Laughlin:3 / Bullhead:2 International Airport is located in [MASK] [MASK] [MASK] . [SEP],Laughlin:3,Mohave:3 County,0,Mohave:3 County,0,-0.00130
[CLS] Battle of Buttington:3 is located in [MASK] [MASK] . [SEP],the town,Buttington:3,0,Buttington:3,0,-0.99867
[CLS] 1955 MacArthur Airport United Airlines crash is located in [MASK] [MASK] [MASK] . [SEP],1955 MacArthur Airport,Long Island MacArthur Airport,0,Long Island MacArthur Airport,0,-0.08959
