sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Harry Shearer:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,The Credibility:3 Gap,0,The Credibility:3 Gap,0,-0.18978
[CLS] John Braxton:3 Hicks is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Royal Society,0,Royal Society,0,-0.21414
[CLS] John Ure:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Geographical Society,0,Royal Geographical Society,0,-0.38235
[CLS] Percival:3 Hartley is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.15690
[CLS] Janet Hemingway is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Royal Society,0,Royal Society,0,-0.65520
[CLS] Merton:2 Russell - Cotes:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Geographical Society,0,Royal Geographical Society,0,-0.11438
[CLS] Moti:2 Yung:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Association for Computing Machinery:2,0,Association for Computing Machinery:2,0,-0.60083
[CLS] Duncan Sommerville:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.24005
[CLS] Alistair:2 Horne is a member of [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Royal Society of Literature,0,Royal Society of Literature,0,-0.88227
[CLS] John Dainton:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.15813
[CLS] Sunspot:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Sunspot:2 League,New Mutants:2,0,New Mutants:2,0,-0.71319
[CLS] Philip Miles is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Geographical Society,0,Royal Geographical Society,0,-0.09040
[CLS] Till Lindemann:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band Till Lindemann:2,Rammstein:3,0,Rammstein:3,0,-0.13545
[CLS] Kazakhstan is a member of [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Asian Development Bank,0,Asian Development Bank,0,-0.28276
[CLS] Henry Bulstrode:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Inner Temple,0,Inner Temple,0,-0.06876
[CLS] John Watson is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Watson Watson Watson Watson,Black Panther Party,0,Black Panther Party,0,-0.72108
[CLS] Yabloko:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Russian Federation,Liberal International,0,Liberal International,0,-0.26875
[CLS] Lawrence Michael Brown is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Royal Society,0,Royal Society,0,-0.31100
[CLS] Phongchi:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Idoling:2 ! ! !,0,Idoling:2 ! ! !,0,-0.18737
