sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Radenbeck:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the municipality,Wittingen:2,0,Wittingen:2,0,-0.60790
[CLS] Stamford is located in [MASK] . [SEP],Stamford,Bennington:3 County,0,Bennington:3 County,0,-0.53170
[CLS] Kozice:2 Dolne:2 - Kolonia is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kozice:2 village,"Gmina Piaski:2 , Lublin Voivodeship",0,"Gmina Piaski:2 , Lublin Voivodeship",0,-0.39174
[CLS] Qalqanlu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Qalqanlu:4,Chaharduli:3 Rural District,0,Chaharduli:3 Rural District,0,-0.00661
[CLS] Waterperry:3 with Thomley:2 is located in [MASK] [MASK] [MASK] . [SEP],the civil parish,South Oxfordshire,0,South Oxfordshire,0,-0.10191
[CLS] Kranjče:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Cerknica:3 Municipality,0,Cerknica:3 Municipality,0,-0.51041
[CLS] Mossley:2 West railway station is located in [MASK] [MASK] [MASK] . [SEP],Mossley:2 West,Newtownabbey:4,0,Newtownabbey:4,0,-0.00560
[CLS] Bukovice:3 is located in [MASK] [MASK] [MASK] . [SEP],Bukovice:3,Brno - Country District,0,Brno - Country District,0,-0.03676
[CLS] Sonceboz:4 - Sombeval:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,canton of Bern,0,canton of Bern,0,-0.32917
[CLS] Mota:2 del Cuervo:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the municipality,Cuenca Province,0,Cuenca Province,0,-0.90891
"[CLS] Wolf Lick:2 , Kentucky is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Wolf Lick:2 , Kentucky",Logan County,0,Logan County,0,-0.00272
[CLS] Solipet:3 is located in [MASK] [MASK] [MASK] . [SEP],Solipet:3,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-0.01911
"[CLS] Cykowo:3 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Cykowo:3,Gmina Kamieniec:3,0,Gmina Kamieniec:3,0,-0.00148
[CLS] Rolling Green Township is located in [MASK] [MASK] . [SEP],the Township,Martin County,0,Martin County,0,-1.11519
[CLS] Tervakoski:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tervakoski:4,Janakkala:3,0,Janakkala:3,0,-0.01654
[CLS] Nahr:2 - e Gabin:2 - e Olya:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Nahr:2 , Iran",Khuzestan:3 Province,0,Khuzestan:3 Province,0,-0.34490
"[CLS] Brestnitsa:3 , Dobrich:3 Province is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the city of Brest,Dobrich:3 Province,0,Dobrich:3 Province,0,-0.47100
[CLS] Mira - Bhayandar:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Mira,Thane:2 district,0,Thane:2 district,0,-0.63418
[CLS] Arpaçbahşiş:6 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Mersin:2 Province,0,Mersin:2 Province,0,-0.55504
[CLS] Odolo:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Province of Brescia,0,Province of Brescia,0,-0.12938
[CLS] Roosevelt Island Bridge is located in [MASK] [MASK] . [SEP],Roosevelt Island,New York City,0,New York City,0,-0.00806
"[CLS] Brzeg:2 , Tomaszów:2 Mazowiecki:4 County is located in [MASK] [MASK] . [SEP]",Brzeg:2,Gmina Rzeczyca:4,0,Gmina Rzeczyca:4,0,-0.00829
[CLS] Badafshan:3 - e Pain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Badafshan:3 , Pakistan",Rahdar:3 Rural District,0,Rahdar:3 Rural District,0,-0.42263
[CLS] Kakdwip:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kakdwip:4,South 24 Parganas:3 district,0,South 24 Parganas:3 district,0,-0.01782
[CLS] Chlebice:3 is located in [MASK] [MASK] [MASK] . [SEP],Chlebice:3,Gmina Tuplice:2,0,Gmina Tuplice:2,0,-0.01870
[CLS] Bhagwan:4 Parshuram:3 Institute of Technology is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bhagwan:4,New Delhi,0,New Delhi,0,-0.01081
[CLS] Villafranca:2 d ' Asti is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Villafranca:2 of Asti,Province of Asti,0,Province of Asti,0,-0.28361
[CLS] Kammeta:3 is located in [MASK] [MASK] [MASK] . [SEP],Kammeta:3,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-0.02912
"[CLS] Trzciniec:4 , Łódź Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Trzciniec:4,Gmina Sulmierzyce:3,0,Gmina Sulmierzyce:3,0,-0.00302
[CLS] Bernie Moore Track Stadium is located in [MASK] [MASK] . [SEP],Bernie Moore,Baton:2 Rouge,0,Baton:2 Rouge,0,-0.00814
[CLS] Kotenovtsi:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kotenovtsi:4,Berkovitsa:4 Municipality,0,Berkovitsa:4 Municipality,0,-0.02999
[CLS] Baspani:2 is located in [MASK] [MASK] . [SEP],Baspani:2,Khotang:3 District,0,Khotang:3 District,0,-0.00736
[CLS] Tsendagang:4 Gewog:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Dagana:2 District,0,Dagana:2 District,0,-0.59901
[CLS] Rutland:3 is located in [MASK] [MASK] [MASK] . [SEP],the West Riding,Rutland:3 County,0,Rutland:3 County,0,-0.79225
[CLS] Pedalanka:3 is located in [MASK] [MASK] [MASK] . [SEP],Pedalanka:3,Guntur:2 district,0,Guntur:2 district,0,-0.06996
[CLS] Wijk:2 aan Zee is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Wijk:2 aan Zee,Beverwijk:3,0,Beverwijk:3,0,-0.02300
[CLS] Elanad:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Elanad:2,Thrissur:3 district,0,Thrissur:3 district,0,-0.22422
"[CLS] Kubhinde:3 , Rapti:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Kubhinde:3,Salyan:2 District,0,Salyan:2 District,0,-0.21846
[CLS] Neumarkt:2 in der Oberpfalz:2 is located in [MASK] [MASK] [MASK] . [SEP],the Oberpfalz:2,Neumarkt:2,0,Neumarkt:2,0,-0.05247
[CLS] Şahtaxtı:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the district,Kangarli:3 District,0,Kangarli:3 District,0,-0.87008
[CLS] North Carolina Highway 37 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated unincorporated,North Carolina,0,North Carolina,0,-0.48269
[CLS] Sang Rud:2 Pey:2 is located in [MASK] [MASK] [MASK] . [SEP],Sang Rud:2,Khvosh:4 Rud:2 Rural District,0,Khvosh:4 Rud:2 Rural District,0,-0.02269
[CLS] Orino:2 is located in [MASK] [MASK] . [SEP],Orino:2,Province of Varese,0,Province of Varese,0,-0.01966
[CLS] Sahartara:3 is located in [MASK] [MASK] [MASK] . [SEP],Sahartara:3,Dolpa:2 District,0,Dolpa:2 District,0,-0.07402
[CLS] Rio Pomba:2 is located in [MASK] [MASK] [MASK] . [SEP],Rio Pomba:2,Minas Gerais,0,Minas Gerais,0,-0.01926
[CLS] Lisana:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the northern part of town,Haryana:2,0,Haryana:2,0,-0.95257
[CLS] Machail:2 Mata is located in [MASK] [MASK] [MASK] . [SEP],Machail:2 Mata,Kishtwar:3 district,0,Kishtwar:3 district,0,-0.00369
[CLS] Misséni:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Misséni:2,Sikasso:3 Region,0,Sikasso:3 Region,0,-0.31742
"[CLS] Rannu:2 , Uttar Pradesh is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Rannu:2 , Uttar Pradesh",Uttar Pradesh,0,Uttar Pradesh,0,-0.00767
[CLS] Zhuzhou:2 Stadium is located in [MASK] [MASK] . [SEP],Zhuzhou:2,Zhuzhou:2,1,Zhuzhou:2,1,-0.00707
[CLS] Kori:2 Ginguiri:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kori:2 Ginguiri:3,Banikoara:3,0,Banikoara:3,0,-0.00222
[CLS] Aichach:3 - Friedberg:3 is located in [MASK] [MASK] [MASK] . [SEP],Aichach:3,Swabia:3,0,Swabia:3,0,-0.00078
[CLS] Tomamae:3 is located in [MASK] [MASK] [MASK] . [SEP],Tomamae:3,Rumoi:2 Subprefecture:4,0,Rumoi:2 Subprefecture:4,0,-0.01235
[CLS] Bachinagudda:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the tehsil,Bagalkot:3 district,0,Bagalkot:3 district,0,-1.04984
