sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Duke of Rutland:3 is named after [MASK] [MASK] [MASK] . [SEP],Rutland:3,Rutland:3,1,Rutland:3,1,-0.00424
[CLS] Port Glasgow railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Port Glasgow railway station,Port Glasgow,0,Port Glasgow,0,-0.01767
[CLS] Shotton:2 railway station is named after [MASK] [MASK] . [SEP],Shotton:2,Shotton:2,1,Shotton:2,1,-0.00444
[CLS] Koopmans:3 ' theorem is named after [MASK] [MASK] [MASK] . [SEP],Koopmans:3,Tjalling:3 Koopmans:3,0,Tjalling:3 Koopmans:3,0,-0.03547
[CLS] Al Ain International Airport is named after [MASK] . [SEP],him,Al Ain,0,Al Ain,0,-0.21783
[CLS] Izhevsk:4 State Technical University is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Izhevsk:4,Mikhail Kalashnikov:3,0,Mikhail Kalashnikov:3,0,-0.00636
[CLS] Ophir:2 Award is named after [MASK] [MASK] . [SEP],Ophir:2,Ophir:2,1,Ophir:2,1,-0.00646
[CLS] Fennoscandia:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Fennoscandia:4,Scandinavian Peninsula,0,Scandinavian Peninsula,0,-0.01004
[CLS] Avoch:2 railway station is named after [MASK] [MASK] . [SEP],Avoch:2,Avoch:2,1,Avoch:2,1,-0.00413
[CLS] Scalby:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Scalby:3,Scalby:3,1,Scalby:3,1,-0.00452
[CLS] Suwarrow:3 is named after [MASK] [MASK] [MASK] . [SEP],Suwarrow:3,Alexander Suvorov:3,0,Alexander Suvorov:3,0,-0.03102
[CLS] Moultrie:3 County is named after [MASK] [MASK] [MASK] . [SEP],Moultrie:3,William Moultrie:3,0,William Moultrie:3,0,-0.01003
[CLS] Stanmore:2 Village railway station is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Stanmore:2 Village railway station,Stanmore:2,0,Stanmore:2,0,-0.02449
[CLS] Jules Verne ATV is named after [MASK] [MASK] . [SEP],Jules Verne,Jules Verne,1,Jules Verne,1,-0.00586
[CLS] Sant ' Agnese:2 in Agone:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Agnese:2 in Agone:2,Agnes of Rome,0,Agnes of Rome,0,-0.02521
[CLS] Abengourou:4 Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Abengourou:4,Abengourou:4,1,Abengourou:4,1,-0.01052
[CLS] Chungking:2 Express is named after [MASK] [MASK] . [SEP],Chungking:2,Chungking:2 Mansions:2,0,Chungking:2 Mansions:2,0,-0.00446
[CLS] Kemmerer:3 Municipal Airport is named after [MASK] [MASK] [MASK] . [SEP],Kemmerer:3,Kemmerer:3,1,Kemmerer:3,1,-0.00663
[CLS] Abergynolwyn:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Abergynolwyn:4,Abergynolwyn:4,1,Abergynolwyn:4,1,-0.01890
[CLS] John Cabot:2 University is named after [MASK] [MASK] [MASK] . [SEP],John Cabot:2,John Cabot:2,1,John Cabot:2,1,-0.00208
[CLS] Vegafonna:3 is named after [MASK] [MASK] [MASK] . [SEP],Vegafonna:3,SS Vega,0,SS Vega,0,-0.01374
[CLS] Sialkot:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Sialkot:3,Sialkot:3,1,Sialkot:3,1,-0.01156
[CLS] Ludwig - Prandtl:3 - Ring is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Ludwig Prandtl:3,Ludwig Prandtl:3,1,Ludwig Prandtl:3,1,-0.00418
[CLS] FTL:3 : Faster:2 Than Light is named after [MASK] [MASK] [MASK] . [SEP],FTL:3,faster - than - light,0,faster - than - light,0,-0.01316
[CLS] Heilbronn triangle problem is named after [MASK] . [SEP],Heilbronn,Hans Heilbronn,0,Hans Heilbronn,0,-0.04432
[CLS] Fillmore:3 County is named after [MASK] [MASK] [MASK] . [SEP],Fillmore:3,Millard:2 Fillmore:3,0,Millard:2 Fillmore:3,0,-0.00019
[CLS] Citizenfour:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],the Citizenfour:2 conference,Edward Snowden:2,0,Edward Snowden:2,0,-1.05602
[CLS] Russian battleship:2 Petropavlovsk:5 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Petropavlovsk:5,Jean - Paul Marat:2,0,Jean - Paul Marat:2,0,-0.05146
[CLS] Merton:2 College is named after [MASK] [MASK] . [SEP],Merton:2,Walter de Merton:2,0,Walter de Merton:2,0,-0.00159
[CLS] Wokingham:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wokingham:3,Wokingham:3,1,Wokingham:3,1,-0.00352
[CLS] 65 Cybele:3 is named after [MASK] [MASK] [MASK] . [SEP],Cybele:3,Cybele:3,1,Cybele:3,1,-0.00628
