sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] rough breathing:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],breathing:3,diacritic:3,0,diacritic:3,0,-0.01494
[CLS] Human Y - chromosome DNA haplogroup:3 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],DNA haplogroups:4,Haplogroup:3,0,Haplogroup:3,0,-0.01540
[CLS] Geosynchronous:5 Satellite Launch Vehicle is a subclass:3 of [MASK] [MASK] . [SEP],Launch Vehicle,launch vehicle,0,launch vehicle,0,-0.04651
[CLS] theoretical computer science is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],theoretical computer science,computer science,0,computer science,0,-0.03906
[CLS] Açores VR is a subclass:3 of [MASK] [MASK] . [SEP],Açores VR,Portuguese wine,0,Portuguese wine,0,-0.16247
[CLS] Google Now is a subclass:3 of [MASK] . [SEP],Google,virtual assistant,0,virtual assistant,0,-0.03749
[CLS] British Rail Class 101 is a subclass:3 of [MASK] [MASK] . [SEP],British Rail,diesel multiple unit,0,diesel multiple unit,0,-0.00238
[CLS] Himitsu:3 Sentai Gorenger:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Sentai Gorenger:2,Super Sentai,0,Super Sentai,0,-0.01204
[CLS] palliative:3 care is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],palliative:3 care,health care,0,health care,0,-0.02991
[CLS] Non - modulating:2 essential hypertension:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],hypertension:3,hypertension:3,1,hypertension:3,1,-0.00978
[CLS] grape:2 ice cream is a subclass:3 of [MASK] [MASK] . [SEP],ice cream,ice cream,1,ice cream,1,-0.00253
[CLS] solvent:2 red 1 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],solvent:2 red,food coloring:2,0,food coloring:2,0,-0.00606
[CLS] sour:2 rye:2 soup:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],sour:2 rye:2,soup:2,0,soup:2,0,-0.01256
[CLS] Swiss Chess Championship is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Swiss Chess Championship,national championship,0,national championship,0,-0.06623
[CLS] stunt:2 double is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],stunt:2 double,body double,0,body double,0,-0.06274
[CLS] Little Boy is a subclass:3 of [MASK] [MASK] . [SEP],Little Boy,gun - type fission:2 weapon,0,gun - type fission:2 weapon,0,-0.12751
[CLS] hip hop music is a subclass:3 of [MASK] [MASK] . [SEP],hip hop,popular music,0,popular music,0,-0.11341
[CLS] rice noodles:3 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],rice noodles:3,noodle:3,0,noodle:3,0,-0.01461
[CLS] clast:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],clasts:3,detritus:3,0,detritus:3,0,-0.15920
