sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Chile national football team,0,Chile national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1999 Russian Top Division . [SEP],"In 1999 , the club",Spartak Moscow,0,Spartak Moscow,0,-0.34022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Paraguay national football team,0,Paraguay national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Romania national football team,0,Romania national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXI . [SEP],The New York Mets,Denver Broncos,0,Denver Broncos,0,-0.13982
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl V . [SEP],The New York Mets,Dallas Cowboys,0,Dallas Cowboys,0,-0.14566
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Croatia national football team,0,Croatia national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Soviet Union national football team,0,Soviet Union national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2003 Russian Premier League . [SEP],The 2003 Russian Premier League,Spartak Moscow,0,Spartak Moscow,0,-0.05121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,New Zealand national football team,0,New Zealand national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.09048
[CLS] [MASK] [MASK] participated in the UEFA Euro 1968 . [SEP],The Netherlands,Italy national football team,0,Italy national football team,0,-0.34299
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The UEFA Euro 1992,France national football team,0,France national football team,0,-0.07724
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Ghana national football team,0,Ghana national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 99 . [SEP],The team also,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.56886
