sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Peter Joseph Triest:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.35563
[CLS] Sharif al - Murtadha:3 is affiliated with the [MASK] [MASK] religion . [SEP],Shi Shi,Shia:2 Islam,0,Shia:2 Islam,0,-0.34128
[CLS] Alfred Leo Abramowicz:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.85584
[CLS] Jonathan Wells is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],New York Times for his,Unification:2 Church,0,Unification:2 Church,0,-0.60432
[CLS] Patrick Desbois:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.23069
[CLS] MidAmerica:4 Nazarene:3 University is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,Church of the Nazarene:3,0,Church of the Nazarene:3,0,-0.69473
[CLS] Jean - Marie Vianney:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26273
[CLS] Louis - Nazaire:3 Bégin:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.23574
[CLS] Hubert Wolf is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],church and has no,Catholic Church,0,Catholic Church,0,-0.67668
[CLS] Basam:2 Ridha:3 is affiliated with the [MASK] religion . [SEP],Hindu,Shia:2 Islam,0,Shia:2 Islam,0,-0.60434
[CLS] John Banerjee:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Sikh Sikh and Sikh,Anglicanism:2,0,Anglicanism:2,0,-0.75761
[CLS] Neville Figgis:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God by,Anglicanism:2,0,Anglicanism:2,0,-0.90295
[CLS] Augustine Obiora:3 Akubeze:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.48966
[CLS] Rino:2 Passigato:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.23086
[CLS] Sahle:2 Selassie:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Ethiopian Orthodox Tewahedo:3 Church,0,Ethiopian Orthodox Tewahedo:3 Church,0,-0.60158
[CLS] Juan Angel Belda:2 Dardiñá:4 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.30652
[CLS] Adam Stefan Sapieha:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.33351
[CLS] Henry Morton Dexter is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Masonic:2 Masonic:2,congregational:2 church,0,congregational:2 church,0,-0.06490
[CLS] Fernando de Toledo Oropesa:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27130
