sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The Riddle:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Riddle:3,MCA Records,0,MCA Records,0,-0.02765
[CLS] The Hunter is represented by music label [MASK] [MASK] . [SEP],The Hunter,Liberation Music,0,Liberation Music,0,-0.04209
[CLS] A . K . A . is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],A . K . A,Capitol Records,0,Capitol Records,0,-0.00547
[CLS] We Stitch:2 These Wounds:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,StandBy:3 Records,0,StandBy:3 Records,0,-0.05949
[CLS] The Ground is represented by music label [MASK] [MASK] . [SEP],The Ground,ECM:2 Records,0,ECM:2 Records,0,-0.04173
[CLS] All the Pain Money Can Buy is represented by music label [MASK] [MASK] [MASK] . [SEP],All the Pain,Hollywood Records,0,Hollywood Records,0,-0.01852
[CLS] Melody Calling EP is represented by music label [MASK] [MASK] . [SEP],Melody Calling,Columbia Records,0,Columbia Records,0,-0.02524
[CLS] Playground:2 Psychotics:2 is represented by music label [MASK] [MASK] . [SEP],Playground:2,Rykodisc:4,0,Rykodisc:4,0,-0.01392
[CLS] Moriah:2 Peters is represented by music label [MASK] [MASK] [MASK] . [SEP],Moriah:2 Peters,Reunion Records,0,Reunion Records,0,-0.00432
[CLS] Round Trip is represented by music label [MASK] [MASK] . [SEP],Round Trip,Capitol Records,0,Capitol Records,0,-0.02323
[CLS] Filmworks:2 VII : Cynical:3 Hysterie:3 Hour is represented by music label [MASK] [MASK] . [SEP],Filmworks:2,Tzadik:3 Records,0,Tzadik:3 Records,0,-0.15740
[CLS] Swallow:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Swallow:3,4AD:2,0,4AD:2,0,-0.02679
[CLS] Inevitable:3 End is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Inevitable:3 End,Relapse:3 Records,0,Relapse:3 Records,0,-0.02900
[CLS] Power Move is represented by music label [MASK] [MASK] . [SEP],Power Move,Don Giovanni Records,0,Don Giovanni Records,0,-0.06667
[CLS] Hemophiliac:5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hemophiliac:5,Tzadik:3 Records,0,Tzadik:3 Records,0,-0.04186
[CLS] Your Imagination:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,Giant Records,0,Giant Records,0,-0.05592
[CLS] Maureen McGovern:5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McGovern:5,20th Century Fox Records,0,20th Century Fox Records,0,-0.00283
[CLS] Together We ' re Heavy is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],We ' re Heavy,Hollywood Records,0,Hollywood Records,0,-0.09251
[CLS] Wrapped:3 in Red is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wrapped:3 in Red,RCA Records,0,RCA Records,0,-0.03503
[CLS] Bird Nest Roys:2 is represented by music label [MASK] [MASK] . [SEP],Bird Nest,Flying Nun Records,0,Flying Nun Records,0,-0.00401
[CLS] Show Me is represented by music label [MASK] [MASK] . [SEP],Show Me,Hollywood Records,0,Hollywood Records,0,-0.05020
[CLS] Filmstar:2 is represented by music label [MASK] [MASK] . [SEP],Filmstar:2,Nude:2 Records,0,Nude:2 Records,0,-0.08270
[CLS] Quiet Places is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,Vanguard Records,0,Vanguard Records,0,-0.06387
[CLS] An Evening with Belafonte:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The Grapes:3",RCA Records,0,RCA Records,0,-1.12651
[CLS] Swim:2 Good is represented by music label [MASK] [MASK] . [SEP],Swim:2,Def Jam Recordings,0,Def Jam Recordings,0,-0.01611
[CLS] Repeat:2 When Necessary:4 is represented by music label [MASK] [MASK] . [SEP],Repeat:2,Swan Song Records,0,Swan Song Records,0,-0.01354
[CLS] Once Upon a Time is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Once Upon a Time",HIM:2 International Music,0,HIM:2 International Music,0,-0.38111
[CLS] Lush:2 Life is represented by music label [MASK] [MASK] . [SEP],Lush:2,Asylum Records,0,Asylum Records,0,-0.06220
[CLS] Blue Suede:2 Shoes is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Blue Suede:2 Shoes,Sun Records,0,Sun Records,0,-0.02650
[CLS] East of Midnight is represented by music label [MASK] [MASK] [MASK] . [SEP],East of Midnight,Warner Bros . Records,0,Warner Bros . Records,0,-0.05581
[CLS] The Manhattans:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Manhattans:2,Columbia Records,0,Columbia Records,0,-0.11229
[CLS] Seagram:2 is represented by music label [MASK] [MASK] . [SEP],Seagram:2,Rap - A - Lot Records,0,Rap - A - Lot Records,0,-0.07788
[CLS] Bukkene:3 Bruse:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bukkene:3 Bruse:2,Grappa:3 Musikkforlag:4 A / S,0,Grappa:3 Musikkforlag:4 A / S,0,-0.08732
[CLS] Uncle Sam ' s Curse is represented by music label [MASK] [MASK] . [SEP],Uncle Sam,Ruthless:2 Records,0,Ruthless:2 Records,0,-0.02959
[CLS] Losin:2 ' Lately:2 Gambler:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", The Grill:2",New West Records,0,New West Records,0,-1.75653
[CLS] Transformer:2 is represented by music label [MASK] [MASK] . [SEP],Transformer:2,RCA Records,0,RCA Records,0,-0.07329
[CLS] Shin ' ai is represented by music label [MASK] [MASK] [MASK] . [SEP],Shin ' ai,King Records,0,King Records,0,-0.05164
[CLS] The Love Album is represented by music label [MASK] [MASK] [MASK] . [SEP],The Love Album,RCA Records,0,RCA Records,0,-0.24898
